989
6	795	24
6	796	139
6	798	82
6	799	11
6	802	244
6	807	127
6	818	158
6	820	66
6	822	177
6	832	118
6	839	250
6	843	245
6	851	85
6	853	164
6	858	103
6	862	233
6	866	104
6	871	40
6	872	86
6	873	103
6	874	67
6	876	170
6	877	186
6	880	55
6	881	159
6	884	81
6	885	120
6	891	208
6	892	249
6	894	177
6	896	192
6	898	140
6	900	251
6	904	171
6	910	211
6	912	18
6	914	28
6	915	73
6	917	178
6	919	173
6	928	33
6	929	232
6	938	215
6	940	108
6	948	9
6	949	131
6	951	161
6	953	17
6	954	89
6	956	90
6	959	173
6	963	103
6	965	235
6	968	40
6	974	1
6	977	150
6	986	161
7	15	246
7	16	241
7	21	253
7	22	185
7	24	133
7	26	71
7	27	180
7	31	103
7	39	140
7	46	109
7	53	187
7	54	60
7	55	7
7	56	64
7	60	246
7	67	40
7	68	83
7	75	151
7	87	231
7	91	94
7	92	14
7	94	215
7	96	39
7	97	133
7	98	250
7	101	74
7	110	254
7	113	148
7	116	45
7	117	93
7	119	205
7	126	121
7	128	64
7	129	165
7	130	226
7	136	238
7	140	178
7	148	3
7	152	250
7	155	136
7	157	93
7	163	46
7	164	12
7	167	218
7	169	29
7	176	213
7	179	111
7	184	250
7	186	228
7	188	168
7	189	250
7	191	27
7	194	48
7	195	210
7	197	58
7	203	140
7	206	107
7	219	135
7	221	56
7	226	33
7	229	34
7	234	154
7	237	73
7	253	53
7	254	29
7	258	227
7	259	253
7	260	11
7	264	171
7	267	178
7	271	132
7	272	20
7	273	243
7	274	139
7	278	13
7	281	203
7	284	92
7	286	202
7	287	246
7	288	73
7	291	77
7	294	39
7	301	192
7	306	22
7	310	124
7	322	81
7	324	90
7	331	76
7	340	61
7	343	48
7	345	135
7	346	78
7	347	150
7	354	168
7	355	34
7	358	51
7	362	71
7	371	87
7	373	63
7	375	29
7	379	189
7	386	70
7	391	80
7	392	140
7	394	98
7	396	69
7	397	174
7	405	21
7	410	53
7	412	117
7	414	159
7	417	217
7	420	247
7	421	226
7	422	206
7	428	13
7	429	212
7	432	87
7	434	191
7	437	69
7	439	186
7	448	218
7	450	5
7	452	17
7	455	135
7	456	120
7	458	198
7	474	180
7	477	31
7	484	107
7	486	116
7	490	161
7	493	246
7	498	99
7	499	146
7	501	189
7	502	72
7	505	102
7	506	122
7	509	190
7	512	217
7	516	106
7	520	114
7	521	208
7	522	59
7	523	112
7	525	104
7	526	28
7	535	173
7	543	166
7	550	203
7	553	62
7	554	41
7	555	39
7	560	162
7	561	187
7	563	92
7	564	22
7	569	140
7	572	78
7	579	191
7	581	251
7	586	140
7	592	123
7	593	106
7	594	207
7	602	38
7	607	226
7	612	99
7	614	87
7	615	59
7	619	210
7	623	252
7	624	240
7	628	60
7	633	202
7	635	120
7	636	191
7	638	15
7	641	122
7	644	15
7	646	44
7	648	205
7	652	156
7	655	81
7	658	19
7	662	243
7	663	198
7	666	68
7	668	233
7	669	117
7	676	253
7	679	105
7	680	244
7	682	39
7	689	141
7	693	204
7	697	24
7	698	107
7	699	39
7	700	238
7	701	127
7	703	60
7	707	83
7	708	92
7	710	200
7	715	0
7	716	138
7	722	148
7	724	246
7	727	116
7	731	238
7	732	40
7	738	125
7	740	201
7	744	65
7	750	110
7	751	237
7	752	20
7	756	228
7	760	48
7	761	141
7	764	92
7	766	59
7	768	96
7	773	253
7	781	72
7	790	70
7	795	139
7	796	53
7	799	55
7	802	164
7	814	24
7	817	81
7	820	49
7	821	87
7	822	97
7	826	14
7	828	233
7	831	132
7	832	119
7	833	229
7	842	235
7	847	136
7	850	50
7	852	201
7	854	234
7	862	236
7	863	132
7	869	86
7	871	147
7	872	127
7	873	77
7	874	111
7	879	46
7	880	128
7	882	8
7	883	161
7	889	42
7	896	146
7	903	7
7	909	133
7	911	83
7	912	89
7	914	115
7	916	105
7	932	100
7	941	23
7	944	191
7	949	186
7	951	203
7	953	67
7	955	159
7	956	21
7	958	39
7	959	95
7	962	93
7	965	198
7	966	181
7	967	82
7	969	7
7	974	24
7	975	214
7	976	133
7	980	100
7	981	107
7	983	168
7	987	136
7	988	112
8	9	207
8	14	224
8	15	86
8	18	204
8	20	95
8	22	177
8	24	77
8	26	67
8	30	201
8	35	61
8	36	36
8	37	198
8	42	27
8	47	228
8	49	35
8	52	72
8	61	96
8	65	234
8	67	112
8	69	49
8	70	102
8	71	208
8	80	26
8	84	26
8	85	44
8	87	67
8	92	126
8	93	164
8	103	222
8	106	5
8	108	123
8	118	214
8	119	208
8	122	61
8	124	103
8	131	161
8	132	154
8	134	33
8	135	17
8	139	160
8	140	241
8	142	49
8	145	217
8	147	43
8	148	64
8	151	201
8	152	12
8	156	106
8	157	89
8	159	192
8	161	62
8	162	160
8	166	152
8	167	12
8	171	220
8	175	193
8	177	131
8	182	81
8	183	119
8	184	6
8	188	173
8	189	214
8	192	205
8	199	163
8	205	114
8	210	147
8	212	127
8	215	27
8	218	251
8	219	10
8	220	60
8	221	89
8	227	219
8	230	61
8	231	116
8	232	225
8	235	17
8	246	92
8	247	215
8	248	193
8	250	39
8	251	89
8	256	123
8	260	141
8	264	216
8	267	57
