220
6	208	127
6	210	146
6	216	148
6	218	116
7	12	153
7	19	97
7	22	151
7	23	170
7	25	208
7	32	127
7	33	118
7	36	219
7	37	80
7	42	69
7	43	133
7	52	253
7	53	1
7	55	106
7	61	240
7	62	141
7	65	100
7	67	247
7	70	190
7	78	50
7	80	74
7	86	115
7	88	49
7	89	122
7	90	207
7	95	20
7	97	170
7	99	55
7	100	13
7	101	105
7	112	99
7	113	90
7	120	155
7	129	249
7	132	31
7	134	230
7	135	60
7	138	47
7	148	33
7	151	153
7	152	129
7	154	203
7	156	93
7	157	31
7	161	233
7	163	18
7	166	90
7	169	218
7	170	52
7	173	109
7	174	15
7	182	99
7	188	149
7	191	223
7	193	143
7	195	161
7	200	214
7	201	174
7	202	31
7	207	223
7	209	110
7	211	56
7	213	226
7	219	77
8	10	147
8	16	245
8	17	178
8	18	191
8	25	245
8	29	172
8	36	95
8	37	106
8	39	104
8	43	180
8	45	146
8	48	253
8	50	7
8	55	156
8	56	96
8	59	166
8	62	65
8	64	223
8	75	1
8	80	94
8	82	217
8	91	119
8	93	124
8	99	171
8	105	231
8	107	201
8	116	111
8	119	242
8	120	233
8	121	113
8	125	161
8	126	231
8	134	27
8	135	98
8	136	109
8	137	6
8	138	5
8	145	54
8	148	119
8	151	248
8	153	72
8	160	27
8	164	128
8	168	216
8	173	31
8	182	148
8	191	163
9	12	254
9	14	47
9	17	81
9	18	233
9	19	177
9	21	60
9	22	168
9	23	151
9	31	216
9	32	180
9	36	199
9	43	38
9	46	113
9	49	5
9	51	145
9	54	86
9	55	7
9	58	228
9	64	113
9	65	218
9	66	235
9	75	145
9	76	161
9	80	104
9	81	51
9	82	175
9	87	149
9	106	226
9	107	95
9	112	26
9	114	229
9	118	144
9	119	198
9	124	165
9	134	107
9	135	28
9	138	195
9	139	14
9	140	85
9	144	203
9	146	0
9	148	148
9	150	173
9	154	196
9	163	235
9	166	20
9	167	31
9	169	216
9	171	92
9	173	69
9	189	61
9	192	125
9	194	1
9	197	173
9	200	143
9	205	66
9	207	195
9	212	215
9	214	16
9	216	129
9	217	24
10	11	37
10	13	148
10	20	199
10	26	132
10	30	116
10	32	178
10	34	24
10	41	170
10	44	116
10	46	195
10	47	183
10	53	48
10	60	205
10	62	60
10	63	220
10	67	124
10	71	244
10	77	215
10	78	82
10	84	25
10	85	3
10	86	22
10	87	34
10	88	10
10	90	49
10	91	229
10	98	203
10	99	233
10	104	18
10	106	144
10	112	144
10	114	140
10	115	152
10	116	102
10	118	175
10	123	110
10	125	33
10	126	90
10	130	232
10	132	204
10	135	148
10	137	86
10	139	175
10	141	148
10	145	76
10	150	194
10	151	155
10	154	149
10	159	100
10	160	166
10	161	195
10	162	68
10	163	68
10	165	21
10	171	248
10	174	4
10	178	245
10	182	49
10	187	205
10	189	50
10	190	127
10	196	28
10	203	52
10	206	224
10	210	101
10	215	235
10	217	124
10	218	126
11	12	153
11	15	127
11	16	40
11	17	235
11	18	241
11	19	91
11	20	79
11	22	118
11	25	39
11	26	93
11	28	185
11	29	127
11	32	225
11	34	214
11	40	25
11	41	117
11	45	217
11	51	154
11	55	140
11	59	5
11	73	94
11	75	56
11	76	251
11	78	214
11	79	254
11	80	252
11	81	239
11	84	109
11	88	220
11	90	174
11	94	220
11	95	116
11	97	153
11	99	165
11	106	1
11	108	129
11	111	181
11	121	116
11	123	67
11	125	87
11	129	105
11	130	31
11	131	204
11	133	117
11	135	11
11	139	87
11	140	154
11	144	153
11	147	105
11	151	230
11	157	90
11	158	230
11	159	124
11	160	148
11	163	136
11	164	83
11	172	207
11	177	188
11	180	242
11	183	209
11	184	254
11	185	221
11	186	129
11	189	176
11	195	31
11	196	192
11	203	104
11	204	140
11	206	154
11	211	13
11	214	69
11	216	165
11	219	226
12	19	26
12	22	5
12	23	165
12	24	130
12	26	235
12	27	224
12	30	230
12	37	194
12	45	242
12	46	169
12	50	229
12	53	118
12	59	244
12	60	36
12	61	119
12	71	63
12	72	168
12	73	156
12	75	87
12	76	95
12	85	217
12	88	50
12	92	174
12	96	50
12	99	95
12	114	78
12	118	28
12	120	202
12	123	197
12	124	94
12	134	25
12	137	185
12	138	188
12	139	64
12	140	112
12	149	4
12	157	219
12	159	123
12	161	104
12	166	189
12	173	115
12	175	5
12	183	206
12	184	218
12	185	201
12	187	224
12	188	59
12	189	207
12	201	96
12	204	81
12	208	180
12	210	132
12	212	165
12	215	59
12	217	162
12	218	54
12	219	42
13	21	61
13	22	205
13	27	164
13	28	210
13	33	238
13	35	68
13	38	198
13	40	122
13	44	161
13	45	84
13	49	109
13	52	127
13	55	192
13	56	132
13	58	105
13	59	90
13	64	207
13	65	47
13	68	61
13	70	50
13	72	33
13	74	14
13	77	94
13	82	200
13	85	1
13	90	38
13	95	95
13	96	209
13	97	181
13	104	245
13	107	231
13	110	231
13	111	1
13	113	15
13	120	253
13	124	168
13	127	195
13	135	35
13	138	181
13	142	53
13	148	207
13	153	164
13	154	203
13	156	223
13	159	201
13	161	90
13	167	31
13	170	187
13	177	88
13	180	39
13	184	191
13	192	246
13	196	173
13	197	150
13	198	28
13	207	161
13	212	252
13	215	177
13	219	1
14	16	47
14	20	18
14	21	41
14	32	250
14	36	130
14	38	46
14	42	91
14	48	113
14	52	20
14	58	177
14	59	215
14	60	192
14	61	144
14	62	135
14	66	200
14	70	181
14	76	172
14	77	252
14	84	114
14	92	163
14	104	180
14	107	214
14	111	233
14	113	125
14	115	71
14	120	90
14	123	69
14	136	93
14	142	188
14	146	104
14	158	72
14	161	89
14	163	8
14	165	65
14	166	53
14	167	148
14	169	235
14	170	106
14	171	13
14	173	230
14	176	37
14	179	202
14	180	212
14	184	124
14	188	27
14	190	182
14	194	158
14	198	86
14	201	115
14	202	47
14	203	109
14	205	122
14	210	225
14	212	101
14	215	55
14	216	107
14	219	71
15	16	160
15	19	190
15	21	83
15	23	129
15	24	127
15	27	214
15	28	230
15	29	169
15	37	9
15	43	215
15	47	155
15	48	130
15	49	97
15	53	193
15	54	238
15	60	33
15	61	121
15	67	25
15	71	102
15	74	222
15	79	112
15	83	223
15	89	107
15	91	24
15	98	48
15	101	252
15	107	227
15	110	233
15	114	229
15	117	129
15	118	86
15	120	18
15	124	207
15	126	44
15	138	96
15	139	94
15	144	209
15	154	134
15	158	210
15	160	80
15	162	78
15	164	32
15	168	12
15	169	245
15	171	165
15	176	209
15	177	39
15	178	10
15	179	125
15	182	54
15	184	250
15	185	153
15	186	210
15	189	98
15	203	155
15	206	159
15	209	71
15	212	51
15	216	19
16	18	106
16	19	250
16	25	191
16	26	204
16	33	109
16	35	120
16	36	118
16	44	195
16	49	44
16	56	217
16	60	70
16	62	142
16	63	29
16	67	113
16	68	172
16	70	0
16	78	14
16	87	174
16	90	95
16	91	208
16	96	149
16	98	74
16	108	208
16	110	87
16	113	88
16	122	42
16	126	161
16	133	183
16	136	40
16	140	252
16	146	242
16	147	76
16	150	214
16	153	79
16	155	184
16	157	149
16	159	155
16	161	105
16	162	204
16	164	7
16	168	107
16	171	225
16	176	197
16	177	72
16	178	119
16	183	171
16	184	107
16	186	58
16	187	47
16	188	239
16	190	62
16	194	253
16	195	20
16	198	190
16	199	223
16	210	168
16	211	99
16	213	55
16	215	43
16	216	40
16	217	247
16	218	220
17	20	155
17	24	0
17	26	69
17	34	55
17	35	22
17	37	50
17	41	222
17	48	74
17	50	195
17	54	133
17	63	5
17	66	80
17	67	243
17	72	156
17	73	56
17	75	182
17	77	16
17	83	51
17	84	203
17	85	49
17	87	124
17	90	204
17	91	230
17	92	206
17	94	154
17	100	188
17	104	157
17	113	36
17	114	239
17	115	74
17	118	252
17	132	17
17	134	65
17	135	163
17	144	180
17	150	79
17	158	26
17	165	164
17	166	143
17	167	156
17	170	181
17	177	125
17	179	231
17	181	247
17	183	66
17	184	5
17	186	243
17	187	44
17	190	51
17	193	50
17	197	247
17	202	34
17	208	45
17	209	171
18	20	11
18	23	106
18	29	1
18	32	87
18	33	151
18	34	107
18	38	149
18	39	58
18	40	248
18	46	213
18	47	39
18	54	14
18	60	183
18	61	169
18	62	194
18	70	6
18	71	40
18	72	20
18	74	143
18	76	24
18	81	65
18	85	70
18	87	84
18	88	132
18	89	148
18	90	91
18	91	43
18	92	159
18	93	181
18	94	100
18	97	227
18	100	117
18	105	7
18	107	185
18	108	221
18	111	10
18	113	198
18	114	49
18	115	237
18	120	144
18	121	38
18	125	233
18	126	239
18	128	67
18	130	23
18	137	73
18	140	25
18	141	247
18	148	120
18	152	64
18	159	153
18	167	141
18	168	195
18	170	0
18	173	40
18	175	147
18	177	92
18	179	38
18	180	237
18	184	25
18	187	108
18	189	71
18	196	21
18	199	48
18	200	5
18	203	239
18	204	177
18	205	123
18	208	140
18	209	251
18	212	197
18	218	91
19	25	249
19	38	132
19	39	135
19	40	112
19	42	83
19	43	143
19	50	98
19	58	125
19	60	203
19	71	5
19	73	163
19	74	202
19	76	171
19	78	23
19	82	193
19	84	225
19	86	175
19	90	160
19	91	209
19	94	249
19	100	227
19	102	64
19	105	56
19	106	236
19	108	160
19	110	84
19	113	170
19	114	83
19	119	250
19	124	163
19	126	243
19	130	246
19	132	6
19	134	207
19	144	135
19	148	11
19	151	118
19	156	140
19	160	4
19	163	228
19	167	179
19	171	239
19	173	173
19	178	8
19	179	15
19	184	126
19	186	114
19	189	202
19	192	190
19	194	81
19	206	8
19	207	213
19	209	216
19	211	232
19	214	144
19	217	49
20	21	53
20	25	59
20	28	186
20	29	48
20	38	101
20	40	157
20	42	206
20	44	227
20	46	221
20	49	138
20	50	231
20	52	224
20	56	40
20	59	123
20	60	113
20	63	159
20	67	220
20	68	119
20	78	9
20	81	211
20	84	16
20	95	99
20	99	81
20	104	88
20	107	49
20	109	160
20	110	136
20	111	103
20	113	142
20	114	143
20	116	102
20	119	72
20	120	243
20	121	125
20	123	10
20	124	252
20	126	201
20	127	210
20	129	36
20	131	99
20	135	13
20	137	96
20	140	174
20	143	148
20	144	148
20	146	247
20	155	133
20	160	64
20	161	234
20	163	100
20	164	204
20	167	97
20	168	55
20	169	142
20	170	203
20	175	173
20	177	128
20	183	234
20	192	197
20	194	122
20	210	175
20	211	160
20	215	62
20	216	194
20	217	13
20	218	69
21	23	39
21	24	172
21	28	45
21	32	167
21	33	25
21	34	225
21	39	86
21	40	44
21	41	107
21	42	188
21	43	71
21	44	139
21	48	138
21	53	147
21	55	96
21	60	112
21	62	163
21	70	100
21	71	21
21	72	142
21	74	166
21	80	162
21	82	234
21	83	214
21	85	90
21	87	92
21	96	148
21	97	226
21	98	206
21	99	20
21	104	134
21	106	102
21	108	59
21	109	132
21	113	99
21	114	53
21	115	217
21	116	228
21	117	198
21	124	137
21	126	29
21	128	196
21	139	132
21	140	98
21	141	14
21	142	45
21	143	47
21	153	17
21	154	32
21	158	93
21	161	50
21	172	67
21	175	4
21	181	247
21	185	140
21	189	44
21	192	18
21	194	209
21	195	33
21	202	214
21	219	150
22	24	40
22	25	249
22	26	4
22	27	105
22	28	236
22	30	245
22	31	172
22	35	175
22	36	73
22	42	27
22	44	183
22	47	53
22	52	70
22	54	75
22	57	172
22	59	24
22	68	151
22	69	77
22	71	149
22	74	237
22	75	206
22	80	135
22	82	50
22	86	51
22	87	94
22	88	5
22	90	239
22	96	246
22	100	205
22	103	200
22	104	64
22	105	25
22	110	91
22	112	41
22	123	130
22	135	248
22	138	194
22	139	130
22	142	111
22	143	22
22	144	196
22	147	38
22	148	160
22	149	86
22	150	46
22	152	86
22	153	205
22	161	161
22	167	192
22	169	25
22	174	12
22	176	201
22	177	81
22	179	111
22	180	240
22	182	68
22	183	112
22	186	134
22	187	171
22	188	181
22	196	154
22	197	157
22	198	66
22	200	199
22	201	34
22	202	245
22	209	232
22	216	222
22	218	139
23	25	174
23	26	184
23	29	188
23	33	246
23	34	63
23	40	19
23	44	61
23	48	168
23	56	151
23	59	184
23	61	15
23	69	25
23	76	10
23	77	173
23	78	33
23	83	234
23	88	238
23	89	97
23	92	97
23	102	185
23	106	171
23	107	4
23	108	112
23	111	196
23	115	207
23	119	139
23	121	250
23	126	27
23	130	138
23	133	67
23	134	52
23	136	49
23	142	218
23	145	231
23	146	37
23	152	82
23	157	65
23	159	137
23	161	37
23	164	99
23	168	58
23	169	197
23	170	61
23	173	92
23	174	108
23	178	89
23	185	28
23	187	75
23	189	147
23	190	168
23	191	216
23	192	27
23	197	131
23	199	198
23	202	101
23	204	155
23	210	24
23	211	96
23	212	166
24	30	197
24	36	240
24	41	18
24	44	28
24	48	75
24	56	230
24	63	83
24	66	249
24	67	60
24	69	216
24	70	112
24	71	137
24	73	227
24	76	144
24	77	125
24	80	238
24	83	49
24	86	79
24	87	72
24	88	27
24	93	150
24	94	233
24	96	122
24	102	222
24	103	25
24	105	20
24	107	100
24	108	14
24	115	194
24	119	14
24	120	71
24	123	65
24	124	47
24	126	164
24	127	252
24	131	112
24	134	23
24	135	204
24	143	84
24	157	84
24	158	175
24	160	176
24	162	114
24	167	166
24	168	104
24	170	96
24	173	10
24	178	55
24	183	50
24	184	134
24	185	221
24	187	127
24	191	10
24	192	98
24	195	104
24	196	158
24	200	179
24	207	208
24	211	125
24	212	141
24	217	63
25	30	199
25	31	240
25	39	67
25	47	208
25	48	129
25	50	114
25	55	4
25	58	84
25	59	172
25	61	231
25	67	228
25	68	249
25	70	55
25	72	23
25	75	143
25	77	133
25	80	23
25	83	6
25	84	239
25	95	226
25	96	26
25	99	100
25	100	147
25	104	147
25	108	157
25	112	117
25	117	109
25	120	20
25	125	99
25	127	142
25	132	210
25	137	226
25	148	91
25	152	144
25	154	58
25	165	173
25	171	212
25	173	72
25	176	161
25	178	235
25	179	113
25	180	177
25	189	91
25	194	217
25	195	56
25	200	246
25	201	212
25	202	188
25	208	33
25	211	172
25	214	200
25	216	145
25	219	125
26	27	32
26	28	244
26	38	68
26	39	198
26	44	113
26	45	153
26	46	112
26	51	224
26	52	238
26	54	64
26	57	10
26	63	32
26	64	176
26	66	56
26	72	14
26	81	45
26	83	60
26	84	212
26	85	141
26	87	72
26	90	94
26	92	63
26	93	230
26	94	217
26	97	96
26	99	249
26	106	188
26	111	19
26	112	77
26	117	38
26	123	173
26	124	202
26	125	161
26	126	127
26	128	219
26	129	224
26	134	38
26	136	84
26	137	77
26	138	29
26	142	17
26	144	180
26	149	220
26	155	99
26	161	70
26	163	155
26	164	17
26	166	10
26	171	4
26	177	191
26	181	82
26	183	151
26	184	213
26	185	51
26	188	253
26	189	62
26	193	21
26	194	231
26	196	61
26	197	150
26	200	96
26	202	178
26	209	45
26	212	33
26	214	116
26	216	85
26	219	18
27	29	60
27	31	236
27	36	3
27	39	129
27	46	26
27	47	160
27	48	44
27	49	46
27	51	87
27	57	47
27	62	78
27	63	214
27	64	171
27	72	90
27	76	86
27	77	192
27	78	142
27	81	213
27	82	126
27	83	6
27	85	97
27	89	116
27	95	47
27	99	216
27	103	54
27	104	221
27	105	199
27	106	179
27	107	128
27	108	144
27	120	155
27	133	173
27	134	105
27	136	8
27	145	93
27	148	168
27	150	154
27	151	69
27	155	210
27	157	198
27	161	37
27	168	162
27	174	67
27	184	174
27	188	65
27	194	57
27	196	149
27	200	25
27	208	189
27	211	224
27	212	165
27	214	91
27	217	237
27	219	114
28	29	54
28	30	132
28	31	165
28	36	135
28	39	105
28	40	63
28	41	139
28	42	193
28	45	95
28	49	237
28	50	110
28	55	210
28	57	209
28	67	216
28	69	193
28	71	139
28	73	253
28	75	134
28	76	199
28	86	111
28	90	210
28	92	85
28	111	152
28	119	201
28	120	179
28	122	207
28	127	205
28	129	12
28	131	190
28	133	129
28	136	25
28	137	129
28	139	157
28	142	226
28	143	38
28	145	202
28	159	5
28	169	184
28	170	219
28	172	5
28	174	46
28	175	75
28	176	193
28	177	27
28	181	198
28	182	206
28	184	86
28	199	217
28	202	56
28	204	0
28	205	227
28	206	73
28	211	13
28	212	17
28	219	208
29	30	119
29	34	44
29	36	210
29	37	198
29	38	168
29	42	130
29	47	210
29	51	135
29	64	208
29	65	63
29	70	158
29	72	206
29	73	190
29	84	126
29	86	15
29	90	21
29	97	1
29	103	9
29	109	197
29	114	173
29	116	30
29	117	21
29	119	226
29	123	56
29	124	110
29	126	117
29	129	72
29	131	83
29	132	192
29	136	82
29	139	0
29	143	91
29	144	193
29	146	20
29	150	120
29	152	65
29	153	56
29	157	27
29	159	250
29	163	244
29	170	131
29	174	244
29	179	220
29	180	241
29	186	89
29	190	176
29	196	66
29	200	240
29	205	35
29	208	75
29	212	208
29	217	251
30	38	48
30	39	97
30	42	89
30	43	135
30	47	89
30	53	174
30	54	3
30	61	90
30	62	174
30	68	43
30	71	11
30	76	174
30	78	94
30	81	55
30	85	77
30	88	216
30	90	158
30	92	79
30	94	91
30	95	91
30	101	121
30	102	227
30	104	159
30	106	148
30	108	198
30	110	171
30	112	242
30	114	109
30	115	16
30	118	190
30	123	241
30	125	168
30	126	243
30	132	102
30	133	238
30	137	193
30	138	237
30	142	227
30	143	103
30	152	249
30	153	193
30	158	213
30	161	222
30	163	56
30	164	41
30	169	156
30	170	201
30	171	235
30	175	39
30	176	221
30	177	171
30	180	189
30	184	20
30	185	239
30	186	48
30	190	54
30	191	41
30	203	243
30	204	150
30	211	96
30	212	240
30	218	20
30	219	159
31	35	120
31	50	159
31	57	246
31	59	19
31	68	222
31	74	129
31	76	201
31	78	62
31	81	54
31	86	230
31	90	252
31	91	188
31	95	112
31	98	231
31	99	248
31	105	18
31	106	148
31	107	211
31	108	87
31	118	217
31	119	89
31	120	130
31	122	89
31	127	127
31	128	161
31	130	189
31	133	126
31	136	42
31	140	97
31	146	40
31	147	199
31	153	43
31	161	41
31	163	148
31	164	97
31	166	70
31	170	199
31	172	117
31	174	33
31	176	7
31	178	100
31	191	91
31	192	169
31	198	84
31	203	221
31	204	229
31	205	36
31	207	235
31	208	84
31	209	147
31	211	61
31	213	221
31	214	236
31	217	63
31	218	252
32	35	247
32	37	60
32	39	14
32	41	63
32	47	108
32	51	83
32	54	155
32	55	102
32	68	98
32	71	54
32	73	144
32	78	211
32	80	29
32	82	102
32	85	48
32	88	79
32	91	15
32	94	84
32	97	72
32	98	62
32	100	226
32	102	107
32	104	217
32	106	193
32	109	177
32	110	140
32	113	186
32	116	76
32	117	233
32	118	200
32	124	193
32	126	95
32	127	129
32	128	149
32	129	46
32	130	82
32	135	190
32	140	216
32	142	27
32	143	102
32	146	72
32	158	159
32	159	199
32	161	64
32	162	186
32	166	161
32	172	121
32	174	136
32	175	20
32	176	151
32	178	177
32	180	158
32	184	158
32	186	102
32	190	150
32	191	176
32	192	114
32	193	23
32	195	241
32	202	124
32	206	142
32	208	11
32	209	6
32	210	144
32	212	46
32	214	213
33	36	143
33	37	112
33	44	43
33	48	29
33	49	205
33	55	251
33	63	196
33	64	70
33	69	94
33	70	85
33	71	174
33	72	134
33	75	188
33	76	128
33	77	174
33	80	2
33	81	114
33	82	91
33	84	12
33	85	235
33	86	25
33	89	197
33	102	108
33	106	169
33	110	218
33	113	1
33	117	18
33	118	18
33	119	249
33	122	156
33	123	149
33	125	144
33	133	235
33	135	122
33	137	127
33	140	82
33	143	98
33	144	12
33	154	253
33	156	77
33	164	206
33	168	55
33	169	134
33	172	29
33	173	50
33	176	74
33	178	171
33	180	151
33	183	16
33	184	238
33	185	248
33	190	109
33	194	38
33	196	177
33	200	238
33	203	84
33	207	162
33	208	134
33	210	130
33	214	146
34	37	23
34	43	136
34	45	45
34	46	45
34	47	236
34	52	166
34	55	31
34	61	184
34	63	224
34	68	8
34	69	241
34	72	46
34	79	88
34	85	50
34	88	46
34	92	36
34	95	170
34	100	53
34	101	86
34	102	159
34	104	205
34	105	22
34	109	93
34	114	180
34	116	215
34	119	77
34	123	178
34	130	25
34	132	23
34	134	138
34	135	20
34	139	168
34	140	223
34	141	83
34	145	93
34	146	26
34	147	51
34	148	247
34	153	48
34	154	164
34	158	8
34	159	77
34	161	132
34	165	202
34	166	151
34	167	162
34	171	9
34	177	196
34	179	206
34	182	214
34	184	196
34	187	78
34	188	10
34	194	231
34	196	72
34	201	58
34	207	231
34	215	173
34	217	228
34	218	42
35	39	216
35	44	37
35	52	139
35	56	186
35	57	155
35	58	225
35	59	82
35	65	227
35	68	16
35	72	91
35	75	172
35	76	211
35	77	188
35	80	104
35	82	15
35	90	120
35	94	115
35	99	163
35	106	61
35	109	31
35	122	206
35	124	81
35	125	67
35	127	243
35	130	249
35	132	106
35	135	178
35	140	27
35	141	118
35	144	221
35	148	104
35	150	154
35	154	47
35	155	209
35	156	229
35	157	67
35	158	14
35	166	109
35	168	141
35	170	149
35	177	237
35	184	124
35	189	1
35	190	57
35	200	37
35	202	86
35	203	198
35	205	236
35	211	248
35	212	19
35	213	95
35	214	116
36	37	236
36	40	79
36	41	34
36	43	33
36	44	123
36	46	158
36	48	73
36	49	252
36	50	150
36	51	210
36	55	164
36	57	177
36	64	113
36	67	68
36	68	243
36	70	79
36	76	252
36	78	128
36	79	89
36	86	14
36	87	154
36	89	80
36	95	27
36	98	81
36	101	87
36	102	190
36	103	41
36	109	250
36	113	68
36	118	154
36	119	254
36	122	96
36	123	227
36	127	144
36	132	232
36	133	87
36	136	20
36	140	224
36	141	220
36	147	102
36	148	175
36	164	207
36	173	243
36	175	29
36	176	22
36	177	48
36	181	97
36	184	248
36	187	229
36	195	35
36	202	169
36	205	176
36	209	90
36	216	157
36	217	16
36	218	241
37	47	210
37	48	46
37	51	18
37	54	104
37	55	232
37	56	160
37	59	67
37	62	70
37	63	92
37	69	112
37	72	245
37	74	138
37	77	43
37	84	253
37	86	232
37	93	17
37	104	60
37	111	145
37	112	9
37	115	180
37	118	145
37	128	151
37	136	50
37	141	59
37	142	184
37	144	228
37	146	145
37	147	74
37	148	163
37	152	143
37	156	62
37	160	219
37	164	181
37	170	231
37	180	21
37	183	6
37	186	178
37	187	3
37	191	96
37	193	234
37	195	225
37	198	49
37	203	172
37	205	221
37	215	139
38	49	135
38	56	238
38	59	84
38	60	157
38	65	42
38	68	120
38	70	153
38	73	108
38	77	165
38	79	242
38	80	220
38	81	66
38	83	18
38	86	166
38	87	67
38	88	39
38	90	177
38	92	194
38	95	33
38	99	72
38	101	81
38	105	246
