216
8	104	124
8	108	122
8	111	177
8	112	244
8	115	100
8	116	142
8	119	87
8	121	224
8	125	217
8	126	161
8	129	157
8	137	241
8	139	93
8	146	32
8	153	140
8	154	55
8	156	148
8	157	15
8	160	200
8	172	69
8	177	97
8	186	208
8	187	161
8	188	77
8	189	98
8	191	95
8	195	183
8	205	121
8	207	66
8	208	166
8	209	56
9	10	96
9	12	215
9	14	34
9	18	24
9	19	143
9	29	0
9	32	132
9	33	72
9	36	93
9	38	219
9	40	46
9	42	115
9	43	136
9	45	9
9	47	19
9	48	117
9	49	47
9	50	153
9	51	237
9	61	18
9	64	121
9	67	2
9	68	31
9	71	14
9	73	189
9	74	135
9	76	61
9	78	131
9	79	155
9	83	130
9	85	219
9	90	167
9	96	19
9	97	83
9	98	139
9	101	219
9	108	116
9	111	242
9	112	101
9	131	183
9	137	215
9	139	65
9	141	13
9	143	34
9	144	149
9	154	232
9	156	151
9	157	70
9	159	49
9	161	15
9	162	249
9	165	125
9	166	134
9	184	104
9	187	92
9	191	203
9	193	232
9	197	176
9	203	12
9	208	87
9	215	23
10	13	161
10	16	147
10	21	121
10	27	242
10	28	66
10	30	210
10	33	127
10	34	230
10	35	7
10	36	48
10	39	23
10	42	108
10	50	209
10	57	158
10	64	106
10	70	44
10	72	129
10	77	252
10	78	40
10	82	235
10	87	150
10	93	194
10	96	122
10	103	170
10	107	32
10	117	231
10	118	34
10	122	13
10	124	111
10	126	254
10	133	129
10	137	176
10	144	199
10	147	84
10	150	135
10	154	12
10	157	13
10	163	130
10	170	173
10	173	114
10	175	251
10	177	136
10	178	139
10	185	68
10	186	146
10	187	48
10	196	7
10	197	109
10	202	217
10	203	144
10	207	83
10	209	187
10	210	119
10	212	21
10	215	28
11	12	109
11	13	97
11	15	247
11	19	24
11	21	140
11	23	159
11	29	240
11	34	77
11	38	25
11	49	56
11	53	211
11	56	219
11	59	1
11	61	238
11	62	28
11	63	154
11	68	8
11	77	219
11	83	120
11	87	213
11	89	171
11	93	163
11	96	24
11	102	22
11	104	158
11	106	208
11	110	211
11	116	167
11	121	211
11	123	250
11	131	43
11	138	165
11	139	178
11	140	7
11	146	50
11	147	10
11	148	158
11	157	48
11	160	111
11	161	93
11	162	6
11	167	230
11	173	233
11	174	127
11	175	113
11	176	59
11	178	23
11	181	148
11	183	246
11	191	221
11	206	94
11	210	235
11	211	1
11	212	184
11	215	19
12	13	202
12	18	250
12	20	30
12	22	121
12	26	160
12	28	245
12	29	170
12	32	195
12	38	195
12	42	135
12	46	80
12	52	148
12	59	165
12	70	244
12	71	225
12	76	50
12	79	94
12	80	89
12	81	247
12	82	47
12	85	37
12	90	198
12	92	58
12	93	107
12	95	210
12	97	188
12	98	224
12	99	148
12	101	112
12	102	54
12	105	163
12	107	210
12	111	93
12	114	4
12	130	249
12	133	200
12	135	25
12	151	10
12	158	99
12	159	221
12	160	175
12	165	74
12	167	180
12	168	166
12	170	118
12	175	143
12	178	14
12	196	220
12	199	239
12	200	164
12	202	6
12	205	17
12	206	105
12	209	178
12	213	159
13	14	164
13	16	254
13	20	114
13	25	43
13	27	211
13	28	216
13	36	182
13	43	210
13	45	107
13	46	79
13	50	149
13	51	67
13	54	187
13	62	124
13	65	253
13	69	156
13	73	67
13	74	243
13	75	238
13	79	27
13	84	159
13	92	26
13	105	170
13	106	238
13	112	28
13	113	167
13	116	53
13	117	144
13	123	177
13	133	93
13	136	21
13	141	145
13	146	81
13	155	172
13	156	4
13	161	189
13	163	183
13	164	70
13	168	51
13	173	175
13	175	60
13	176	207
13	182	4
13	183	244
13	188	176
13	190	226
13	194	207
13	195	136
13	197	161
13	200	215
13	202	42
13	203	215
13	207	246
13	211	94
13	214	110
14	20	210
14	23	31
14	24	203
14	26	144
14	27	41
14	28	84
14	33	219
14	36	159
14	38	70
14	47	243
14	51	171
14	55	40
14	57	152
14	58	71
14	65	183
14	73	24
14	76	240
14	85	207
14	96	217
14	97	179
14	98	96
14	99	67
14	107	53
14	108	126
14	111	184
14	112	19
14	114	205
14	116	237
14	117	144
14	121	151
14	123	105
14	127	75
14	128	170
14	135	163
14	138	200
14	141	139
14	144	119
14	160	21
14	165	248
14	166	47
14	174	165
14	183	182
14	184	158
14	191	175
14	193	227
14	197	215
14	202	62
14	203	206
14	206	169
15	18	80
15	19	191
15	21	195
15	23	81
15	24	56
15	28	161
15	31	164
15	33	17
15	36	141
15	37	173
15	39	218
15	41	157
15	44	67
15	51	253
15	52	15
15	55	54
15	58	76
15	59	45
15	61	167
15	63	33
15	69	210
15	78	152
15	80	208
15	82	74
15	84	206
15	85	230
15	88	114
15	92	121
15	98	122
15	101	68
15	115	130
15	123	124
15	125	186
15	127	195
15	128	96
15	130	69
15	131	202
15	133	163
15	138	86
15	140	190
15	142	144
15	145	251
15	146	70
15	151	39
15	155	101
15	156	191
15	166	135
15	168	59
15	171	49
15	175	25
15	178	122
15	180	35
15	185	125
15	189	79
15	191	43
15	192	78
15	193	194
15	195	78
15	196	37
15	201	217
15	202	36
15	204	18
15	210	179
15	213	10
16	22	140
16	23	229
16	26	106
16	30	162
16	32	54
16	33	113
16	37	139
16	38	109
16	40	206
16	43	113
16	46	156
16	49	14
16	53	54
16	55	2
16	59	147
16	64	236
16	66	119
16	71	225
16	73	48
16	82	242
16	85	196
16	86	101
16	88	217
16	89	47
16	90	242
16	91	186
16	107	78
16	109	34
16	110	213
16	116	174
16	127	94
16	128	217
16	133	132
16	135	204
16	137	167
16	142	141
16	147	123
16	148	151
16	153	146
16	156	203
16	160	174
16	163	111
16	166	174
16	167	62
16	173	245
16	183	149
16	186	242
16	190	216
16	191	159
16	192	193
16	203	29
16	207	0
16	211	12
16	213	236
16	215	198
17	20	94
17	23	92
17	25	122
17	28	89
17	30	253
17	32	75
17	34	104
17	43	113
17	49	216
17	52	192
17	54	56
17	61	101
17	65	207
17	66	70
17	72	222
17	80	135
17	81	182
17	86	153
17	89	21
17	90	242
17	92	230
17	95	180
17	100	143
17	102	21
17	103	45
17	105	137
17	107	37
17	109	118
17	115	53
17	118	44
17	120	53
17	124	170
17	126	230
17	127	28
17	132	230
17	135	25
17	140	236
17	145	81
17	149	192
17	150	124
17	151	85
17	155	156
17	161	130
17	162	166
17	164	184
17	166	84
17	171	69
17	172	227
17	174	184
17	180	206
17	184	242
17	186	230
17	195	188
17	197	200
17	199	142
17	204	12
17	205	196
17	206	172
17	208	145
17	212	218
17	215	215
18	21	114
18	23	90
18	24	180
18	27	4
18	36	29
18	41	73
18	50	215
18	51	70
18	54	238
18	55	73
18	57	65
18	59	94
18	62	126
18	63	158
18	65	235
18	68	53
18	72	247
18	75	100
18	76	101
18	81	24
18	82	47
18	83	107
18	84	103
18	86	144
18	87	223
18	95	250
18	98	224
18	99	180
18	101	50
18	105	58
18	114	48
18	116	106
18	120	70
18	124	231
18	125	6
18	137	119
18	138	107
18	143	112
18	161	87
18	163	106
18	166	135
18	169	9
18	170	239
18	179	254
18	183	43
18	184	64
18	193	213
18	198	104
18	199	61
18	202	206
18	203	251
18	204	8
18	205	6
18	208	172
18	210	70
18	211	44
19	20	235
19	21	175
19	23	169
19	24	62
19	32	191
19	33	29
19	40	81
19	44	142
19	47	65
19	55	7
19	58	190
19	61	189
19	64	242
19	68	37
19	75	225
19	76	136
19	77	111
19	79	51
19	80	172
19	81	150
19	90	59
19	93	190
19	94	254
19	95	72
19	100	107
19	103	120
19	104	242
19	106	9
19	107	254
19	108	34
19	110	236
19	113	39
19	125	100
19	129	148
19	134	54
19	142	250
19	146	159
19	151	212
19	155	176
19	156	245
19	157	175
19	158	196
19	169	189
19	173	146
19	174	113
19	175	230
19	176	188
19	177	145
19	179	134
19	181	16
19	186	225
19	188	113
19	191	38
19	192	138
19	194	155
19	201	9
19	203	12
19	204	78
19	207	79
19	215	43
20	22	70
20	34	236
20	37	229
20	39	89
20	40	22
20	42	101
20	45	107
20	49	157
20	50	95
20	51	84
20	58	162
20	59	199
20	60	8
20	62	114
20	69	131
20	72	200
20	73	59
20	75	53
20	78	172
20	89	108
20	90	56
20	92	240
20	93	155
20	95	103
20	98	8
20	99	210
20	103	35
20	109	20
20	110	32
20	112	130
20	120	228
20	124	157
20	127	78
20	130	58
20	133	192
20	135	63
20	137	131
20	138	254
20	142	61
20	143	137
20	154	117
20	156	101
20	157	241
20	163	153
20	165	222
20	167	233
20	168	133
20	175	176
20	177	100
20	181	186
20	182	103
20	185	247
20	188	243
20	193	210
20	194	209
20	195	35
20	196	231
20	198	3
20	201	116
20	202	104
20	204	237
20	205	22
20	209	103
20	214	148
21	25	41
21	28	17
21	30	192
21	34	85
21	35	29
21	36	155
21	40	121
21	42	121
21	47	50
21	49	136
21	53	220
21	57	78
21	59	191
21	61	27
21	62	243
21	63	66
21	69	225
21	70	82
21	75	158
21	76	9
21	78	250
21	84	17
21	88	81
21	90	219
21	92	208
21	93	191
21	96	110
21	98	189
21	100	82
21	102	82
21	103	166
21	105	74
21	107	0
21	112	15
21	116	42
21	124	153
21	125	218
21	127	220
21	128	109
21	129	70
21	136	227
21	137	237
21	138	122
21	141	233
21	144	130
21	146	239
21	152	80
21	153	188
21	161	147
21	163	224
21	167	231
21	169	155
21	171	201
21	174	112
21	177	222
21	178	74
21	180	162
21	182	110
21	186	157
21	187	181
21	192	76
21	203	226
21	207	174
21	209	189
21	214	143
22	29	173
22	35	72
22	37	152
22	38	204
22	41	18
22	43	122
22	44	68
22	51	239
22	52	39
22	53	60
22	54	237
22	56	63
22	60	176
22	66	113
22	69	227
22	72	230
22	76	75
22	77	181
22	81	85
22	84	190
22	92	40
22	98	97
22	101	21
22	104	25
22	112	186
22	114	15
22	123	70
22	126	113
22	128	29
22	134	103
22	137	63
22	147	123
22	149	141
22	150	11
22	153	106
22	160	177
22	170	108
22	173	133
22	174	144
22	176	38
22	178	143
22	180	218
22	182	73
22	186	99
22	189	55
22	192	122
22	193	176
22	195	206
22	196	1
22	198	154
22	199	96
22	200	49
22	204	165
22	207	167
22	208	180
22	211	214
22	213	233
23	25	92
23	26	99
23	27	1
23	28	127
23	29	191
23	30	111
23	37	248
23	39	207
23	41	98
23	46	140
23	51	225
23	54	141
23	58	95
23	60	231
23	67	141
23	71	75
23	76	15
23	79	233
23	80	2
23	82	250
23	83	73
23	85	191
23	86	224
23	97	49
23	104	210
23	107	117
23	132	122
23	134	5
23	137	149
23	143	207
23	145	65
23	146	220
23	147	79
23	151	36
23	153	46
23	157	124
23	161	240
23	164	12
23	168	143
23	178	233
23	188	198
23	190	37
23	193	11
23	195	112
23	201	61
23	202	164
23	212	114
23	213	14
23	215	16
24	25	48
24	27	101
24	30	66
24	36	32
24	38	40
24	42	144
24	43	122
24	46	17
24	47	66
24	50	155
24	51	125
24	52	206
24	56	135
24	59	220
24	63	48
24	65	142
24	68	36
24	78	141
24	79	186
24	80	207
24	83	202
24	85	221
24	86	191
24	87	179
24	89	254
24	90	181
24	94	223
24	98	43
24	101	185
24	102	244
24	104	209
24	111	200
24	113	130
24	114	182
24	117	217
24	122	215
24	124	38
24	126	59
24	131	21
24	134	163
24	135	144
24	136	30
24	141	86
24	143	117
24	145	49
24	159	152
24	161	194
24	165	141
24	168	79
24	187	74
24	188	45
24	192	149
24	200	232
24	201	9
25	26	15
25	30	19
25	31	240
25	39	113
25	44	207
25	47	137
25	50	25
25	51	124
25	54	43
25	57	100
25	60	5
25	63	84
25	64	107
25	65	124
25	67	178
25	70	241
25	81	112
25	84	72
25	85	0
25	88	183
25	90	220
25	102	30
25	106	134
25	115	7
25	123	153
25	125	181
25	126	197
25	133	195
25	136	156
25	137	220
25	138	27
25	139	233
25	141	218
25	143	116
25	147	164
25	148	52
25	157	157
25	163	182
25	164	214
25	169	24
25	170	60
25	172	225
25	178	221
25	185	242
25	188	225
25	190	146
25	194	132
25	205	13
25	210	233
25	212	65
25	214	73
26	34	145
26	35	247
26	41	79
26	42	136
26	44	151
26	49	58
26	57	65
26	66	82
26	68	210
26	73	154
26	74	190
26	76	9
26	84	167
26	85	110
26	86	117
26	89	177
26	91	71
26	95	24
26	97	185
26	99	198
26	102	187
26	105	188
26	106	91
26	109	220
26	112	161
26	114	151
26	117	64
26	118	158
26	121	47
26	127	151
26	130	156
26	136	242
26	140	218
26	150	104
26	151	114
26	156	107
26	159	83
26	164	114
26	166	63
26	168	102
26	175	27
26	179	34
26	187	249
26	191	185
26	192	173
26	199	198
26	203	149
26	207	28
26	208	92
26	210	87
26	215	247
27	30	161
27	33	238
27	36	196
27	39	172
27	42	131
27	43	104
27	44	213
27	46	245
27	49	187
27	62	113
27	65	126
27	66	162
27	67	26
27	74	125
27	82	85
27	86	231
27	88	182
27	90	50
27	91	232
27	94	41
27	102	198
27	104	174
27	108	2
27	110	184
27	112	165
27	113	230
27	118	93
27	120	65
27	124	232
27	126	123
27	128	87
27	129	79
27	134	220
27	151	111
27	153	205
27	163	27
27	180	164
27	184	178
27	185	37
27	189	133
27	191	63
27	193	117
27	200	115
27	201	148
27	203	231
27	212	126
27	214	138
27	215	13
28	36	64
28	37	105
28	38	35
28	41	173
28	45	58
28	47	231
28	49	223
28	55	134
28	61	249
28	63	20
28	64	227
28	65	235
28	67	83
28	68	21
28	70	160
28	77	183
28	82	61
28	83	66
28	86	40
28	89	124
28	91	221
28	94	221
28	100	209
28	101	40
28	103	64
28	104	162
28	105	191
28	106	85
28	109	112
28	112	199
28	124	225
28	126	146
28	129	100
28	132	237
28	133	166
28	135	44
28	138	230
28	141	234
28	143	95
28	163	112
28	169	183
28	173	24
28	175	125
28	179	90
28	181	28
28	183	253
28	184	221
28	186	71
28	192	4
28	197	16
28	206	32
28	209	94
28	210	207
28	215	149
29	31	250
29	32	117
29	33	127
29	34	139
29	37	172
29	41	249
29	42	33
29	44	67
29	45	247
29	46	149
29	49	250
29	50	124
29	52	22
29	63	195
29	72	184
29	73	100
29	77	3
29	78	135
29	79	244
29	80	188
29	82	28
29	87	162
29	89	83
29	94	186
29	98	248
29	100	40
29	103	72
29	110	163
29	114	37
29	119	41
29	122	209
29	126	163
29	130	191
29	138	140
29	142	27
29	143	28
29	144	19
29	152	76
29	155	250
29	157	162
29	159	134
29	160	138
29	161	157
29	167	122
29	169	227
29	170	25
29	173	196
29	177	113
29	181	127
29	187	82
29	188	193
29	190	212
29	192	45
29	195	141
29	198	33
29	199	72
29	200	250
29	202	144
29	204	48
29	211	168
30	34	131
30	37	185
30	50	100
30	52	188
30	53	218
30	55	201
30	57	145
30	58	190
30	65	211
30	66	111
30	69	75
30	71	8
30	77	250
30	80	209
30	83	217
30	86	71
30	87	18
30	88	150
30	90	187
30	97	147
30	99	81
30	105	115
30	106	134
30	110	7
30	111	92
30	113	129
30	115	33
30	126	170
30	127	79
30	128	16
30	130	67
30	131	35
30	135	25
30	137	147
30	142	136
30	144	197
30	146	9
30	147	25
30	149	156
30	150	123
30	151	43
30	154	34
30	159	103
30	163	217
30	168	14
30	172	221
30	176	81
30	180	142
30	181	30
30	185	12
30	186	157
30	188	250
30	190	184
30	200	110
30	203	26
30	205	11
31	37	90
31	39	156
31	41	241
31	50	205
31	56	47
31	58	146
31	63	15
31	64	174
31	79	146
31	80	136
31	86	99
31	88	147
31	90	24
31	91	12
31	93	47
31	94	190
31	97	253
31	99	218
31	117	52
31	120	149
31	121	147
31	122	211
31	123	233
31	125	48
31	126	101
31	129	55
31	131	83
31	135	198
31	136	86
31	140	22
31	151	154
31	152	167
31	156	151
31	157	12
31	160	72
31	164	34
31	165	23
31	167	55
31	168	33
31	172	161
31	174	79
31	175	120
31	179	53
31	183	67
31	189	176
31	190	229
31	194	229
31	202	141
31	203	56
31	204	24
31	207	210
31	208	143
31	210	95
31	212	13
31	214	192
32	34	70
32	35	251
32	36	88
32	40	223
32	43	165
32	45	53
32	52	58
32	64	131
32	65	160
32	66	201
32	67	185
32	72	82
32	73	213
32	76	17
32	77	28
32	81	195
32	83	20
32	85	133
32	91	192
32	95	153
32	97	247
32	98	199
32	103	87
32	105	185
32	107	103
32	111	196
32	116	210
32	119	159
32	120	189
32	122	212
32	138	90
32	139	121
32	145	97
32	147	24
32	150	165
32	154	194
32	159	52
32	162	70
32	165	64
32	172	227
32	176	176
32	177	207
32	179	195
32	180	201
32	181	68
32	183	18
32	184	58
32	185	176
32	187	205
32	194	23
32	195	35
32	197	82
32	200	223
32	201	19
32	202	190
32	207	17
32	215	23
33	34	48
33	39	121
33	40	62
33	43	61
33	44	17
33	46	246
33	51	124
33	59	102
33	60	133
33	65	16
33	67	110
33	69	162
33	75	247
33	79	10
33	81	226
33	82	87
33	84	49
33	85	105
33	86	204
33	88	132
33	91	65
33	92	121
33	96	221
33	97	114
33	103	201
33	105	253
33	106	33
33	109	187
33	124	194
33	128	152
33	131	231
33	132	128
33	133	112
33	146	139
33	157	92
33	158	61
33	160	186
33	166	189
33	170	109
33	171	133
33	173	3
33	176	154
33	177	62
33	178	206
33	179	91
33	181	43
33	182	197
33	183	76
33	184	28
33	185	160
33	190	28
33	192	98
33	194	139
33	197	207
33	198	34
33	203	121
33	207	44
33	211	151
33	212	176
33	213	173
34	35	254
34	43	35
34	45	107
34	47	38
34	50	155
34	53	82
34	54	141
34	56	108
34	58	88
34	62	252
34	64	111
34	70	16
34	71	57
34	78	104
34	82	143
34	84	214
34	85	23
34	86	226
34	87	144
34	103	71
34	104	65
34	110	190
34	111	198
34	117	233
34	118	40
34	120	243
34	124	251
34	127	7
34	128	136
34	130	7
34	131	191
34	154	145
34	156	248
34	160	113
34	163	110
34	164	217
34	168	227
34	171	57
34	172	188
34	173	169
34	177	4
34	178	210
34	179	124
34	181	12
34	184	1
34	191	143
34	192	160
34	195	125
34	197	191
34	199	30
34	201	77
34	203	237
34	204	215
34	205	72
34	207	137
34	211	208
34	212	128
34	215	215
35	37	67
35	39	92
35	45	36
35	46	7
35	49	143
35	52	46
35	54	170
35	55	93
35	60	80
35	63	106
35	65	67
35	67	79
35	73	99
35	75	47
35	77	155
35	78	48
35	80	31
35	89	42
35	94	75
35	95	29
35	96	245
35	98	179
35	100	175
35	110	69
35	118	45
35	119	200
35	125	122
35	126	159
35	131	66
35	135	224
35	136	52
35	138	87
35	140	145
35	142	81
35	147	178
35	151	225
35	154	17
35	156	212
35	159	7
35	162	105
35	164	152
35	167	163
35	170	197
35	176	97
35	177	41
35	180	164
35	181	74
35	189	58
35	191	252
35	192	15
35	198	38
35	200	3
35	203	11
35	209	92
35	214	117
36	38	156
36	41	51
36	47	35
36	50	203
36	51	17
36	55	42
36	56	12
36	61	44
36	62	133
36	64	90
36	67	171
36	68	125
36	69	131
36	76	80
36	79	166
36	80	66
36	83	246
36	94	3
36	98	210
36	100	97
36	104	71
36	108	79
36	113	123
36	120	229
36	121	17
36	127	119
36	135	133
36	137	191
36	143	26
36	151	58
36	154	31
36	162	194
36	180	142
36	187	68
36	189	95
36	191	70
36	199	253
36	200	138
36	211	173
37	40	155
37	45	122
37	46	148
37	48	151
37	49	16
37	53	40
37	55	111
37	61	12
37	63	164
37	73	210
37	76	209
37	77	83
37	79	111
37	80	46
37	82	69
37	91	74
37	100	0
37	103	206
37	109	250
37	110	223
37	112	131
37	113	81
37	117	103
37	118	142
37	119	91
37	121	122
37	127	30
37	129	199
37	130	40
37	131	49
37	134	214
37	137	135
37	139	88
37	140	64
37	144	139
37	146	128
37	151	234
37	152	4
37	153	59
37	155	64
37	157	25
37	164	18
37	165	105
37	167	105
37	171	89
37	174	151
37	176	87
37	178	47
37	180	106
37	181	190
37	182	60
37	187	45
37	190	119
37	192	107
37	194	64
37	198	145
37	200	127
37	202	219
37	206	5
37	207	174
37	209	252
37	211	41
38	40	188
38	44	187
38	45	190
38	46	124
38	52	197
38	58	181
38	60	89
38	61	122
38	62	144
38	64	29
38	75	96
38	79	247
38	81	23
38	83	85
38	85	206
38	87	232
38	93	158
38	96	228
38	97	168
38	99	178
38	105	71
38	107	145
38	120	150
38	125	94
38	127	49
38	133	213
38	134	30
38	140	152
38	142	163
38	147	35
38	150	7
38	154	215
38	155	217
38	157	64
38	160	233
38	166	147
38	167	184
38	169	0
38	173	51
38	177	246
38	178	201
38	181	80
38	191	88
38	194	150
38	195	206
38	197	61
38	200	216
38	203	215
38	214	66
38	215	240
39	41	227
39	45	90
39	52	133
39	58	60
39	59	62
39	60	133
39	68	173
39	69	143
39	76	9
39	77	33
39	79	23
39	81	144
39	88	92
39	90	153
39	93	20
39	94	192
39	96	105
39	98	76
39	99	15
39	103	23
39	105	48
39	115	93
39	116	234
39	120	184
39	121	176
39	124	111
39	127	191
39	129	133
39	132	252
39	133	77
39	139	131
39	140	137
39	141	41
39	145	250
39	154	82
39	158	22
39	160	124
39	161	39
39	164	38
39	165	166
39	168	29
39	169	37
39	170	18
39	173	67
39	174	66
39	182	210
39	186	151
39	187	235
39	194	202
39	199	185
39	202	80
39	204	30
39	211	151
40	43	80
40	50	139
40	51	243
40	55	190
40	60	215
40	63	4
40	75	202
40	77	28
40	78	51
40	86	28
40	87	240
40	94	67
40	100	172
40	101	29
40	103	16
40	106	126
40	107	132
40	113	118
40	114	48
40	115	210
40	119	72
40	121	60
40	122	47
40	124	50
40	125	80
40	127	40
40	131	15
