265
3	232	135
3	233	109
3	236	220
3	237	180
3	241	35
3	245	144
3	246	218
3	249	66
3	251	147
3	253	179
3	258	135
3	262	221
3	264	55
4	16	27
4	18	174
4	20	131
4	21	15
4	23	7
4	26	248
4	34	60
4	38	2
4	42	30
4	48	150
4	53	247
4	56	215
4	71	237
4	74	141
4	83	112
4	84	128
4	86	232
4	90	252
4	95	240
4	99	21
4	100	197
4	108	7
4	109	49
4	110	73
4	112	121
4	117	80
4	124	243
4	126	5
4	128	223
4	129	145
4	130	130
4	133	185
4	134	23
4	137	233
4	138	200
4	151	68
4	154	75
4	159	214
4	161	44
4	162	235
4	165	46
4	172	186
4	174	34
4	177	137
4	179	196
4	181	110
4	183	169
4	185	33
4	186	44
4	190	192
4	194	80
4	196	156
4	199	219
4	204	193
4	207	70
4	210	50
4	213	16
4	214	234
4	218	114
4	219	192
4	225	137
4	226	16
4	227	254
4	228	32
4	229	170
4	235	36
4	236	57
4	246	142
4	247	43
4	249	36
4	251	115
4	252	119
4	258	76
4	262	148
4	263	145
5	13	139
5	21	223
5	26	188
5	27	9
5	29	110
5	31	54
5	38	131
5	44	228
5	46	164
5	48	169
5	49	69
5	52	148
5	53	127
5	58	215
5	60	183
5	61	193
5	65	43
5	66	70
5	67	77
5	69	60
5	72	209
5	77	106
5	78	234
5	82	62
5	89	160
5	93	217
5	99	127
5	100	24
5	102	126
5	106	185
5	108	87
5	112	221
5	113	244
5	117	139
5	121	180
5	122	178
5	125	139
5	129	224
5	133	162
5	134	100
5	135	128
5	140	91
5	142	209
5	143	233
5	145	216
5	149	134
5	151	165
5	154	48
5	158	226
5	159	202
5	160	107
5	165	57
5	170	196
5	173	176
5	174	171
5	175	132
5	181	13
5	182	204
5	183	188
5	186	189
5	188	161
5	189	162
5	191	142
5	198	1
5	199	164
5	210	148
5	214	184
5	215	133
5	217	162
5	218	5
5	219	185
5	221	143
5	222	139
5	225	120
5	226	156
5	231	111
5	237	110
5	240	241
5	242	31
5	244	157
5	245	147
5	248	36
5	249	125
5	254	145
5	256	45
5	257	157
5	258	108
5	259	190
5	261	157
5	263	53
6	7	210
6	8	191
6	16	199
6	21	203
6	23	223
6	25	226
6	37	33
6	40	123
6	44	201
6	46	146
6	50	164
6	55	61
6	56	112
6	59	57
6	66	101
6	68	74
6	72	117
6	74	112
6	77	231
6	82	110
6	84	147
6	86	46
6	88	121
6	89	105
6	90	218
6	95	0
6	97	104
6	100	4
6	102	174
6	106	110
6	109	254
6	112	156
6	114	96
6	115	206
6	116	38
6	119	201
6	125	170
6	126	111
6	130	176
6	132	219
6	134	90
6	145	191
6	146	240
6	148	19
6	151	97
6	154	96
6	163	253
6	168	36
6	169	194
6	170	18
6	175	253
6	177	87
6	178	136
6	180	216
6	181	184
6	183	41
6	187	100
6	188	119
6	190	163
6	192	8
6	198	164
6	208	166
6	216	166
6	220	15
6	228	161
6	229	77
6	231	12
6	232	173
6	235	242
6	241	137
6	242	211
6	244	180
6	245	220
6	252	99
6	255	135
6	261	198
7	10	93
7	11	123
7	15	40
7	18	124
7	19	201
7	20	254
7	21	70
7	23	139
7	27	152
7	32	55
7	33	246
7	36	94
7	38	99
7	41	118
7	42	212
7	46	13
7	48	63
7	54	215
7	57	100
7	58	251
7	59	8
7	62	14
7	65	115
7	71	7
7	72	146
7	74	153
7	78	223
7	79	247
7	81	186
7	86	62
7	92	83
7	95	111
7	101	137
7	105	104
7	108	35
7	110	207
7	114	112
7	119	48
7	120	243
7	124	133
7	127	156
7	129	232
7	137	206
7	143	62
7	145	242
7	150	124
7	151	141
7	160	16
7	161	82
7	163	86
7	172	109
7	177	52
7	182	92
7	185	24
7	188	23
7	189	164
7	191	77
7	193	239
7	203	207
7	204	206
7	205	154
7	206	224
7	208	189
7	209	232
7	211	223
7	214	67
7	218	130
7	222	170
7	223	252
7	229	1
7	236	65
7	238	106
7	240	67
7	244	152
7	247	56
7	249	246
7	252	117
7	256	153
8	9	175
8	10	163
8	15	105
8	17	17
8	21	4
8	22	195
8	25	185
8	26	65
8	27	187
8	28	190
8	29	223
8	36	36
8	40	123
8	41	145
8	43	49
8	51	82
8	55	90
8	56	243
8	58	108
8	60	136
8	61	81
8	62	204
8	63	215
8	68	15
8	75	17
8	77	222
8	79	156
8	80	98
8	81	205
8	84	29
8	85	133
8	87	144
8	88	90
8	89	117
8	90	201
8	93	236
8	94	164
8	98	37
8	106	37
8	111	59
8	112	168
8	115	178
8	117	112
8	123	16
8	124	161
8	128	96
8	132	228
8	133	157
8	135	134
8	138	196
8	139	243
8	143	80
8	145	226
8	148	174
8	150	17
8	151	165
8	153	115
8	157	102
8	162	172
8	167	140
8	171	15
8	179	128
8	180	60
8	183	140
8	185	67
8	191	173
8	198	248
8	199	54
8	202	150
8	203	232
8	204	42
8	208	252
8	209	117
8	217	128
8	227	154
8	228	62
8	229	182
8	234	155
8	240	96
8	243	122
8	244	189
8	246	146
8	248	212
8	249	123
8	257	34
8	264	215
9	15	233
9	19	35
9	20	192
9	25	173
9	29	233
9	30	77
9	32	29
9	34	109
9	46	14
9	48	205
9	49	207
9	50	0
9	51	82
9	56	131
9	60	227
9	62	249
9	64	188
9	66	204
9	69	129
9	73	75
9	78	187
9	79	189
9	80	87
9	84	74
9	85	102
9	90	84
9	93	97
9	94	219
9	96	43
9	103	129
9	105	35
9	109	85
9	116	98
9	121	155
9	123	33
9	124	147
9	125	231
9	128	6
9	138	204
9	141	127
9	143	106
9	144	221
9	146	178
9	152	195
9	154	130
9	158	194
9	161	40
9	171	164
9	172	48
9	175	62
9	190	144
9	191	13
9	200	23
9	201	252
9	206	57
9	207	104
9	208	37
9	209	188
9	212	101
9	218	233
9	226	47
9	228	45
9	231	13
9	232	49
9	237	71
9	240	37
9	242	69
9	244	28
9	245	242
9	251	15
9	253	1
9	255	55
9	257	248
9	262	212
9	264	156
10	12	25
10	15	196
10	17	223
10	26	163
10	27	250
10	30	38
10	32	209
10	37	13
10	42	223
10	44	56
10	45	41
10	47	62
10	48	58
10	49	169
10	55	104
10	58	65
10	59	119
10	63	117
10	65	92
10	66	118
10	73	30
10	82	133
10	83	31
10	85	144
10	86	219
10	87	56
10	92	134
10	93	18
10	95	81
10	99	141
10	102	52
10	103	229
10	104	159
10	105	171
10	107	116
10	109	204
10	110	23
10	113	72
10	115	119
10	120	120
10	121	116
10	129	85
10	133	65
10	136	135
10	137	219
10	140	39
10	142	141
10	144	252
10	150	209
10	152	155
10	156	199
10	157	104
10	165	59
10	167	81
10	168	164
10	169	53
10	170	145
10	172	25
10	180	177
10	189	140
10	192	127
10	193	119
10	198	154
10	199	58
10	200	125
10	202	215
10	204	143
10	205	110
10	208	58
10	212	92
10	213	52
10	222	78
10	226	117
10	230	177
10	237	98
10	249	248
10	251	182
10	254	169
10	260	53
10	261	248
11	12	140
11	15	7
11	19	35
11	24	211
11	30	77
11	37	180
11	38	64
11	39	20
11	40	4
11	44	175
11	49	45
11	50	178
11	52	29
11	59	109
11	61	186
11	66	186
11	68	128
11	69	44
11	71	74
11	72	48
11	73	214
11	77	113
11	78	228
11	79	170
11	80	135
11	85	224
11	86	232
11	88	212
11	89	250
11	90	80
11	96	234
11	98	180
11	100	209
11	101	160
11	102	233
11	105	207
11	109	113
11	110	115
11	115	88
11	119	96
11	120	47
11	121	132
11	123	16
11	129	74
11	149	158
11	154	198
11	156	233
11	160	217
11	164	162
11	170	217
11	171	174
11	174	115
11	177	228
11	178	79
11	179	202
11	188	207
11	193	235
11	199	16
11	202	39
11	203	197
11	206	139
11	211	220
11	212	228
11	220	95
11	228	234
11	229	103
11	231	168
11	252	111
11	253	27
11	259	209
11	262	46
11	263	177
12	25	168
12	26	103
12	27	179
12	32	151
12	36	50
12	40	144
12	43	170
12	46	90
12	47	14
12	50	62
12	52	162
12	54	73
12	55	244
12	57	8
12	58	174
12	60	72
12	62	204
12	68	62
12	69	16
12	72	250
12	75	206
12	79	119
12	81	100
12	82	229
12	84	24
12	90	196
12	91	183
12	92	206
12	93	57
12	94	248
12	99	216
12	101	241
12	105	11
12	114	141
12	115	73
12	117	142
12	121	151
12	127	123
12	140	192
12	141	228
12	144	120
12	149	78
12	150	179
12	152	195
12	157	15
12	158	19
12	159	251
12	161	254
12	162	211
12	164	224
12	173	98
12	177	110
12	182	244
12	183	156
12	184	227
12	186	236
12	187	72
12	191	148
12	193	83
12	198	18
12	200	100
12	207	45
12	210	191
12	215	251
12	217	199
12	219	8
12	221	169
12	223	231
12	225	10
12	234	147
12	238	54
12	239	42
12	242	127
12	247	126
12	248	66
12	253	188
12	259	169
12	261	46
12	264	243
13	15	227
13	18	162
13	19	189
13	22	253
13	23	99
13	28	93
13	29	21
13	32	65
13	37	69
13	38	52
13	40	65
13	43	74
13	45	185
13	48	135
13	50	194
13	53	249
13	55	80
13	58	169
13	59	42
13	60	81
13	62	74
13	67	253
13	68	158
13	71	39
13	72	69
13	76	197
13	77	217
13	79	247
13	81	33
13	88	25
13	90	141
13	92	157
13	94	3
13	95	45
13	96	84
13	100	101
13	101	223
13	104	187
13	111	132
13	114	208
13	115	180
13	116	73
13	120	249
13	124	50
13	125	254
13	129	188
13	139	169
13	140	122
13	145	153
13	152	88
13	155	46
13	156	184
13	158	170
13	159	180
13	161	239
13	164	211
13	166	206
13	167	119
13	175	233
13	177	230
13	178	125
13	181	44
13	187	9
13	188	250
13	190	71
13	192	232
13	195	98
13	198	235
13	206	137
13	207	133
13	211	200
13	215	88
13	218	97
13	223	48
13	225	110
13	227	252
13	228	192
13	229	90
13	232	206
13	236	17
13	242	29
13	243	65
13	248	14
13	252	97
13	257	56
13	258	9
13	259	34
13	260	22
14	21	13
14	28	42
14	37	216
14	41	154
14	44	209
14	46	12
14	47	11
14	48	246
14	52	182
14	54	170
14	59	254
14	63	233
14	69	44
14	70	51
14	75	23
14	76	178
14	81	239
14	82	44
14	87	36
14	89	122
14	92	64
14	96	237
14	110	201
14	111	250
14	114	1
14	119	54
14	120	129
14	122	42
14	125	74
14	127	109
14	128	140
14	130	128
14	131	252
14	132	95
14	134	215
14	139	29
14	141	104
14	146	243
14	152	185
14	153	70
14	155	79
14	157	151
14	159	189
14	166	124
14	171	79
14	174	123
14	176	221
14	177	21
14	179	244
14	183	219
14	186	29
14	197	51
14	200	66
14	207	173
14	208	68
14	209	103
14	214	59
14	215	141
14	217	50
14	218	137
14	219	197
14	221	136
14	225	16
14	226	133
14	229	74
14	231	28
14	233	66
14	252	8
14	254	37
14	258	139
14	262	29
15	17	91
15	19	30
15	26	167
15	27	117
15	30	140
15	32	19
15	35	49
15	37	137
15	40	194
15	45	215
15	50	170
15	53	36
15	54	214
15	55	125
15	57	122
15	59	253
15	66	15
15	67	231
15	72	254
15	73	67
15	75	203
15	78	92
15	83	244
15	84	197
15	86	170
15	89	201
15	93	2
15	97	210
15	100	172
15	101	91
15	103	1
15	105	76
15	115	205
15	131	6
15	133	158
15	141	208
15	143	216
15	144	107
15	149	236
15	150	59
15	151	11
15	160	223
15	161	100
15	162	236
15	165	169
15	172	254
15	174	80
15	180	161
15	181	48
15	188	132
15	191	60
15	194	224
15	196	147
15	198	91
15	199	14
15	205	197
15	206	247
15	209	191
15	211	107
15	217	113
15	218	197
15	219	77
15	228	12
15	230	83
15	232	90
15	233	193
15	235	163
15	242	111
15	243	79
15	246	54
15	251	241
15	252	97
15	253	168
15	257	91
15	262	247
15	263	180
16	19	138
16	21	16
16	23	31
16	25	193
16	26	138
16	28	242
16	34	100
16	36	61
16	38	141
16	44	170
16	48	213
16	50	221
16	51	235
16	52	82
16	54	43
16	55	174
16	58	212
16	59	21
16	60	219
16	62	99
16	63	27
16	65	155
16	71	137
16	75	110
16	78	79
16	79	21
16	80	131
16	82	154
16	86	144
16	91	45
16	97	250
16	104	15
16	109	16
16	111	134
16	113	120
16	116	254
16	119	50
16	121	156
16	122	244
16	124	198
16	125	4
16	126	156
16	131	48
16	138	103
16	143	149
16	145	185
16	148	132
16	149	223
16	154	231
16	158	212
16	159	49
16	160	162
16	166	1
16	167	5
16	168	41
16	179	145
16	181	9
16	188	176
16	190	69
16	192	72
16	193	221
16	196	232
16	197	23
16	199	138
16	201	30
16	202	229
16	210	27
16	214	37
16	215	121
16	221	95
16	222	95
16	229	160
16	230	198
16	231	227
16	232	44
16	234	200
16	236	5
16	242	154
16	245	169
16	247	232
16	249	169
16	256	151
17	18	220
17	19	101
17	20	188
17	22	206
17	23	6
17	24	202
17	25	20
17	29	76
17	30	182
17	40	159
17	41	138
17	44	145
17	47	88
17	54	28
17	56	0
17	58	152
17	69	42
17	72	12
17	76	167
17	78	101
17	79	106
17	82	184
17	83	126
17	86	131
17	96	127
17	97	133
17	99	183
17	113	197
17	115	53
17	118	221
17	124	200
17	130	247
17	133	111
17	134	124
17	142	229
17	145	126
17	146	166
17	151	13
17	155	100
17	157	194
17	158	238
17	161	163
17	163	82
17	166	136
17	171	232
17	175	104
17	185	67
17	187	126
17	190	101
17	192	158
17	195	163
17	197	25
17	200	74
17	202	148
17	206	23
17	215	114
17	216	231
17	229	73
17	232	198
17	233	4
17	235	225
17	237	209
17	238	247
17	239	21
17	243	138
17	244	204
17	252	114
17	254	162
17	255	186
17	259	122
17	262	160
17	263	50
17	264	152
18	22	160
18	23	92
18	24	128
18	30	32
18	31	19
18	37	42
18	38	31
18	39	122
18	40	10
18	41	74
18	44	179
18	46	206
18	49	163
18	50	201
18	55	84
18	60	106
18	61	32
18	62	112
18	67	203
18	75	218
18	76	108
18	77	134
18	79	33
18	89	240
18	91	101
18	93	105
18	100	235
18	103	6
18	104	248
18	105	73
18	110	246
18	112	235
18	115	111
18	116	142
18	120	247
18	135	100
18	137	125
18	141	162
18	147	110
18	148	62
18	149	112
18	157	154
18	158	250
18	159	162
18	165	215
18	167	42
18	169	44
18	170	36
18	172	15
18	173	242
18	174	113
18	185	173
18	186	87
18	190	37
18	191	46
18	192	245
18	196	193
18	197	190
18	198	92
18	199	248
18	201	23
18	203	226
18	204	96
18	212	237
18	216	188
18	217	7
18	220	155
18	224	175
18	226	88
18	227	37
18	230	88
18	233	241
18	234	238
18	235	15
18	239	73
18	240	40
18	243	151
18	244	48
18	246	133
18	247	80
18	254	70
18	258	233
18	264	29
19	21	84
19	27	119
19	32	127
19	34	248
19	36	235
19	40	246
19	41	87
19	43	247
19	52	222
19	54	173
19	55	22
19	58	114
19	62	202
19	63	253
19	66	107
19	67	141
19	72	67
19	79	235
19	80	15
19	87	216
19	91	200
19	97	64
19	101	107
19	107	5
19	111	32
19	112	218
19	113	5
19	115	173
19	116	189
19	118	233
19	121	13
19	125	229
19	126	7
19	139	110
19	140	235
19	143	115
19	152	21
19	153	36
19	156	198
19	161	199
19	163	46
19	165	222
19	168	46
19	175	44
19	180	64
19	186	33
19	188	137
19	191	1
19	194	105
19	196	73
19	198	69
19	200	141
19	201	21
19	202	151
19	206	221
19	207	219
19	209	226
19	211	130
19	212	124
19	214	162
19	215	184
19	225	104
19	227	85
19	229	70
19	231	183
19	238	149
19	239	120
19	244	197
19	245	64
19	246	179
19	249	54
19	250	29
19	251	186
19	261	54
20	21	145
20	22	116
20	29	161
20	30	221
20	34	231
20	37	224
20	41	68
20	46	70
20	48	238
20	52	196
20	54	119
20	60	244
20	61	79
20	67	147
20	68	251
20	70	224
20	75	117
20	80	58
20	84	230
20	85	117
20	90	226
20	91	37
20	93	147
20	98	246
20	106	232
20	109	85
20	115	112
20	120	34
20	129	238
20	132	103
20	134	226
20	140	106
20	142	136
20	146	25
20	147	50
20	148	192
20	153	137
20	155	48
20	156	34
20	157	183
20	158	152
20	161	181
20	165	123
20	167	233
20	168	220
20	177	192
20	178	107
20	182	140
20	183	243
20	187	159
20	189	252
20	190	191
20	192	62
20	195	222
20	197	206
20	199	10
20	203	50
20	205	154
20	206	199
20	210	91
20	212	194
20	216	253
20	222	98
20	225	50
20	226	80
20	229	13
20	236	152
20	241	147
20	247	221
20	249	191
20	250	58
20	252	160
20	258	130
20	260	66
21	22	122
21	26	237
21	29	253
21	34	51
21	35	59
21	36	213
21	38	68
21	41	199
21	44	134
21	46	154
21	47	94
21	48	86
21	53	156
21	62	27
21	66	197
21	67	12
21	68	195
21	75	105
21	78	93
21	82	206
21	85	168
21	89	143
21	90	117
21	91	236
21	94	73
21	98	11
21	102	159
21	103	235
21	104	212
21	107	153
21	108	80
21	109	109
21	111	206
21	116	197
21	120	129
21	121	43
21	122	191
21	123	49
21	131	104
21	133	185
21	135	73
21	142	152
21	143	52
21	146	129
21	148	201
21	152	49
21	153	32
21	161	52
21	162	206
21	164	34
21	167	61
21	168	208
21	176	29
21	178	79
21	179	1
21	182	49
21	187	146
21	189	199
21	191	143
21	211	96
21	213	180
21	214	99
21	215	118
21	219	53
21	226	186
21	227	23
21	229	241
21	231	227
21	235	28
21	238	134
21	241	108
21	248	101
21	250	26
21	257	95
21	259	25
22	28	3
22	30	148
22	42	63
22	45	191
22	50	191
22	51	19
22	53	142
22	54	233
22	56	220
22	57	121
22	58	180
22	59	162
22	61	210
22	64	199
22	69	235
22	70	141
22	72	19
22	73	105
22	85	81
22	88	99
22	89	9
22	90	91
22	92	230
22	102	128
22	110	161
22	112	36
22	115	18
22	116	39
22	117	209
22	124	91
22	132	155
22	134	41
22	143	219
22	144	154
22	146	58
22	147	18
22	149	208
22	154	115
22	155	179
22	157	254
22	163	122
22	164	223
22	168	199
22	171	103
22	176	87
22	177	26
22	182	74
22	183	90
22	184	3
22	187	117
22	188	46
22	192	107
22	195	226
22	197	86
22	198	41
22	199	209
22	200	239
22	204	72
22	206	231
22	209	129
22	212	176
22	221	8
22	222	90
22	223	243
22	224	244
22	228	231
22	234	28
22	235	198
22	237	181
22	238	64
22	239	214
22	240	36
22	241	162
22	246	94
22	247	182
22	248	3
22	250	40
22	256	128
22	257	56
22	260	77
23	25	219
23	26	15
23	28	83
23	31	16
23	34	25
23	35	182
23	36	80
23	49	106
23	57	217
23	63	145
23	65	156
23	68	218
23	75	192
23	77	76
23	79	248
23	81	231
23	82	78
23	84	30
23	87	153
23	96	36
23	97	80
23	98	20
23	101	165
23	103	152
23	109	115
23	111	47
23	122	27
23	127	168
23	131	47
23	132	194
23	139	218
23	145	123
23	150	230
23	151	18
23	152	27
23	155	144
23	156	98
23	158	28
23	159	119
23	161	118
23	163	163
23	165	161
23	172	0
23	175	51
23	181	222
23	183	88
23	187	68
23	192	150
23	197	136
23	199	192
23	204	5
23	209	0
23	214	8
23	218	181
23	220	113
23	228	130
23	229	191
23	231	161
23	236	1
23	239	28
23	242	85
23	246	36
23	252	164
23	255	1
23	256	55
23	258	164
23	259	123
23	260	48
23	261	23
24	30	57
24	31	0
24	32	205
24	34	8
24	36	121
24	43	226
24	46	57
24	49	133
24	50	149
24	53	23
24	56	240
24	62	99
24	63	62
24	68	102
24	71	114
24	72	4
24	83	16
24	87	9
24	88	253
24	89	151
24	97	146
24	100	178
24	102	66
24	109	177
24	111	108
24	112	35
24	113	225
24	115	13
24	116	92
24	121	228
24	124	56
24	127	239
24	134	87
24	140	180
24	149	155
24	154	17
24	155	96
24	158	233
24	159	235
24	168	109
24	174	17
24	178	137
24	184	122
24	188	91
24	197	250
24	204	150
24	206	98
24	210	45
24	217	201
24	219	170
24	222	126
24	223	75
24	239	151
24	241	125
24	243	11
24	245	233
24	249	133
24	251	167
24	253	154
24	254	250
24	255	103
24	256	158
24	257	0
24	264	52
25	29	210
25	30	60
25	31	172
25	32	180
25	40	206
25	42	77
25	50	229
25	53	246
25	57	32
25	58	250
25	68	42
25	74	164
25	77	227
25	78	34
25	81	226
25	92	188
25	95	197
25	100	16
25	102	233
25	105	187
25	111	58
25	116	71
25	117	78
25	119	178
25	120	227
25	122	158
25	126	21
25	129	22
25	131	195
25	138	251
25	148	229
25	166	27
25	167	104
25	170	182
25	172	40
25	173	202
25	176	126
25	177	143
25	182	182
25	189	121
25	191	88
25	199	128
25	200	109
25	203	157
25	204	206
25	206	146
25	215	158
25	221	138
25	222	135
25	225	174
25	232	34
25	233	172
25	235	45
25	242	135
25	251	45
25	253	233
25	254	109
25	256	12
25	261	87
25	262	226
25	264	146
26	29	132
26	39	167
26	41	41
26	43	36
26	44	138
26	47	113
26	48	10
26	49	119
26	50	175
26	51	252
26	53	178
26	58	187
26	63	7
26	65	5
26	66	149
26	68	224
26	69	223
26	79	6
26	88	109
26	91	83
26	92	155
26	94	171
26	101	2
26	107	20
26	110	224
26	112	36
26	115	73
26	117	125
26	124	112
26	128	23
26	129	98
26	133	189
26	135	105
26	145	56
26	157	222
26	158	113
26	160	49
26	163	41
26	173	79
26	180	17
26	181	200
26	182	95
26	183	134
26	185	209
26	190	136
26	193	102
26	196	143
26	199	102
26	204	172
26	205	92
26	217	146
26	218	22
26	221	91
26	222	132
26	226	172
26	229	204
26	233	73
26	240	145
26	243	50
26	245	1
26	246	115
26	248	47
26	249	75
26	250	130
26	257	108
26	262	237
26	263	158
26	264	140
27	29	151
27	35	206
27	39	97
27	40	111
27	47	172
27	51	43
27	54	165
27	55	68
27	56	225
27	60	191
27	64	110
27	66	85
27	69	57
27	75	45
27	76	132
27	82	132
27	86	22
27	88	139
27	94	147
27	96	240
27	102	249
27	103	73
27	104	205
27	105	106
27	107	32
27	111	26
27	116	109
27	120	199
27	121	34
27	124	193
27	125	133
27	128	200
27	132	174
27	136	82
27	140	59
27	141	210
27	142	198
27	143	67
27	152	50
27	162	161
27	163	224
27	165	69
27	166	146
27	168	228
27	171	18
27	183	75
27	184	79
27	185	56
27	186	125
27	200	21
27	201	43
27	204	251
27	209	50
27	210	109
27	213	234
27	218	67
27	220	165
27	226	163
27	227	84
27	228	213
27	229	83
27	230	235
27	231	107
27	233	59
27	237	171
27	242	35
27	243	55
27	244	142
27	245	222
27	248	237
27	253	74
27	254	251
27	259	183
27	260	79
27	263	62
28	29	242
28	30	47
28	31	216
28	32	240
28	47	133
28	53	185
28	58	118
28	62	243
28	69	137
28	70	172
28	72	92
28	73	29
28	75	204
28	77	150
28	83	150
28	93	198
28	105	240
28	106	254
28	113	219
28	118	67
28	128	171
28	129	240
28	131	229
28	137	247
28	145	120
28	151	129
28	153	222
28	156	79
28	161	126
28	164	247
28	165	53
28	169	28
28	171	226
28	174	204
28	182	122
28	186	229
28	188	29
28	189	178
28	191	29
28	193	112
28	194	230
28	197	72
28	200	186
28	203	15
28	204	222
28	205	230
28	206	233
28	207	229
28	208	101
28	209	9
28	212	235
28	217	190
28	218	102
28	224	242
28	226	79
28	228	200
28	231	207
28	239	68
28	244	31
28	245	251
28	247	11
28	249	37
28	251	48
28	255	0
28	258	65
29	31	85
29	33	36
29	34	143
29	41	5
29	44	32
29	45	48
29	46	144
29	49	219
29	52	17
29	53	82
29	57	47
29	58	84
29	59	176
29	65	56
29	76	198
29	78	114
29	79	210
29	85	95
29	87	200
29	92	169
29	100	45
29	103	12
29	105	202
29	108	96
29	109	40
29	113	181
29	114	17
29	115	145
29	116	223
29	117	32
29	118	100
29	120	144
29	124	183
29	130	171
29	133	69
29	142	216
29	143	64
29	147	222
29	160	161
29	164	140
29	165	105
29	168	146
29	176	24
29	183	37
29	192	116
29	197	250
29	203	200
29	205	68
29	214	215
29	215	245
29	217	45
29	227	59
29	231	81
29	235	131
29	239	103
29	240	205
29	241	121
29	246	70
29	247	88
29	253	248
29	256	183
29	263	240
30	31	140
30	34	32
30	35	15
30	38	92
30	42	244
30	47	91
30	49	71
30	52	229
30	56	241
30	57	182
30	62	41
30	69	120
30	71	119
30	72	65
30	74	102
30	82	202
30	85	49
30	87	122
30	91	239
30	93	234
30	94	76
30	97	77
30	99	80
30	102	171
30	104	13
30	107	12
30	110	208
30	112	170
30	116	198
30	124	13
30	125	11
30	129	109
30	131	41
30	132	33
30	134	176
30	137	81
30	138	134
30	139	131
30	141	206
30	147	138
30	154	25
30	157	100
30	158	35
30	162	114
30	167	4
30	168	170
30	172	128
30	176	178
30	177	19
30	179	29
30	181	57
30	187	208
30	188	210
30	190	150
30	197	88
30	199	212
30	200	244
30	204	22
30	206	192
30	209	222
30	211	40
30	213	5
30	216	106
30	217	32
30	220	104
30	226	232
30	228	51
30	232	29
30	238	247
30	241	216
30	243	222
30	244	133
30	253	213
30	254	201
30	257	35
30	258	119
30	259	164
30	263	32
31	32	85
31	35	147
31	36	253
31	38	223
31	42	25
31	43	96
31	46	185
31	51	88
31	52	249
31	55	122
31	56	110
31	60	142
