169
3	134	117
3	135	36
3	138	56
3	147	231
3	149	18
3	155	121
4	8	48
4	12	221
4	14	178
4	32	80
4	38	70
4	39	55
4	43	98
4	44	12
4	49	79
4	52	76
4	56	193
4	57	15
4	59	148
4	65	132
4	66	79
4	70	104
4	78	41
4	81	13
4	87	10
4	91	35
4	94	12
4	95	182
4	96	134
4	97	3
4	98	96
4	100	49
4	101	215
4	104	233
4	111	123
4	113	198
4	117	222
4	120	10
4	122	112
4	133	100
4	134	102
4	143	96
4	148	77
4	152	31
4	156	40
4	161	223
4	166	97
4	167	109
4	168	108
5	10	151
5	14	211
5	15	215
5	16	189
5	17	43
5	18	118
5	19	136
5	20	131
5	22	177
5	23	143
5	27	186
5	37	230
5	42	178
5	43	38
5	46	154
5	47	15
5	48	122
5	51	22
5	54	242
5	55	222
5	56	61
5	58	122
5	59	134
5	60	86
5	65	13
5	66	111
5	67	246
5	74	192
5	76	204
5	78	178
5	82	117
5	83	165
5	86	112
5	87	164
5	90	84
5	91	132
5	93	247
5	95	150
5	97	153
5	104	181
5	106	186
5	107	95
5	109	24
5	110	230
5	111	207
5	118	192
5	122	46
5	124	120
5	127	208
5	128	80
5	132	222
5	138	150
5	139	78
5	145	27
5	153	28
5	158	124
5	159	91
5	160	112
5	162	118
5	165	232
5	168	132
6	7	41
6	8	73
6	12	167
6	14	11
6	16	63
6	22	176
6	29	11
6	31	245
6	32	145
6	33	215
6	40	115
6	41	241
6	43	114
6	44	45
6	45	132
6	49	173
6	52	185
6	54	108
6	57	129
6	58	184
6	60	193
6	61	206
6	64	179
6	71	177
6	74	28
6	75	84
6	77	66
6	78	18
6	82	217
6	83	2
6	84	183
6	89	212
6	95	16
6	96	189
6	98	234
6	99	125
6	106	54
6	110	61
6	114	124
6	116	57
6	118	94
6	120	46
6	122	96
6	125	135
6	129	31
6	132	136
6	138	250
6	158	178
6	166	59
7	8	61
7	10	145
7	13	212
7	14	33
7	16	7
7	17	60
7	19	46
7	26	155
7	28	0
7	31	227
7	35	250
7	37	20
7	39	125
7	45	23
7	46	76
7	47	189
7	52	19
7	53	211
7	59	221
7	61	132
7	71	230
7	72	129
7	74	26
7	76	224
7	83	6
7	84	3
7	92	80
7	96	85
7	101	196
7	102	24
7	103	130
7	106	194
7	107	141
7	109	247
7	113	183
7	114	36
7	116	134
7	117	78
7	119	182
7	121	11
7	123	16
7	126	145
7	127	167
7	129	157
7	131	54
7	134	74
7	136	74
7	139	4
7	147	247
7	148	62
7	150	38
7	152	14
7	160	243
7	164	40
8	9	226
8	12	152
8	18	185
8	19	155
8	21	14
8	33	185
8	44	75
8	47	77
8	50	139
8	59	33
8	62	8
8	65	118
8	66	0
8	70	15
8	72	117
8	73	162
8	76	76
8	78	184
8	84	210
8	89	14
8	90	97
8	91	202
8	92	46
8	94	196
8	95	36
8	99	209
8	100	142
8	101	164
8	102	201
8	103	59
8	109	47
8	115	154
8	119	40
8	122	130
8	123	65
8	126	15
8	127	142
8	128	38
8	129	92
8	131	119
8	135	48
8	141	43
8	144	252
8	146	241
8	148	208
8	150	220
8	154	56
8	158	220
8	159	30
8	164	8
8	166	81
8	167	205
9	13	156
9	14	220
9	16	84
9	19	222
9	24	227
9	25	182
9	26	137
9	29	224
9	31	179
9	36	88
9	51	27
9	55	36
9	56	179
9	62	218
9	66	209
9	70	159
9	71	90
9	73	237
9	74	41
9	78	117
9	79	156
9	81	14
9	83	204
9	84	106
9	87	6
9	88	200
9	89	13
9	92	65
9	93	79
9	94	171
9	96	29
9	100	175
9	104	70
9	105	209
9	107	37
9	110	181
9	112	119
9	117	103
9	122	160
9	125	165
9	126	136
9	127	110
9	130	113
9	131	34
9	136	189
9	141	172
9	146	217
9	148	128
9	149	93
9	153	165
9	155	95
9	156	54
9	163	80
9	164	211
9	166	187
10	12	112
10	13	89
10	18	171
10	22	202
10	23	229
10	30	16
10	31	254
10	37	9
10	42	203
10	46	0
10	48	1
10	54	169
10	55	193
10	57	63
10	61	44
10	62	91
10	63	205
10	64	180
10	70	122
10	73	187
10	75	147
10	79	154
10	81	162
10	84	31
10	85	61
10	88	49
10	91	197
10	94	139
10	97	91
10	98	59
10	103	1
10	104	138
10	105	186
10	108	216
10	110	12
10	119	234
10	120	125
10	121	97
10	129	207
10	132	117
10	148	127
10	150	153
10	151	76
10	161	164
10	165	129
11	17	142
11	19	2
11	31	39
11	33	207
11	36	54
11	42	224
11	46	64
11	51	5
11	53	72
11	61	207
11	64	254
11	66	184
11	69	131
11	73	104
11	75	201
11	77	218
11	79	96
11	83	94
11	85	103
11	87	167
11	92	195
11	95	13
11	98	14
11	103	165
11	104	169
11	111	190
11	113	32
11	114	40
11	115	36
11	116	24
11	122	18
11	129	0
11	137	7
11	138	243
11	139	124
11	140	3
11	141	136
11	143	34
11	147	254
11	148	10
11	149	233
11	155	200
11	157	211
11	164	78
12	13	186
12	20	60
12	21	66
12	23	81
12	24	179
12	27	219
12	28	74
12	29	182
12	30	165
12	33	92
12	36	253
12	39	3
12	43	77
12	53	45
12	57	63
12	58	155
12	63	197
12	64	238
12	67	23
12	69	56
12	72	56
12	80	18
12	81	106
12	90	114
12	98	41
12	101	158
12	104	45
12	106	53
12	113	239
12	115	9
12	119	213
12	120	239
12	133	85
12	136	231
12	139	39
12	141	22
12	146	9
12	147	179
12	150	1
12	152	118
12	153	251
12	155	244
12	158	226
12	160	166
12	165	181
13	14	252
13	16	12
13	19	44
13	20	247
13	21	153
13	28	91
13	32	13
13	40	71
13	46	168
13	49	103
13	60	32
13	62	204
13	63	132
13	68	252
13	71	208
13	75	20
13	77	9
13	78	199
13	83	22
13	91	1
13	92	132
13	93	101
13	94	196
13	105	252
13	113	80
13	115	95
13	116	197
13	118	72
13	122	155
13	124	32
13	134	18
13	137	228
13	138	46
13	140	209
13	149	33
13	151	171
13	154	201
13	156	40
13	158	68
13	159	73
13	160	17
13	161	4
13	166	39
14	17	85
14	19	203
14	32	50
14	34	242
14	35	24
14	39	217
14	40	89
14	45	156
14	53	162
14	55	142
14	60	74
14	62	125
14	67	250
14	71	66
14	72	184
14	75	31
14	77	12
14	83	231
14	91	250
14	92	114
14	93	104
14	99	141
14	113	53
14	115	81
14	118	91
14	122	123
14	123	78
14	133	25
14	134	37
14	135	166
14	138	153
14	142	203
14	145	123
14	146	193
14	151	29
14	152	30
14	154	245
14	156	253
14	157	175
14	163	250
14	167	121
15	23	49
15	24	185
15	28	211
15	29	151
15	31	25
15	33	218
15	37	84
15	39	164
15	43	195
15	45	117
15	49	116
15	56	32
15	57	218
15	74	138
15	79	51
15	82	116
15	86	16
15	87	152
15	88	44
15	90	233
15	91	97
15	94	127
15	104	136
15	106	118
15	122	92
15	126	235
15	129	113
15	130	116
15	137	176
15	138	162
15	139	71
15	141	56
15	147	96
15	148	73
15	156	8
15	159	118
15	160	139
15	164	8
15	166	59
15	167	24
16	21	51
16	24	44
16	28	195
16	29	68
16	32	103
16	37	30
16	50	52
16	54	82
16	58	130
16	64	53
16	65	227
16	69	65
16	71	97
16	75	251
16	77	249
16	81	70
16	93	228
16	95	125
16	97	44
16	99	30
16	100	183
16	103	194
16	108	6
16	110	7
16	111	70
16	112	100
16	115	228
16	129	14
16	135	253
16	136	172
16	137	192
16	138	89
16	147	51
16	152	87
16	153	150
16	155	186
16	159	221
16	163	78
16	166	204
16	168	107
17	27	149
17	28	136
17	30	110
17	32	147
17	33	40
17	34	183
17	36	220
17	37	130
17	38	48
17	40	46
17	42	20
17	48	216
17	49	23
17	50	84
17	56	7
17	59	190
17	61	243
17	73	242
17	80	247
17	84	139
17	85	141
17	88	84
17	91	51
17	93	196
17	95	60
17	96	227
17	97	20
17	98	230
17	99	115
17	100	19
17	108	62
17	110	176
17	112	49
17	113	184
17	114	231
17	118	158
17	129	96
17	130	16
17	131	186
17	132	224
17	134	8
17	135	137
17	136	3
17	146	188
17	154	49
17	157	81
17	162	70
17	165	168
17	166	99
17	167	102
18	19	80
18	22	234
18	26	82
18	29	177
18	31	43
18	41	219
18	43	18
18	46	91
18	47	201
18	54	48
18	55	120
18	62	225
18	65	129
18	71	26
18	72	249
18	74	117
18	75	5
18	82	135
18	85	187
18	87	251
18	88	206
18	89	254
18	97	238
18	99	149
18	102	16
18	105	42
18	106	217
18	109	198
18	111	12
18	117	172
18	119	28
18	120	34
18	122	28
18	134	26
18	137	68
18	152	29
18	156	62
18	157	197
18	158	201
18	161	68
18	164	145
18	167	174
19	25	91
19	29	24
19	35	180
19	36	124
19	37	102
19	39	28
19	46	121
19	49	134
19	57	233
19	59	31
19	62	112
19	66	191
19	72	142
19	76	127
19	77	156
19	79	122
19	82	73
19	83	120
19	90	173
19	92	152
19	101	130
19	103	34
19	106	43
19	112	83
19	113	219
19	121	243
19	124	13
19	126	95
19	136	23
19	138	29
19	141	168
19	142	54
19	143	30
19	144	14
19	156	162
19	157	235
19	159	145
19	162	251
19	164	183
20	23	195
20	25	230
20	28	36
20	32	104
20	41	66
20	45	21
20	48	79
20	51	164
20	54	159
20	57	99
20	62	190
20	64	49
20	65	240
20	68	128
20	73	206
20	78	172
20	80	134
20	82	246
20	83	124
20	84	104
20	88	41
20	90	249
20	91	70
20	101	62
20	102	226
20	107	98
20	114	240
20	115	87
20	118	124
20	121	122
20	122	189
20	123	41
20	125	17
20	127	77
20	129	19
20	130	200
20	131	24
20	132	126
20	133	145
20	136	50
20	138	107
20	141	162
20	151	250
20	155	162
20	164	126
20	166	163
20	167	160
21	24	223
21	27	233
21	29	225
21	36	84
21	37	152
21	38	47
21	40	104
21	42	158
21	45	8
21	48	174
21	49	208
21	50	196
21	53	13
21	54	47
21	56	50
21	57	118
21	58	212
21	65	147
21	70	144
21	71	118
21	72	135
21	73	102
21	77	185
21	78	167
21	87	124
21	89	104
21	91	30
21	97	79
21	110	227
21	111	49
21	112	237
21	115	57
21	116	66
21	117	183
21	118	73
21	120	221
21	121	112
21	122	0
21	131	210
21	136	89
21	137	34
21	140	246
21	141	165
21	142	100
21	143	175
21	144	214
21	153	200
21	155	86
21	162	122
21	163	134
21	164	226
21	166	70
22	25	196
22	31	42
22	32	130
22	33	166
22	37	115
22	38	100
22	41	33
22	45	126
22	47	96
22	52	194
22	53	16
22	55	204
22	56	135
22	57	2
22	59	224
22	60	126
22	61	231
22	64	101
22	65	121
22	66	181
22	67	122
22	72	26
22	81	190
22	86	163
22	87	235
22	88	161
22	91	155
22	92	71
22	94	247
22	98	62
22	104	147
22	106	192
22	108	203
22	110	32
22	111	1
22	112	64
22	116	153
22	117	218
22	118	9
22	122	98
22	123	216
22	124	176
22	126	59
22	129	100
22	141	128
22	146	181
22	148	203
22	150	142
22	151	68
22	153	138
22	156	226
22	157	93
22	161	50
22	163	209
23	30	12
23	34	159
23	40	177
23	42	203
23	50	128
23	54	177
23	55	65
23	64	59
23	79	75
23	82	96
23	90	138
23	99	180
23	101	240
23	106	117
23	107	115
23	123	92
23	131	18
23	132	73
23	139	199
23	144	51
23	148	199
23	149	159
23	159	194
23	161	80
24	31	51
24	37	250
24	41	19
24	48	24
24	53	1
24	54	115
24	55	79
24	56	24
24	58	230
24	61	162
24	62	230
24	66	110
24	67	235
24	73	1
24	77	184
24	78	92
24	79	137
24	84	43
24	85	212
24	92	202
24	98	248
24	101	179
24	103	237
24	106	81
24	111	101
24	122	113
24	123	127
24	125	43
24	129	177
24	130	195
24	132	48
24	134	213
24	135	219
24	138	196
24	141	231
24	142	240
24	148	15
24	152	114
24	156	118
24	161	3
24	166	132
25	28	157
25	30	206
25	35	107
25	39	53
25	43	38
25	48	50
25	49	9
25	51	51
25	52	161
25	53	133
25	56	197
25	57	19
25	61	7
25	69	224
25	73	164
25	74	151
25	80	28
25	81	125
25	84	199
25	86	58
25	88	40
25	94	79
25	95	124
25	98	192
25	103	77
25	104	226
25	106	124
25	107	42
25	108	56
25	110	110
25	111	124
25	113	123
25	115	88
25	118	54
25	121	97
25	123	56
25	125	160
25	129	112
25	135	64
25	136	66
25	146	133
25	147	218
25	154	135
26	28	29
26	29	207
26	37	191
26	39	94
26	40	13
26	43	244
26	51	56
26	55	113
26	63	67
26	64	202
26	66	89
26	67	17
26	72	71
26	75	223
26	76	177
26	80	148
26	81	231
26	83	0
26	84	86
26	87	245
26	96	129
26	100	65
26	104	195
26	105	87
26	106	81
26	113	187
26	117	184
26	119	8
26	124	202
26	126	128
26	134	191
26	136	245
26	137	136
26	138	114
26	139	177
26	141	22
26	144	239
26	148	9
26	149	189
26	150	4
26	152	168
26	154	176
26	157	146
26	163	32
26	164	188
26	165	100
26	167	199
27	29	34
27	35	221
27	39	210
27	41	89
27	43	176
27	45	106
27	47	49
27	48	76
27	54	41
27	56	242
27	61	203
27	63	108
27	71	1
27	73	17
27	74	128
27	75	125
27	80	28
27	81	254
27	83	47
27	90	88
27	93	221
27	99	156
27	100	71
27	101	59
27	104	65
27	105	249
27	107	186
27	108	224
27	110	207
27	117	252
27	119	172
27	123	184
27	129	205
27	133	13
27	136	54
27	137	10
27	138	88
27	139	76
27	150	104
27	151	56
27	153	100
27	154	190
27	155	110
27	156	149
27	157	213
27	159	84
27	161	163
27	162	91
27	165	124
27	167	45
28	31	150
28	37	128
28	42	226
28	43	80
28	46	121
28	49	220
28	50	68
28	51	39
28	54	171
28	58	70
28	63	49
28	64	119
28	65	202
28	69	0
28	70	238
28	72	71
28	75	199
28	76	119
28	89	10
28	90	212
28	94	243
28	98	79
28	99	124
28	100	19
28	104	81
28	105	248
28	107	154
28	112	195
28	121	212
28	131	134
28	132	146
28	135	180
28	136	208
28	141	175
28	144	58
28	146	19
28	149	70
28	153	134
28	156	119
28	157	13
28	158	142
28	164	24
28	165	2
29	32	1
29	36	74
29	37	21
29	39	8
29	42	206
29	47	23
29	52	122
29	61	161
29	62	93
29	65	174
29	68	174
29	70	187
29	72	14
29	74	178
29	75	243
29	79	164
29	82	23
29	83	233
29	86	6
29	87	26
29	93	175
29	102	238
29	105	170
29	111	234
29	113	200
29	114	88
29	115	27
29	120	183
29	122	176
29	125	144
29	132	122
29	133	2
29	143	221
29	144	146
29	148	196
29	150	68
29	152	184
29	153	202
29	155	165
29	163	242
29	165	158
29	166	153
29	167	238
30	40	161
30	42	84
30	45	0
30	46	210
30	47	150
30	53	249
30	56	6
30	64	66
30	69	111
30	72	145
30	74	140
30	77	60
30	78	82
30	79	4
30	80	212
30	82	105
30	86	0
30	88	232
30	108	5
30	109	91
30	112	235
30	127	36
30	130	123
30	132	48
30	137	153
30	139	155
30	143	182
30	149	132
30	150	136
30	159	131
30	163	215
30	165	187
30	168	149
31	33	99
31	34	10
31	36	252
31	39	246
31	44	151
31	49	122
31	57	214
31	60	93
31	65	134
31	69	131
31	73	246
31	84	87
31	85	18
31	86	81
31	87	159
31	88	161
31	92	239
31	93	232
31	95	44
31	96	144
31	97	22
31	99	83
31	105	36
31	111	185
31	112	124
31	116	190
31	118	127
31	119	141
31	120	95
31	122	122
31	123	75
31	130	236
31	131	153
31	133	120
31	139	200
31	142	134
31	151	53
31	153	97
31	156	179
31	158	43
31	160	155
32	41	228
32	44	60
32	47	53
32	48	122
32	49	80
32	50	245
32	51	74
32	52	224
32	60	129
32	63	29
32	67	170
32	69	155
32	73	1
32	77	123
32	86	1
32	87	240
32	95	121
32	99	70
32	101	210
32	104	227
32	106	77
32	107	160
32	115	118
32	119	188
32	123	118
32	124	210
32	128	234
32	129	128
32	134	110
32	135	190
32	136	183
32	142	235
32	143	85
32	144	112
32	146	67
32	150	213
32	155	59
32	156	170
32	159	6
32	163	163
32	164	194
33	34	27
33	40	187
33	41	49
33	46	1
33	51	190
33	54	251
33	55	231
33	58	8
33	63	77
33	69	37
33	70	190
33	71	106
33	72	112
33	74	39
33	75	66
33	82	80
33	84	79
33	86	163
33	89	15
33	90	104
33	95	145
33	101	101
33	102	154
33	104	154
33	107	185
33	108	138
33	119	193
33	120	7
33	123	218
33	127	15
33	131	210
33	139	128
33	146	193
33	148	82
33	149	118
33	152	5
33	155	103
34	37	32
34	43	129
34	48	161
34	49	119
34	52	151
34	53	88
34	56	116
34	58	126
34	59	148
34	68	228
34	72	96
34	74	249
34	77	21
34	81	129
34	85	3
34	96	50
34	98	128
34	99	100
34	100	156
34	103	0
34	106	22
34	107	135
34	115	22
34	117	231
34	119	186
34	122	212
34	131	174
34	133	198
34	134	126
34	137	249
34	138	92
34	148	43
34	156	15
34	161	57
34	162	167
34	164	120
35	43	162
35	46	213
35	50	236
35	55	89
35	59	8
35	60	144
35	63	54
35	64	54
35	66	212
35	71	249
35	72	60
35	74	38
35	85	52
35	86	27
35	90	31
35	91	156
35	94	112
35	95	147
35	105	129
35	108	12
35	114	37
35	117	71
35	118	57
35	119	118
35	123	198
35	127	87
35	131	158
35	141	252
35	143	61
35	144	236
35	146	96
35	149	47
35	150	12
35	151	158
35	157	54
35	162	105
35	166	221
35	167	169
36	38	108
36	39	134
36	46	14
36	48	18
36	52	34
36	58	245
36	59	211
36	63	225
36	67	17
36	68	193
36	69	45
36	70	26
36	72	157
36	81	99
36	82	15
36	83	137
36	89	53
36	90	225
36	91	138
36	92	25
36	93	64
36	97	203
36	104	16
36	107	137
36	109	96
36	116	126
36	118	145
36	121	62
36	127	166
36	129	46
36	133	17
36	135	138
36	150	91
36	152	242
36	153	32
36	154	5
36	157	10
36	159	93
36	162	76
36	164	140
36	165	128
36	166	162
37	42	232
37	44	247
37	45	200
37	47	139
37	51	234
37	52	134
37	57	254
37	58	182
37	64	158
37	66	233
37	68	145
37	70	101
37	77	27
37	80	119
37	85	106
37	86	50
37	88	239
37	90	205
37	93	97
37	98	82
37	99	4
37	101	43
37	103	0
37	105	95
37	115	8
37	121	124
37	122	176
37	126	13
37	130	110
37	131	55
37	133	134
37	137	230
37	140	82
37	149	100
37	153	160
37	154	18
37	160	56
37	165	178
37	167	206
38	39	249
38	42	242
38	43	211
38	48	216
38	50	239
38	52	138
38	54	177
38	58	207
38	61	163
38	63	30
38	67	61
38	68	240
38	70	242
38	72	253
38	84	85
38	85	242
38	86	101
38	87	143
38	91	250
38	100	58
38	103	8
38	105	35
38	108	50
38	109	93
38	112	134
38	115	164
38	117	125
38	121	141
38	122	239
38	124	38
38	125	33
38	128	234
38	129	221
38	132	147
38	133	249
38	137	251
38	139	39
38	142	145
38	143	121
38	148	112
38	151	82
38	153	117
38	154	59
38	157	250
38	158	112
38	162	224
38	167	200
39	41	123
39	50	251
39	51	213
39	56	124
39	58	94
39	60	5
39	61	186
39	67	30
39	77	96
39	78	72
39	79	181
39	89	78
39	91	2
39	93	192
39	95	131
39	98	145
39	100	115
39	101	241
39	104	92
39	105	181
39	109	141
39	114	113
39	117	78
39	118	228
39	122	56
39	125	146
39	126	244
39	133	244
39	145	181
39	147	40
39	149	159
39	159	192
39	163	197
39	164	131
39	165	204
39	166	203
40	43	228
40	47	211
40	48	10
40	49	179
40	54	196
40	60	141
40	61	202
40	66	254
40	69	13
40	71	160
40	72	62
40	78	180
40	82	171
40	84	8
40	93	103
40	94	75
40	102	164
40	109	230
40	110	130
40	112	236
40	115	247
40	117	68
40	120	99
40	130	84
40	131	166
40	132	52
40	133	50
40	135	76
40	136	232
40	146	184
40	148	2
40	152	25
40	153	137
40	156	12
40	158	244
40	162	147
40	165	164
40	166	87
41	42	167
41	43	253
41	48	222
41	57	98
41	58	106
41	59	13
41	61	176
41	62	75
41	65	35
41	67	252
41	72	236
41	73	75
41	75	81
41	79	6
41	83	137
41	85	197
41	88	252
41	97	27
41	100	118
41	103	206
41	108	40
41	111	155
41	112	179
41	113	139
41	120	36
41	126	53
41	127	10
41	130	106
41	131	135
41	132	74
41	136	169
41	138	171
41	149	166
41	151	40
41	152	200
41	153	60
41	154	51
41	158	175
41	159	7
41	160	61
41	165	72
42	43	2
42	48	88
42	49	234
42	52	8
42	60	12
42	61	165
42	64	117
42	67	168
42	68	112
42	69	43
42	71	151
42	72	45
42	76	158
42	79	37
42	80	206
42	81	15
42	82	147
42	85	94
42	89	97
42	91	132
42	92	252
42	94	206
42	96	68
42	100	78
42	101	188
42	104	152
42	108	147
42	110	28
42	111	58
42	113	190
42	116	225
42	118	47
42	120	138
42	127	109
42	131	6
42	133	186
42	134	180
42	135	215
42	138	97
42	139	68
42	146	184
42	147	86
42	149	126
42	152	133
42	153	252
42	158	208
42	163	53
42	164	208
42	165	219
42	166	158
43	44	152
43	45	246
43	47	166
43	53	236
43	54	3
43	56	81
43	57	13
43	63	112
43	65	246
43	68	121
43	69	249
43	74	125
43	95	148
43	101	247
43	105	242
43	107	65
43	108	199
43	110	112
43	111	99
43	114	123
43	116	11
43	119	131
43	121	231
43	123	86
43	127	174
43	129	210
43	133	202
43	135	109
43	136	129
43	138	226
43	140	14
43	142	150
43	146	170
43	147	41
43	153	92
43	156	184
43	157	75
43	162	48
43	163	132
43	165	46
44	45	213
44	46	214
44	50	248
44	51	71
44	52	93
44	56	175
44	60	117
44	66	60
44	67	220
44	69	200
44	72	89
44	73	76
44	75	253
44	76	123
44	83	225
44	86	3
44	87	28
44	90	169
44	94	168
44	99	136
44	101	153
44	104	118
44	106	229
44	111	21
44	112	56
44	118	44
44	124	193
44	125	81
44	126	167
44	127	196
44	132	34
44	134	59
44	135	136
44	136	51
44	141	106
44	147	101
44	148	143
44	153	42
44	156	108
44	157	166
44	160	99
44	161	177
44	162	7
44	163	33
44	164	103
44	168	223
45	49	10
45	51	200
45	55	252
45	61	97
45	64	60
45	65	227
45	69	76
45	71	242
45	77	141
45	82	135
45	84	58
45	86	149
45	89	154
45	90	98
45	98	71
45	100	122
45	103	26
45	107	119
45	116	106
45	117	56
45	118	190
45	119	99
45	120	47
45	121	218
45	124	65
45	127	16
45	130	100
45	131	180
45	138	105
45	140	23
45	141	109
45	142	85
45	144	20
45	150	15
45	152	219
45	160	152
45	161	249
45	162	116
45	163	96
45	168	185
46	49	46
46	53	144
46	56	120
46	60	31
46	62	188
46	72	210
46	77	94
46	82	15
46	83	76
46	92	11
46	93	215
46	97	102
46	102	11
46	103	29
46	106	90
46	107	70
46	108	121
46	110	24
46	111	4
46	112	130
46	114	28
46	115	25
46	117	104
46	118	62
46	120	251
46	123	82
46	128	90
46	129	9
46	134	2
46	136	219
46	144	160
46	146	27
46	151	115
46	154	140
46	157	230
46	158	103
46	159	174
46	160	38
46	161	197
46	163	52
46	167	173
46	168	188
47	50	139
47	60	46
47	64	128
47	65	169
47	66	219
47	69	17
47	70	224
47	76	182
47	77	62
47	78	89
47	81	112
47	83	106
47	85	168
47	86	48
47	92	46
47	100	176
47	101	79
47	105	184
47	107	6
47	108	139
47	114	31
47	117	158
47	118	38
47	123	74
47	130	75
47	136	230
47	137	178
47	140	82
47	141	100
47	145	27
47	146	196
47	147	160
47	148	184
47	152	250
47	158	67
47	159	107
48	51	19
48	57	219
48	58	178
48	62	38
48	65	165
48	66	65
48	67	205
48	68	206
48	72	127
48	73	99
48	83	172
48	87	179
48	91	91
48	96	118
48	107	45
48	109	182
48	113	105
48	115	204
48	122	25
48	124	99
48	127	137
48	128	248
48	130	111
48	132	142
48	133	85
48	139	175
48	141	166
48	142	190
48	147	51
48	151	122
48	153	27
48	155	24
48	161	24
48	165	64
48	167	206
49	50	73
49	51	196
49	53	65
49	55	80
49	59	237
49	60	133
49	62	20
49	66	72
49	68	214
49	69	76
49	70	26
49	73	55
49	74	190
49	76	41
49	80	210
49	83	235
49	91	74
49	97	71
49	99	126
49	104	23
49	112	241
49	116	146
49	118	227
49	120	62
49	121	131
49	122	109
49	126	207
49	127	122
49	129	52
49	131	199
49	136	156
49	139	170
49	147	131
49	152	98
49	155	41
49	160	98
49	163	254
49	165	67
49	166	250
49	167	35
50	52	204
50	55	97
50	60	202
50	67	1
50	71	180
50	81	74
50	82	99
50	85	90
50	91	161
50	94	172
50	95	220
50	97	72
50	101	82
50	105	110
50	116	238
50	117	173
50	118	210
50	119	221
50	121	137
50	123	76
50	124	123
50	126	251
50	127	151
50	129	37
50	132	93
50	136	170
50	140	180
50	143	120
50	147	103
50	152	201
50	154	45
50	157	169
50	160	173
50	161	87
50	163	65
50	165	34
50	168	94
51	52	87
51	54	113
51	55	230
51	59	76
51	61	239
51	62	45
51	69	70
51	70	199
51	71	139
51	77	3
51	81	246
51	83	80
51	87	27
51	88	245
51	91	235
51	98	121
51	102	235
51	105	165
51	106	244
51	110	217
51	111	210
51	117	12
51	120	7
51	124	120
51	126	184
51	128	26
51	130	248
51	133	248
51	135	83
51	137	200
51	141	211
51	147	5
51	148	7
51	151	44
51	153	55
51	154	159
51	165	153
51	166	240
51	167	27
52	54	240
52	55	179
52	59	100
52	62	84
52	63	120
52	65	250
52	67	244
52	71	88
52	72	79
52	75	27
52	79	226
52	88	107
52	89	5
52	91	145
52	94	197
52	99	199
52	104	51
52	106	47
52	107	180
52	108	66
52	110	206
52	111	160
52	113	222
52	114	93
52	124	102
52	125	88
52	128	249
52	130	223
52	139	74
52	142	196
52	145	134
52	146	79
52	147	228
52	162	108
52	167	41
53	56	71
53	58	104
53	61	241
53	62	238
53	72	226
53	77	183
53	80	43
53	83	166
53	91	10
53	92	187
53	94	236
53	98	214
53	99	175
53	100	34
53	103	237
53	104	92
53	106	24
53	107	82
53	108	233
53	110	224
53	113	211
53	116	105
53	121	106
53	123	233
53	130	13
53	131	210
53	134	43
53	135	79
53	144	73
53	145	56
53	149	180
53	151	94
53	152	213
