154
7	20	151
7	22	234
7	23	118
7	27	65
7	47	186
7	51	119
7	56	27
7	61	181
7	67	6
7	72	82
7	73	127
7	77	39
7	81	73
7	84	109
7	87	131
7	88	158
7	95	80
7	103	91
7	108	81
7	114	119
7	119	86
7	122	34
7	131	33
7	132	237
7	134	237
7	136	1
7	142	147
7	143	17
7	144	0
7	145	100
7	152	118
8	10	72
8	23	116
8	28	62
8	33	163
8	34	107
8	36	114
8	39	55
8	43	157
8	46	181
8	49	218
8	53	241
8	64	231
8	65	158
8	69	221
8	72	138
8	75	210
8	76	136
8	78	118
8	80	158
8	82	52
8	84	79
8	88	70
8	89	33
8	91	189
8	93	110
8	94	91
8	97	197
8	100	78
8	114	185
8	116	160
8	118	28
8	123	75
8	129	72
8	133	44
8	138	107
8	140	115
8	141	164
8	143	99
8	146	207
8	149	185
8	153	233
9	10	117
9	12	239
9	13	66
9	17	116
9	20	215
9	27	165
9	28	240
9	30	10
9	32	103
9	34	150
9	35	107
9	36	152
9	37	94
9	41	181
9	42	69
9	43	126
9	49	200
9	52	164
9	54	150
9	57	183
9	58	93
9	65	4
9	67	56
9	72	81
9	73	116
9	74	37
9	76	101
9	77	29
9	84	121
9	98	76
9	102	90
9	104	104
9	105	14
9	110	134
9	115	33
9	116	42
9	119	53
9	120	43
9	123	172
9	126	65
9	129	114
9	132	13
9	133	165
9	134	62
9	138	82
9	139	106
9	144	221
9	145	87
9	151	80
10	11	223
10	12	82
10	14	173
10	15	159
10	24	225
10	30	3
10	31	33
10	36	83
10	38	151
10	43	82
10	45	48
10	49	124
10	52	128
10	54	92
10	58	208
10	62	2
10	69	67
10	72	98
10	73	204
10	75	168
10	78	57
10	81	0
10	83	77
10	87	250
10	89	66
10	94	142
10	96	133
10	99	129
10	106	47
10	109	84
10	119	1
10	122	64
10	124	112
10	131	64
10	133	103
10	135	1
10	136	78
10	137	238
10	138	48
10	143	36
10	147	6
10	153	0
11	12	102
11	14	87
11	15	176
11	17	111
11	22	81
11	23	108
11	25	108
11	27	83
11	30	125
11	33	181
11	34	234
11	36	155
11	37	88
11	39	196
11	42	249
11	47	234
11	48	53
11	57	231
11	60	176
11	66	68
11	67	8
11	69	19
11	70	75
11	71	149
11	72	160
11	76	207
11	77	224
11	83	171
11	84	10
11	90	179
11	92	245
11	96	16
11	98	42
11	102	204
11	109	244
11	112	98
11	113	251
11	114	75
11	122	64
11	125	35
11	127	249
11	129	73
11	133	93
11	140	2
11	141	153
11	149	254
11	150	82
11	151	127
11	152	139
12	20	36
12	21	212
12	23	62
12	26	162
12	28	126
12	37	156
12	41	150
12	44	2
12	45	66
12	48	105
12	50	238
12	54	90
12	72	86
12	73	190
12	81	38
12	83	198
12	89	127
12	100	82
12	101	203
12	106	169
12	107	17
12	108	115
12	114	129
12	117	179
12	130	94
12	132	11
12	134	92
12	135	139
12	138	1
12	142	189
12	144	164
12	146	7
12	149	136
12	152	217
12	153	64
13	18	213
13	19	129
13	26	154
13	30	94
13	36	239
13	37	54
13	40	144
13	45	201
13	47	131
13	53	170
13	54	109
13	68	196
13	71	147
13	78	219
13	79	16
13	80	221
13	82	154
13	87	185
13	88	161
13	89	29
13	90	7
13	92	181
13	96	164
13	97	137
13	103	152
13	105	148
13	108	78
13	112	78
13	123	155
13	130	183
13	133	245
13	136	125
13	137	183
13	152	106
14	15	232
14	23	43
14	31	101
14	40	190
14	45	171
14	46	114
14	47	232
14	52	113
14	55	151
14	63	5
14	64	165
14	66	16
14	72	129
14	73	226
14	75	9
14	77	79
14	78	16
14	79	57
14	82	6
14	85	97
14	87	13
14	90	223
14	93	99
14	94	101
14	96	103
14	100	156
14	108	5
14	109	229
14	114	90
14	117	101
14	120	16
14	127	83
14	132	216
14	135	104
14	140	58
14	141	183
14	148	93
14	152	173
14	153	186
15	18	75
15	20	213
15	30	79
15	31	7
15	33	168
15	38	117
15	39	198
15	40	173
15	42	90
15	45	84
15	48	169
15	54	137
15	56	57
15	58	111
15	59	138
15	69	32
15	73	62
15	81	51
15	83	88
15	92	150
15	93	208
15	95	242
15	98	164
15	104	111
15	108	210
15	109	227
15	111	37
15	112	48
15	116	56
15	118	169
15	125	140
15	131	201
15	136	210
15	138	133
15	142	191
15	143	134
15	147	60
15	148	216
16	18	77
16	20	22
16	21	78
16	23	167
16	25	121
16	27	148
16	30	224
16	33	160
16	36	160
16	42	253
16	48	4
16	52	111
16	53	105
16	57	197
16	66	227
16	67	111
16	68	202
16	74	52
16	76	76
16	77	80
16	91	129
16	97	137
16	115	111
16	116	239
16	118	58
16	121	114
16	122	45
16	127	129
16	129	237
16	137	52
16	142	128
16	145	102
16	146	184
16	152	130
17	24	74
17	26	66
17	30	241
17	32	56
17	33	46
17	40	235
17	45	199
17	46	33
17	49	90
17	59	131
17	60	201
17	65	212
17	69	185
17	70	196
17	72	2
17	77	198
17	80	120
17	91	96
17	92	54
17	96	195
17	97	104
17	98	69
17	104	112
17	105	67
17	109	240
17	118	61
17	125	133
17	126	163
17	128	254
17	129	150
17	132	206
17	135	199
17	136	85
17	137	199
17	138	7
17	140	48
17	145	141
17	146	37
17	147	201
18	20	240
18	21	147
18	25	95
18	30	217
18	31	114
18	32	238
18	39	116
18	41	144
18	47	142
18	52	177
18	64	215
18	68	8
18	71	201
18	72	221
18	73	163
18	74	131
18	78	89
18	85	211
18	86	253
18	90	68
18	94	188
18	95	20
18	98	133
18	99	80
18	100	51
18	105	254
18	107	66
18	109	248
18	110	147
18	111	211
18	112	193
18	114	207
18	117	158
18	118	57
18	124	188
18	127	178
18	131	177
18	136	14
18	139	164
18	145	48
18	149	234
18	150	72
18	153	8
19	20	89
19	21	226
19	25	133
19	26	58
19	27	2
19	29	42
19	40	26
19	49	251
19	51	248
19	53	104
19	56	163
19	57	89
19	60	138
19	63	83
19	72	55
19	77	232
19	79	226
19	81	165
19	89	247
19	92	233
19	93	250
19	101	243
19	102	43
19	110	85
19	111	73
19	113	208
19	123	39
19	125	178
19	127	39
19	128	233
19	129	177
19	134	224
19	138	79
19	143	210
19	144	226
19	149	5
19	150	206
19	151	29
19	152	253
20	21	176
20	26	174
20	28	206
20	32	13
20	33	44
20	34	243
20	36	220
20	38	207
20	42	23
20	56	23
20	57	74
20	58	192
20	59	208
20	64	197
20	72	218
20	74	20
20	75	191
20	77	246
20	79	236
20	82	84
20	85	187
20	87	191
20	92	58
20	93	85
20	96	167
20	98	171
20	99	183
20	101	7
20	103	70
20	111	176
20	113	57
20	118	0
20	133	244
20	136	229
20	140	197
20	141	156
20	143	187
20	144	47
20	147	250
20	150	161
20	152	227
20	153	243
21	24	254
21	26	46
21	29	93
21	40	243
21	42	36
21	45	177
21	47	87
21	48	154
21	50	102
21	55	143
21	56	134
21	57	175
21	68	114
21	70	95
21	71	110
21	76	125
21	78	83
21	79	157
21	85	179
21	86	103
21	87	204
21	88	19
21	93	100
21	95	151
21	103	37
21	106	210
21	108	176
21	109	94
21	110	43
21	112	15
21	115	235
21	116	51
21	118	189
21	120	190
21	138	94
21	140	113
21	142	99
21	146	175
21	147	93
21	149	155
21	152	79
22	25	79
22	28	213
22	29	162
22	30	217
22	31	57
22	32	225
22	35	59
22	36	170
22	39	47
22	40	229
22	45	156
22	47	182
22	50	65
22	51	228
22	54	30
22	58	231
22	60	51
22	61	76
22	68	213
22	69	190
22	76	202
22	77	153
22	78	239
22	80	169
22	82	74
22	83	212
22	87	63
22	91	114
22	95	8
22	101	135
22	108	77
22	114	185
22	116	227
22	118	120
22	121	193
22	123	33
22	124	76
22	127	7
22	132	144
22	141	177
22	146	38
22	151	216
22	152	243
22	153	175
23	24	166
23	25	37
23	26	223
23	27	64
23	28	220
23	33	227
23	34	171
23	38	191
23	41	242
23	44	192
23	46	103
23	49	190
23	51	50
23	52	85
23	57	121
23	58	191
23	59	171
23	64	173
23	65	4
23	66	85
23	68	182
23	73	41
23	80	176
23	81	230
23	82	218
23	83	69
23	86	65
23	87	250
23	104	186
23	107	113
23	111	67
23	114	149
23	115	47
23	117	236
23	120	211
23	122	5
23	127	111
23	133	64
23	136	141
23	138	176
23	145	141
23	146	220
23	148	20
23	149	120
23	151	219
23	152	136
23	153	105
24	25	94
24	26	95
24	29	20
24	31	123
24	33	240
24	43	245
24	47	250
24	58	127
24	66	10
24	69	60
24	73	17
24	76	23
24	84	0
24	86	2
24	89	127
24	91	136
24	92	252
24	98	15
24	101	198
24	103	68
24	108	157
24	109	27
24	116	21
24	122	238
24	126	107
24	130	153
24	131	65
24	135	181
24	139	166
24	144	110
24	145	252
24	147	99
24	150	66
25	27	32
25	33	93
25	34	205
25	38	27
25	41	23
25	42	125
25	46	166
25	47	46
25	48	229
25	49	153
25	50	194
25	51	167
25	52	76
25	58	224
25	61	232
25	75	246
25	76	80
25	85	87
25	88	114
25	89	142
25	96	236
25	99	30
25	102	226
25	106	83
25	108	34
25	112	254
25	115	34
25	122	131
25	123	198
25	125	151
25	129	132
25	134	58
25	135	50
25	142	86
25	147	181
26	27	9
26	33	69
26	37	41
26	42	192
26	45	120
26	47	113
26	49	192
26	59	144
26	64	161
26	66	78
26	68	148
26	77	25
26	79	196
26	84	33
26	89	221
26	93	99
26	95	55
26	97	72
26	100	229
26	102	206
26	104	208
26	109	76
26	110	153
26	112	113
26	114	99
26	116	187
26	118	213
26	121	28
26	129	130
26	139	41
26	140	231
26	142	241
26	147	58
26	148	21
26	149	124
26	151	31
27	29	232
27	30	225
27	37	193
27	38	102
27	41	57
27	42	70
27	45	181
27	47	62
27	48	122
27	50	103
27	51	33
27	53	38
27	55	131
27	57	75
27	58	165
27	61	227
27	62	188
27	71	176
27	74	174
27	77	132
27	78	26
27	91	191
27	92	247
27	97	245
27	102	87
27	108	191
27	110	227
27	117	119
27	128	29
27	130	22
27	131	71
27	133	113
27	138	20
27	141	43
27	142	232
27	152	182
27	153	62
28	29	193
28	50	151
28	51	225
28	54	48
28	56	211
28	57	254
28	58	151
28	60	114
28	67	65
28	71	56
28	74	64
28	77	76
28	80	184
28	84	84
28	85	3
28	90	229
28	93	252
28	95	157
28	103	229
28	106	54
28	107	60
28	112	228
28	114	30
28	115	188
28	118	178
28	125	98
28	128	95
28	129	36
28	132	187
28	141	214
28	142	24
28	147	211
28	150	94
29	32	28
29	39	79
29	45	147
29	47	138
29	48	164
29	50	141
29	55	229
29	58	71
29	59	41
29	64	204
29	66	91
29	71	29
29	78	117
29	85	149
29	86	71
29	93	199
29	94	167
29	97	71
29	102	122
29	104	251
29	109	6
29	110	4
29	118	127
29	124	82
29	128	253
29	134	204
29	136	18
29	141	162
29	142	48
29	148	147
29	149	206
29	150	224
29	152	220
30	39	58
30	49	179
30	56	101
30	61	52
30	62	188
30	65	64
30	67	200
30	69	69
30	73	162
30	74	131
30	77	77
30	78	204
30	80	254
30	85	198
30	86	47
30	89	249
30	93	121
30	94	101
30	98	44
30	99	98
30	103	241
30	108	197
30	112	52
30	113	57
30	116	19
30	120	195
30	124	249
30	125	8
30	128	252
30	129	94
30	130	107
30	131	160
30	139	50
30	144	99
30	149	186
30	150	9
30	153	191
31	33	17
31	37	39
31	38	64
31	39	108
31	45	240
31	46	12
31	49	85
31	55	173
31	57	129
31	62	79
31	69	152
31	70	134
31	76	28
31	77	212
31	80	242
31	81	7
31	87	134
31	88	9
31	92	226
31	95	153
31	96	94
31	97	119
31	102	187
31	108	104
31	109	233
31	114	12
31	115	27
31	118	71
31	120	147
31	122	235
31	127	142
31	132	136
31	136	246
31	138	245
31	144	212
31	151	109
31	153	120
32	40	188
32	41	78
32	44	174
32	45	105
32	46	100
32	49	26
32	50	107
32	54	228
32	55	20
32	57	66
32	64	106
32	73	171
32	76	234
32	79	72
32	81	60
32	83	24
32	84	64
32	88	225
32	91	43
32	94	96
32	97	88
32	98	72
32	99	200
32	100	29
32	102	154
32	110	4
32	111	113
32	113	81
32	120	116
32	122	72
32	126	88
32	129	175
32	131	186
32	132	57
32	135	26
32	136	24
32	144	80
32	153	50
33	37	124
33	39	156
33	42	75
33	44	5
33	47	11
33	49	107
33	50	159
33	51	217
33	59	31
33	62	208
33	65	216
33	67	243
33	69	19
33	70	71
33	73	189
33	76	96
33	78	30
33	83	93
33	84	77
33	88	254
33	89	206
33	94	29
33	96	248
33	99	95
33	101	102
33	105	76
33	106	39
33	107	247
33	110	24
33	113	138
33	116	47
33	122	145
33	123	141
33	126	222
33	130	137
33	135	213
33	136	113
33	138	76
33	143	74
33	144	199
33	147	240
33	148	168
34	36	28
34	40	115
34	42	103
34	43	224
34	44	75
34	47	165
34	49	247
34	52	244
34	54	90
34	55	176
34	59	87
34	62	67
34	65	135
34	66	166
34	67	62
34	68	60
34	74	104
34	75	138
34	76	118
34	77	73
34	81	249
34	83	51
34	84	48
34	87	25
34	97	155
34	103	159
34	105	22
34	110	65
34	114	126
34	116	55
34	122	5
34	127	26
34	129	39
34	130	43
34	131	230
34	133	201
34	135	35
34	137	23
34	138	189
34	142	214
34	144	112
34	148	245
34	149	30
34	151	64
35	39	31
35	50	60
35	53	129
35	56	110
35	59	76
35	60	11
35	64	68
35	76	113
35	80	181
35	81	102
35	83	177
35	86	96
35	87	185
35	89	196
35	90	112
35	96	29
35	97	82
35	100	11
35	102	11
35	113	129
35	114	166
35	119	216
35	120	10
35	121	121
35	125	62
35	126	152
35	134	75
35	137	200
35	140	182
35	142	32
35	146	175
35	149	64
35	153	171
36	38	130
36	40	91
36	41	147
36	45	149
36	47	252
36	48	47
36	57	8
36	61	53
36	64	165
36	68	23
36	71	158
36	74	162
36	76	20
36	77	216
36	79	223
36	80	190
36	86	61
36	91	137
36	97	210
36	101	47
36	102	160
36	103	43
36	107	187
36	108	222
36	111	185
36	113	206
36	116	158
36	117	232
36	118	192
36	120	119
36	123	19
36	124	49
36	128	164
36	133	4
36	134	236
36	135	91
36	138	116
36	144	219
36	147	230
36	150	230
37	38	93
37	39	18
37	42	39
37	51	178
37	52	135
37	56	208
37	65	137
37	69	184
37	70	40
37	74	157
37	92	55
37	93	96
37	99	110
37	101	153
37	106	227
37	112	136
37	116	156
37	118	134
37	120	130
37	123	241
37	125	171
37	126	120
37	127	128
37	131	157
37	135	136
37	136	174
37	137	73
37	145	210
38	44	209
38	49	109
38	53	125
38	58	47
38	59	215
38	63	121
38	66	249
38	74	252
38	75	5
38	79	236
38	80	162
38	81	131
38	82	235
38	89	24
38	93	202
38	98	4
38	101	202
38	102	17
38	105	26
38	106	130
38	111	51
38	114	152
38	122	24
38	125	226
38	127	17
38	129	99
38	130	84
38	131	209
38	134	44
38	143	91
38	144	245
38	145	203
38	149	76
38	150	75
39	40	174
39	46	244
39	47	52
39	48	13
39	55	23
39	62	134
39	67	46
39	68	84
39	74	221
39	78	165
39	80	214
39	81	43
39	83	162
39	84	141
39	86	28
39	87	14
39	89	104
39	91	62
39	92	216
39	93	89
39	94	218
39	97	7
39	99	191
39	107	72
39	111	188
39	113	30
39	115	144
39	116	26
39	117	222
39	119	86
39	120	152
39	121	33
39	127	34
39	132	189
39	134	150
39	135	38
39	139	118
39	146	133
39	150	212
40	44	150
40	45	55
40	47	237
40	48	78
40	54	24
40	55	100
40	70	50
40	71	131
40	73	173
40	77	218
40	82	83
40	84	110
40	86	179
40	87	210
40	89	59
40	91	208
40	97	30
40	102	92
40	103	216
40	108	220
40	111	250
40	113	43
40	119	213
40	120	87
40	123	179
40	124	88
40	125	155
40	126	22
40	128	62
40	132	248
40	134	191
40	140	234
40	141	163
40	150	80
40	151	170
41	44	207
41	46	104
41	53	84
41	55	65
41	60	188
41	61	126
41	64	197
41	65	118
41	67	141
41	69	158
41	70	236
41	71	99
41	76	136
41	78	5
41	80	199
41	81	88
41	82	178
41	87	214
41	88	149
41	89	203
41	90	150
41	93	238
41	98	238
41	101	67
41	103	40
41	105	239
41	106	96
41	113	221
41	114	71
41	118	245
41	119	20
41	120	79
41	126	69
41	127	173
41	128	20
41	130	129
41	133	135
41	135	199
41	137	222
41	138	65
41	150	236
41	152	46
42	43	220
42	46	101
42	48	154
42	51	155
42	53	21
42	55	39
42	65	233
42	68	203
42	70	36
42	72	117
42	74	7
42	78	164
42	82	139
42	86	213
42	90	224
42	92	141
42	93	254
42	97	144
42	98	9
42	103	135
42	109	80
42	110	207
42	119	121
42	122	251
42	123	237
42	129	14
42	130	98
42	132	128
42	135	138
42	141	31
42	143	87
42	149	241
42	150	241
42	151	107
42	153	225
43	46	45
43	51	231
43	52	132
43	53	129
43	54	204
43	56	30
43	57	72
43	58	19
43	60	195
43	66	253
43	71	156
43	74	58
43	76	146
43	78	19
43	80	13
43	81	142
43	82	169
43	84	178
43	85	8
43	94	89
43	95	94
43	97	160
43	109	129
43	110	206
43	120	92
43	122	33
43	124	166
43	125	7
43	128	188
43	137	114
43	140	200
43	141	236
43	143	136
43	145	3
44	45	81
44	48	113
44	51	171
44	54	35
44	56	29
44	58	154
44	59	232
44	68	32
44	71	132
44	74	23
44	76	202
44	80	180
44	81	208
44	82	27
44	86	4
44	91	216
44	93	108
44	100	134
44	101	114
44	102	154
44	103	172
44	108	73
44	118	41
44	119	29
44	132	230
44	136	102
44	141	100
44	143	163
44	144	57
44	147	111
44	149	57
44	151	23
45	46	28
45	50	14
45	52	161
45	53	215
45	54	210
45	56	40
45	58	108
45	59	89
45	62	202
45	64	184
45	65	149
45	74	54
45	75	114
45	77	100
45	80	122
45	84	170
45	90	29
45	94	125
45	95	40
45	96	9
45	97	44
45	102	13
45	104	54
45	107	9
45	108	177
45	110	168
45	112	115
45	113	213
45	114	252
45	119	208
45	120	190
45	121	92
45	127	68
45	128	10
45	133	249
45	134	253
45	139	190
45	140	68
45	147	22
45	148	225
46	47	150
46	48	71
46	49	99
46	54	129
46	55	155
46	58	157
46	60	19
46	63	14
46	65	227
46	67	232
46	68	223
46	69	146
46	76	235
46	78	207
46	84	42
46	86	55
46	90	218
46	91	3
46	92	206
46	93	173
46	95	50
46	108	112
46	111	201
46	112	225
46	116	32
46	120	64
46	124	45
46	129	11
46	132	159
46	133	246
46	134	143
46	136	233
46	142	140
46	144	24
46	151	40
47	51	236
47	55	33
47	56	193
47	61	217
47	69	30
47	70	241
47	72	210
47	73	121
47	75	159
47	77	43
47	85	188
47	87	30
47	88	176
47	92	231
47	93	241
47	95	29
47	98	85
47	102	124
47	103	63
47	109	29
47	110	86
47	111	5
47	117	9
47	118	116
47	119	87
47	120	115
47	124	33
47	135	217
47	140	165
47	142	160
47	147	131
47	149	239
48	49	71
48	50	130
48	51	126
48	52	139
48	58	232
48	60	175
48	61	149
48	62	3
48	64	189
48	68	238
48	71	190
48	73	222
48	85	88
48	88	211
48	90	202
48	91	153
48	93	6
48	94	66
48	97	27
48	100	31
48	102	3
48	105	63
48	108	178
48	109	60
48	117	13
48	118	230
48	120	36
48	123	140
48	129	254
48	135	193
48	139	98
48	141	9
48	147	79
48	150	74
48	151	63
48	153	127
49	50	250
49	53	116
49	55	1
49	56	3
49	57	126
49	58	84
49	59	224
49	61	141
49	78	175
49	83	203
49	87	252
49	93	117
49	96	183
49	99	205
49	104	33
49	108	194
49	112	139
49	113	37
49	114	189
49	115	128
49	118	222
49	119	66
49	121	185
49	123	114
49	126	238
49	127	146
49	132	25
49	136	97
49	137	153
49	140	251
49	141	231
49	142	226
49	143	232
49	148	240
49	149	86
49	153	75
50	53	182
50	54	132
50	56	202
50	58	115
50	62	174
50	69	109
50	79	45
50	82	107
50	83	213
50	88	68
50	93	180
50	94	220
50	97	197
50	100	99
50	102	122
50	103	81
50	105	244
50	108	221
50	111	138
50	118	5
50	119	162
50	120	80
50	127	178
50	128	43
50	129	221
50	131	8
50	135	236
50	136	60
50	138	34
50	141	51
50	145	191
50	149	116
51	56	77
51	59	184
51	60	9
51	61	163
51	62	62
51	64	218
51	65	190
51	68	32
51	71	158
51	74	51
51	75	55
51	77	235
51	78	43
51	79	199
51	86	157
51	87	249
51	89	161
51	91	10
51	97	142
51	99	135
51	127	254
51	132	196
51	136	64
51	137	181
51	140	227
51	141	129
51	143	68
51	145	4
52	56	81
52	60	218
52	66	27
52	68	214
52	70	40
52	71	137
52	77	185
52	83	146
52	85	52
52	86	17
52	87	207
52	89	142
52	91	100
52	105	175
52	107	63
52	109	181
52	114	242
52	115	164
52	117	226
52	125	70
52	127	215
52	129	132
52	130	75
52	133	117
52	136	234
52	140	70
52	145	186
52	149	49
52	153	200
53	56	188
53	58	85
53	59	25
53	63	224
53	69	173
53	72	119
53	74	108
53	86	130
53	89	91
53	94	122
53	96	137
53	98	63
53	101	247
53	102	138
53	104	162
53	105	160
53	107	238
53	108	18
53	111	224
53	113	228
53	117	80
53	119	132
53	120	196
53	123	163
53	125	124
53	136	71
53	138	247
53	139	121
53	141	161
53	142	213
53	144	64
53	150	13
54	55	172
54	57	97
54	58	218
54	61	170
54	62	102
54	70	210
54	73	96
54	76	108
54	78	230
54	82	57
54	86	88
54	90	254
54	91	218
54	96	32
54	99	14
54	100	181
54	101	244
54	105	100
54	108	76
54	117	111
54	124	238
54	126	215
54	129	196
54	130	122
54	135	145
54	136	234
54	137	161
54	142	65
54	143	131
54	148	211
54	152	25
55	59	126
55	62	223
55	63	254
55	71	86
55	75	251
55	85	228
55	86	144
55	91	142
55	97	157
55	98	100
55	99	177
55	101	179
55	105	248
55	106	158
55	107	189
55	108	199
55	110	120
55	111	75
55	112	224
55	125	81
55	132	254
55	133	87
55	145	134
55	146	226
55	151	2
55	153	125
56	58	163
56	60	72
56	61	224
56	64	70
56	66	52
56	67	101
56	68	199
56	70	20
56	71	32
56	73	226
56	74	49
56	84	232
56	86	158
56	88	253
56	90	65
56	91	69
56	96	199
56	100	89
56	102	246
56	105	243
56	107	42
56	109	201
56	111	217
56	112	207
56	114	159
56	119	41
56	122	49
56	124	183
56	128	79
56	135	219
56	139	166
56	140	206
56	146	173
56	151	140
56	152	15
56	153	30
57	58	209
57	71	246
57	72	0
57	79	38
57	80	147
57	81	238
57	87	78
57	95	146
57	97	185
57	106	92
57	109	249
57	110	191
57	113	158
57	115	238
57	120	172
57	123	7
57	126	102
57	127	253
57	128	123
57	133	182
57	134	153
57	135	245
57	139	103
57	141	87
57	147	103
57	150	234
57	151	78
58	60	69
58	61	81
58	63	70
58	64	151
58	69	239
58	70	46
58	71	245
58	72	18
58	73	105
58	83	139
58	98	39
58	101	58
58	103	126
58	106	251
58	107	55
58	109	183
58	110	40
58	116	95
58	118	193
58	122	87
58	128	245
58	132	156
58	135	225
58	139	11
58	144	27
58	149	104
59	62	109
59	66	221
59	67	123
59	70	92
59	71	253
59	74	67
59	79	171
59	92	202
59	96	35
59	99	92
59	101	125
59	105	7
59	106	148
59	107	75
59	114	230
59	115	51
59	118	247
59	129	91
59	135	101
59	138	145
59	139	245
59	142	160
59	143	63
59	152	81
60	61	233
60	63	82
60	67	221
60	70	47
60	71	11
60	72	36
60	76	84
60	78	172
60	93	59
60	94	143
60	99	225
60	101	168
60	104	96
60	107	200
60	109	202
60	112	242
60	113	85
60	115	157
60	120	13
60	123	112
60	130	165
60	138	214
60	140	184
60	146	116
60	147	127
60	150	97
60	153	221
61	68	26
61	76	118
61	81	164
61	82	86
61	84	57
61	88	242
61	92	42
61	97	180
61	113	91
61	123	191
61	128	223
61	131	15
61	136	36
61	139	80
61	145	15
61	147	87
61	150	34
61	151	36
62	70	181
62	72	153
62	74	170
62	79	208
62	84	202
62	85	107
62	87	232
62	90	33
62	93	71
62	102	9
62	103	132
62	104	85
62	105	235
62	110	212
62	120	159
62	123	90
62	124	186
62	127	69
62	128	139
62	129	157
62	130	132
62	132	21
62	134	95
62	137	66
62	139	8
62	141	128
62	142	11
62	147	76
62	151	242
62	153	161
63	65	157
63	67	18
63	72	78
63	75	115
63	78	27
63	81	124
63	86	40
63	88	29
63	94	196
63	96	119
63	99	176
63	107	91
63	113	225
63	114	224
63	115	168
63	120	27
63	124	147
63	127	19
63	128	172
63	131	66
63	133	6
63	137	0
63	138	6
63	140	205
63	142	237
63	145	222
63	151	201
63	152	183
63	153	206
64	65	87
64	83	114
64	87	87
64	91	226
