451
2	425	212
2	439	176
2	441	173
2	446	214
2	450	17
3	4	27
3	6	72
3	8	218
3	12	168
3	15	73
3	18	129
3	31	183
3	33	31
3	37	11
3	38	51
3	39	119
3	50	98
3	55	5
3	58	39
3	62	89
3	63	213
3	66	248
3	72	32
3	77	69
3	78	33
3	81	24
3	82	252
3	83	78
3	85	173
3	87	38
3	89	189
3	93	61
3	95	207
3	98	51
3	104	33
3	106	201
3	107	248
3	108	22
3	111	4
3	115	169
3	118	32
3	125	3
3	127	68
3	130	178
3	131	194
3	132	5
3	133	221
3	136	68
3	138	240
3	140	113
3	142	116
3	143	48
3	146	251
3	147	203
3	148	211
3	152	68
3	153	251
3	155	14
3	159	88
3	160	46
3	164	158
3	168	46
3	171	186
3	178	70
3	183	32
3	184	62
3	185	116
3	190	68
3	194	87
3	200	81
3	202	242
3	205	42
3	210	4
3	213	173
3	216	244
3	217	188
3	220	161
3	221	214
3	223	82
3	224	34
3	232	148
3	235	238
3	237	190
3	246	16
3	248	84
3	251	130
3	253	135
3	255	94
3	257	81
3	258	22
3	263	112
3	264	216
3	265	93
3	268	197
3	273	135
3	277	216
3	289	43
3	290	83
3	292	203
3	294	39
3	301	136
3	302	235
3	306	201
3	307	89
3	315	62
3	318	246
3	320	223
3	323	47
3	330	199
3	334	85
3	335	39
3	336	140
3	343	4
3	353	225
3	355	249
3	356	66
3	357	41
3	360	184
3	368	90
3	371	49
3	376	8
3	378	132
3	379	11
3	388	39
3	393	185
3	394	55
3	396	58
3	405	169
3	412	95
3	418	206
3	420	138
3	428	29
3	433	192
3	434	12
3	436	243
3	437	13
3	438	244
3	441	28
3	442	83
3	446	173
3	447	77
4	7	127
4	8	244
4	18	191
4	23	121
4	24	167
4	25	62
4	28	138
4	36	118
4	41	93
4	48	21
4	55	118
4	57	70
4	60	16
4	61	94
4	65	173
4	66	153
4	68	122
4	69	162
4	74	32
4	75	175
4	84	251
4	85	94
4	87	74
4	93	13
4	97	105
4	98	243
4	100	128
4	111	133
4	113	224
4	115	26
4	118	231
4	120	36
4	125	176
4	128	6
4	129	148
4	130	234
4	136	146
4	141	168
4	142	33
4	158	195
4	162	205
4	163	4
4	164	224
4	169	178
4	172	167
4	179	188
4	180	185
4	184	121
4	187	213
4	188	152
4	191	24
4	194	23
4	196	41
4	197	245
4	203	5
4	204	204
4	209	9
4	210	74
4	212	7
4	219	133
4	220	210
4	221	129
4	223	105
4	228	27
4	235	145
4	240	137
4	241	244
4	242	239
4	244	85
4	245	51
4	246	159
4	248	195
4	249	60
4	250	179
4	254	103
4	256	248
4	258	80
4	262	45
4	263	183
4	265	69
4	266	133
4	268	112
4	270	232
4	273	242
4	277	93
4	282	205
4	283	1
4	284	16
4	285	195
4	286	187
4	287	187
4	292	69
4	301	246
4	303	72
4	305	234
4	308	139
4	310	232
4	312	186
4	315	172
4	317	17
4	318	183
4	330	225
4	344	101
4	345	253
4	352	132
4	357	136
4	358	248
4	368	187
4	372	236
4	373	193
4	385	224
4	388	27
4	390	170
4	394	102
4	397	132
4	401	89
4	405	189
4	406	126
4	407	34
4	419	236
4	424	97
4	430	192
4	432	214
4	434	36
4	446	62
4	448	199
5	7	7
5	11	248
5	21	189
5	27	151
5	29	117
5	33	131
5	34	69
5	36	90
5	37	56
5	39	206
5	43	86
5	45	134
5	46	54
5	50	139
5	54	5
5	56	44
5	71	72
5	75	233
5	84	233
5	85	57
5	91	185
5	93	27
5	107	71
5	111	42
5	115	160
5	117	37
5	120	17
5	121	108
5	129	232
5	133	15
5	137	235
5	143	175
5	148	249
5	150	219
5	158	104
5	160	91
5	161	8
5	163	163
5	168	227
5	174	111
5	177	248
5	179	52
5	184	111
5	185	194
5	186	227
5	190	162
5	195	220
5	196	68
5	199	35
5	200	84
5	202	115
5	205	108
5	207	140
5	208	169
5	210	49
5	216	126
5	219	194
5	220	109
5	221	143
5	223	251
5	226	218
5	229	209
5	234	217
5	238	38
5	243	157
5	244	79
5	247	218
5	248	18
5	253	45
5	255	99
5	257	31
5	262	138
5	264	131
5	265	148
5	268	240
5	269	149
5	270	87
5	275	201
5	278	154
5	279	163
5	286	116
5	288	105
5	291	179
5	292	250
5	293	160
5	299	173
5	301	187
5	302	143
5	305	53
5	306	78
5	311	29
5	312	226
5	315	212
5	316	137
5	318	2
5	320	186
5	321	139
5	323	168
5	324	5
5	328	43
5	339	7
5	341	231
5	350	231
5	351	202
5	354	240
5	356	133
5	357	106
5	362	27
5	368	215
5	369	180
5	370	35
5	375	146
5	379	89
5	380	72
5	381	161
5	384	121
5	386	161
5	390	250
5	391	191
5	393	103
5	402	212
5	404	137
5	406	30
5	408	56
5	410	178
5	414	30
5	419	233
5	421	26
5	427	148
5	429	57
5	431	15
5	436	200
5	438	82
5	444	46
5	445	23
5	447	85
6	10	62
6	12	49
6	17	108
6	21	6
6	22	101
6	29	67
6	30	240
6	31	144
6	33	10
6	35	0
6	38	22
6	41	18
6	50	91
6	54	215
6	55	134
6	59	166
6	61	251
6	62	191
6	64	224
6	68	98
6	69	46
6	78	165
6	79	124
6	81	120
6	83	40
6	86	44
6	90	7
6	92	149
6	93	180
6	94	36
6	98	54
6	102	221
6	104	233
6	111	218
6	116	170
6	117	160
6	118	178
6	121	205
6	122	65
6	126	69
6	130	99
6	131	109
6	134	193
6	137	254
6	140	174
6	142	49
6	147	9
6	156	60
6	157	241
6	160	21
6	166	176
6	170	40
6	174	101
6	185	70
6	188	39
6	190	226
6	192	198
6	194	24
6	206	222
6	210	198
6	212	122
6	222	158
6	227	177
6	230	109
6	233	236
6	235	181
6	239	7
6	247	136
6	249	235
6	250	218
6	252	13
6	256	34
6	257	158
6	260	24
6	268	96
6	270	230
6	271	47
6	276	80
6	278	241
6	284	0
6	288	231
6	289	46
6	291	207
6	300	234
6	303	20
6	309	213
6	311	237
6	320	46
6	321	98
6	322	236
6	323	66
6	328	38
6	333	87
6	335	190
6	340	157
6	341	101
6	346	170
6	357	71
6	364	128
6	367	193
6	369	66
6	371	148
6	378	188
6	385	220
6	386	230
6	387	26
6	390	123
6	391	5
6	393	208
6	396	214
6	397	111
6	402	190
6	405	106
6	406	215
6	407	214
6	408	167
6	409	23
6	413	235
6	415	218
6	417	43
6	421	200
6	422	165
6	430	165
6	433	156
6	436	104
6	444	19
6	447	160
7	19	227
7	23	105
7	35	70
7	38	200
7	40	102
7	42	149
7	44	108
7	47	47
7	51	7
7	53	195
7	56	89
7	58	165
7	60	92
7	66	161
7	73	165
7	75	84
7	82	21
7	84	154
7	85	142
7	99	108
7	108	18
7	114	196
7	119	226
7	121	10
7	124	161
7	126	143
7	127	216
7	128	212
7	129	195
7	130	148
7	132	253
7	137	141
7	140	191
7	141	74
7	147	4
7	149	164
7	152	125
7	155	190
7	157	126
7	164	217
7	168	112
7	169	25
7	171	124
7	175	146
7	178	49
7	183	160
7	187	218
7	190	16
7	191	174
7	195	25
7	196	125
7	205	55
7	210	67
7	216	242
7	220	72
7	226	165
7	227	116
7	229	167
7	231	131
7	236	193
7	240	184
7	242	164
7	247	213
7	253	90
7	256	18
7	264	85
7	267	188
7	268	85
7	270	222
7	271	32
7	272	249
7	276	97
7	277	59
7	278	219
7	284	55
7	286	177
7	287	126
7	291	131
7	292	14
7	302	136
7	304	56
7	305	31
7	308	104
7	316	227
7	317	99
7	320	112
7	321	59
7	326	42
7	330	100
7	331	235
7	333	207
7	337	96
7	341	36
7	344	143
7	346	139
7	350	237
7	351	172
7	353	225
7	358	166
7	359	242
7	369	242
7	370	115
7	371	236
7	372	156
7	375	15
7	377	213
7	378	119
7	383	154
7	389	172
7	392	5
7	394	213
7	401	73
7	403	20
7	404	85
7	405	119
7	407	94
7	411	89
7	412	214
7	413	137
7	418	64
7	424	234
7	426	113
7	427	115
7	428	211
7	430	19
7	433	66
7	435	100
7	437	132
7	438	46
7	440	101
7	445	80
8	9	65
8	11	7
8	12	127
8	13	61
8	15	71
8	24	118
8	34	78
8	35	142
8	38	177
8	39	139
8	41	106
8	43	169
8	51	251
8	59	121
8	66	60
8	69	105
8	71	67
8	73	45
8	79	44
8	83	143
8	88	93
8	90	107
8	91	205
8	92	50
8	97	228
8	98	154
8	100	84
8	101	10
8	106	154
8	108	55
8	109	44
8	111	33
8	123	215
8	133	203
8	140	146
8	143	143
8	145	143
8	150	155
8	151	93
8	152	146
8	153	170
8	157	119
8	160	141
8	162	48
8	166	100
8	167	180
8	169	76
8	172	105
8	175	118
8	178	3
8	180	172
8	186	24
8	187	240
8	188	230
8	189	39
8	195	209
8	197	110
8	198	30
8	200	143
8	201	96
8	206	84
8	210	219
8	212	167
8	213	72
8	214	176
8	217	54
8	218	28
8	225	161
8	226	115
8	234	59
8	240	30
8	241	40
8	260	3
8	266	75
8	267	93
8	270	81
8	271	210
8	276	155
8	281	230
8	282	56
8	284	220
8	285	219
8	287	94
8	289	39
8	319	115
8	324	176
8	333	206
8	335	243
8	340	106
8	341	153
8	350	178
8	356	79
8	358	63
8	362	243
8	370	21
8	372	213
8	376	196
8	386	185
8	390	156
8	393	181
8	395	219
8	397	223
8	401	74
8	402	146
8	404	244
8	406	185
8	407	135
8	410	23
8	415	76
8	419	53
8	422	121
8	424	186
8	428	154
8	430	223
8	432	216
8	438	249
8	443	48
8	444	206
8	446	48
8	448	220
8	449	113
9	10	80
9	17	196
9	23	195
9	25	204
9	28	130
9	30	104
9	33	34
9	36	196
9	40	227
9	43	159
9	46	214
9	51	176
9	52	200
9	53	182
9	58	232
9	60	171
9	63	193
9	65	141
9	68	175
9	70	64
9	71	115
9	77	7
9	78	17
9	83	149
9	84	159
9	86	81
9	88	238
9	89	97
9	90	115
9	93	125
9	96	226
9	97	212
9	100	164
9	108	1
9	113	164
9	115	237
9	116	172
9	117	134
9	124	241
9	125	102
9	127	85
9	134	83
9	138	234
9	142	159
9	143	28
9	144	17
9	148	183
9	162	70
9	164	24
9	166	69
9	175	225
9	187	75
9	188	94
9	192	246
9	195	196
9	196	176
9	197	47
9	198	222
9	214	97
9	215	102
9	216	121
9	217	191
9	218	224
9	222	147
9	227	66
9	228	10
9	232	73
9	233	71
9	237	95
9	255	8
9	257	233
9	259	186
9	265	149
9	268	227
9	270	223
9	271	95
9	275	229
9	276	9
9	279	222
9	286	172
9	288	210
9	289	185
9	299	104
9	310	173
9	318	40
9	324	64
9	327	29
9	328	39
9	331	141
9	335	19
9	340	97
9	344	178
9	346	129
9	347	148
9	351	207
9	352	205
9	353	95
9	354	72
9	359	150
9	361	152
9	365	11
9	366	174
9	368	79
9	373	158
9	374	46
9	375	185
9	382	204
9	384	204
9	391	251
9	392	139
9	394	242
9	397	235
9	398	51
9	399	52
9	409	150
9	412	10
9	413	136
9	414	168
9	416	39
9	417	247
9	418	250
9	421	97
9	422	38
9	427	159
9	431	81
9	433	3
9	437	107
9	439	47
9	440	97
9	442	212
9	444	147
9	448	132
10	11	240
10	13	106
10	17	49
10	20	230
10	21	147
10	25	169
10	29	71
10	33	118
10	38	239
10	42	99
10	45	41
10	50	170
10	58	55
10	64	207
10	67	11
10	72	181
10	74	74
10	77	84
10	80	178
10	81	69
10	82	250
10	83	21
10	84	18
10	89	229
10	92	86
10	93	192
10	99	154
10	100	176
10	101	25
10	106	202
10	110	232
10	111	103
10	113	36
10	115	149
10	124	136
10	125	106
10	130	197
10	132	187
10	134	135
10	135	101
10	146	150
10	147	2
10	148	158
10	150	189
10	155	158
10	157	4
10	171	78
10	178	138
10	189	37
10	198	124
10	199	134
10	200	134
10	206	138
10	209	199
10	212	174
10	214	205
10	216	173
10	218	3
10	222	195
10	224	239
10	225	174
10	226	29
10	227	225
10	231	17
10	233	88
10	248	159
10	251	141
10	252	76
10	253	36
10	254	72
10	259	114
10	260	22
10	270	62
10	271	157
10	274	89
10	281	71
10	283	115
10	286	28
10	288	244
10	291	70
10	293	161
10	295	102
10	306	194
10	312	130
10	315	84
10	318	177
10	322	33
10	324	100
10	330	125
10	333	147
10	334	96
10	337	117
10	339	105
10	340	228
10	343	230
10	344	146
10	346	83
10	350	19
10	351	54
10	353	53
10	355	187
10	356	144
10	359	153
10	361	185
10	362	246
10	365	246
10	366	116
10	369	106
10	373	209
10	374	250
10	376	18
10	378	181
10	379	177
10	380	139
10	387	147
10	389	16
10	396	151
10	403	254
10	404	35
10	408	3
10	410	182
10	411	23
10	412	11
10	416	35
10	430	229
10	431	166
10	434	183
10	435	16
10	436	182
10	439	116
10	441	221
10	448	6
11	13	79
11	18	47
11	21	77
11	22	167
11	28	132
11	29	61
11	30	4
11	32	115
11	41	98
11	43	206
11	44	104
11	46	105
11	55	164
11	57	159
11	59	4
11	60	66
11	61	144
11	65	226
11	67	119
11	68	37
11	72	18
11	73	200
11	74	239
11	75	206
11	80	165
11	87	43
11	91	71
11	94	189
11	101	220
11	103	233
11	105	22
11	106	131
11	108	186
11	109	5
11	110	239
11	115	44
11	118	160
11	122	68
11	123	129
11	126	149
11	133	138
11	134	108
11	136	105
11	137	13
11	140	169
11	146	56
11	147	209
11	151	2
11	152	50
11	159	211
11	161	151
11	163	178
11	166	76
11	169	184
11	173	22
11	176	247
11	177	117
11	179	252
11	180	70
11	183	90
11	184	146
11	186	167
11	192	9
11	196	128
11	200	121
11	207	6
11	210	150
11	211	182
11	213	163
11	214	73
11	215	165
11	221	177
11	223	65
11	224	102
11	225	107
11	226	85
11	228	245
11	237	178
11	240	107
11	242	74
11	245	148
11	249	61
11	254	81
11	256	231
11	260	88
11	261	117
11	262	250
11	263	227
11	264	195
11	267	231
11	271	65
11	272	19
11	276	120
11	281	126
11	282	82
11	283	66
11	286	87
11	288	53
11	290	84
11	294	232
11	296	222
11	297	61
11	298	4
11	303	78
11	315	178
11	316	24
11	320	222
11	321	242
11	324	144
11	327	211
11	337	124
11	338	90
11	340	180
11	346	125
11	348	253
11	351	249
11	356	157
11	357	20
11	358	59
11	361	91
11	362	97
11	364	129
11	375	79
11	379	67
11	390	83
11	392	111
11	394	98
11	395	185
11	396	65
11	398	57
11	399	138
11	401	141
11	402	123
11	405	56
11	406	141
11	415	247
11	416	95
11	417	218
11	420	183
11	422	141
11	423	73
11	424	59
11	425	24
11	427	53
11	429	154
11	442	163
11	443	103
11	445	178
12	16	170
12	18	138
12	29	36
12	30	119
12	36	9
12	38	88
12	39	204
12	41	148
12	42	232
12	54	72
12	59	78
12	63	13
12	65	123
12	68	48
12	70	100
12	72	17
12	80	32
12	83	103
12	84	209
12	92	80
12	93	43
12	102	17
12	104	91
12	108	73
12	110	206
12	112	57
12	113	162
12	118	80
12	119	204
12	125	85
12	126	250
12	127	120
12	128	90
12	129	10
12	136	91
12	140	232
12	141	192
12	143	238
12	145	138
12	149	29
12	150	68
12	152	14
12	155	246
12	158	89
12	171	46
12	173	246
12	176	137
12	180	194
12	181	244
12	183	152
12	186	14
12	188	39
12	190	166
12	197	36
12	198	60
12	203	233
12	204	168
12	208	53
12	213	148
12	215	233
12	218	80
12	221	253
12	223	149
12	226	102
12	228	200
12	236	122
12	238	148
12	240	99
12	241	157
12	248	14
12	250	237
12	254	249
12	258	33
12	264	136
12	267	51
12	268	132
12	271	178
12	272	9
12	274	97
12	278	193
12	280	243
12	285	95
12	288	3
12	293	120
12	294	97
12	296	202
12	301	240
12	304	160
12	306	7
12	307	118
12	310	206
12	314	128
12	319	108
12	320	140
12	323	50
12	326	101
12	339	64
12	342	212
12	345	15
12	346	219
12	348	148
12	351	206
12	355	29
12	362	234
12	363	1
12	367	45
12	368	1
12	371	232
12	374	10
12	377	226
12	382	51
12	385	126
12	386	112
12	388	143
12	393	136
12	394	122
12	397	82
12	398	197
12	404	29
12	405	250
12	406	76
12	410	25
12	412	42
12	413	107
12	415	96
12	423	29
12	433	11
12	434	201
12	437	241
12	439	229
12	442	135
12	444	188
12	445	222
12	448	115
13	15	243
13	19	182
13	26	171
13	29	33
13	31	80
13	38	158
13	42	197
13	43	203
13	44	254
13	49	158
13	51	87
13	55	49
13	56	119
13	59	157
13	61	217
13	65	66
13	70	187
13	72	221
13	73	178
13	78	107
13	82	172
13	85	52
13	88	79
13	89	100
13	92	44
13	93	210
13	95	1
13	97	39
13	98	53
13	103	140
13	107	165
13	111	141
13	112	119
13	113	195
13	128	250
13	134	161
13	135	40
13	139	29
13	141	96
13	147	126
13	152	126
13	154	211
13	156	222
13	157	52
13	158	166
13	159	56
13	160	181
13	161	115
13	169	92
13	170	253
13	179	58
13	183	32
13	189	199
13	190	74
13	191	116
13	194	235
13	195	74
13	197	92
13	215	149
13	220	9
13	221	183
13	224	86
13	227	169
13	235	37
13	239	106
13	240	151
13	242	138
13	243	100
13	245	14
13	246	160
13	248	106
13	251	224
13	255	78
13	258	49
13	261	19
13	264	37
13	267	212
13	269	152
13	272	103
13	275	38
13	277	61
13	279	45
13	282	230
13	284	234
13	285	17
13	287	152
13	290	5
13	291	113
13	293	79
13	299	84
13	301	79
13	307	196
13	311	2
13	314	55
13	315	38
13	316	178
13	331	95
13	337	126
13	341	190
13	345	19
13	354	182
13	355	160
13	362	88
13	365	104
13	366	181
13	368	127
13	370	65
13	371	174
13	377	219
13	383	212
13	384	253
13	388	7
13	391	55
13	392	33
13	396	239
13	398	193
13	399	102
13	401	238
13	403	45
13	404	35
13	405	47
13	406	73
13	408	193
13	411	226
13	416	15
13	417	166
13	421	164
13	424	246
13	428	167
13	430	247
13	432	44
13	433	176
13	434	15
13	435	75
13	438	141
13	445	92
14	18	138
14	28	46
14	38	129
14	46	167
14	52	113
14	53	106
14	55	72
14	57	9
14	59	229
14	63	248
14	66	58
14	72	54
14	73	214
14	79	234
14	81	14
14	83	6
14	85	233
14	88	121
14	91	23
14	92	72
14	98	78
14	99	208
14	100	173
14	106	64
14	114	231
14	115	16
14	117	65
14	122	130
14	128	110
14	131	7
14	135	173
14	137	117
14	143	43
14	144	198
14	153	140
14	157	163
14	162	64
14	163	154
14	168	221
14	171	121
14	184	254
14	190	16
14	191	194
14	195	200
14	196	189
14	197	223
14	199	179
14	209	66
14	210	119
14	212	70
14	221	217
14	223	66
14	224	47
14	226	25
14	227	181
14	231	139
14	234	196
14	235	36
14	236	8
14	237	210
14	239	250
14	240	58
14	242	58
14	243	201
14	246	129
14	249	250
14	257	253
14	258	222
14	259	165
14	264	237
14	269	25
14	270	239
14	275	43
14	282	61
14	283	58
14	288	186
14	290	32
14	292	180
14	294	106
14	296	163
14	299	246
14	312	75
14	316	10
14	318	73
14	319	242
14	321	146
14	330	82
14	332	170
14	336	3
14	337	191
14	344	237
14	345	180
14	347	141
14	349	141
14	350	73
14	360	128
14	365	111
14	372	30
14	373	167
14	381	94
14	385	133
14	387	134
14	389	167
14	393	28
14	394	251
14	396	63
14	401	97
14	407	117
14	414	21
14	417	119
14	420	140
14	421	74
14	422	195
14	427	216
14	429	59
14	434	53
14	437	32
14	446	35
14	447	80
14	449	144
15	25	153
15	26	7
15	28	0
15	31	68
15	32	90
15	33	241
15	37	201
15	38	249
15	45	208
15	56	218
15	66	138
15	67	103
15	69	240
15	72	124
15	78	20
15	79	154
15	82	0
15	83	168
15	84	30
15	85	86
15	87	224
15	88	243
15	96	12
15	98	28
15	100	63
15	104	87
15	106	215
15	107	72
15	121	233
15	122	19
15	135	109
15	139	193
15	142	71
15	146	52
15	148	14
15	149	239
15	152	180
15	159	100
15	160	203
15	164	181
15	166	84
15	170	238
15	171	82
15	174	157
15	175	122
15	179	242
15	181	32
15	187	32
15	198	77
15	201	11
15	203	132
15	211	231
15	212	218
15	219	176
15	221	19
15	231	78
15	236	14
15	237	148
15	238	239
15	240	61
15	246	240
15	253	252
15	255	234
15	266	154
15	269	152
15	270	3
15	271	231
15	273	68
15	282	67
15	284	25
15	288	22
15	290	70
15	291	107
15	292	243
15	296	41
15	298	232
15	299	164
15	301	130
15	302	121
15	303	143
15	315	241
15	317	217
15	319	119
15	320	201
15	321	32
15	322	28
15	324	36
15	326	151
15	335	156
15	338	16
15	343	182
15	351	62
15	353	202
15	361	219
15	364	13
15	365	251
15	371	9
15	376	64
15	377	231
15	378	119
15	380	49
15	382	61
15	385	197
15	386	126
15	389	38
15	390	192
15	392	90
15	393	126
15	397	126
15	399	138
15	401	199
15	403	224
15	405	51
15	410	119
15	414	98
15	415	86
15	416	154
15	428	115
15	432	111
15	434	176
15	443	107
15	445	98
15	448	167
15	450	125
16	17	54
16	18	82
16	21	145
16	27	243
16	30	135
16	31	153
16	32	49
16	39	68
16	40	79
16	41	152
16	44	143
16	46	232
16	47	146
16	48	253
16	52	172
16	55	140
16	56	241
16	57	200
16	61	116
16	64	15
16	65	49
16	66	213
16	67	109
16	69	9
16	71	32
16	78	209
16	94	194
16	102	134
16	107	118
16	108	155
16	114	117
16	125	221
16	126	12
16	128	94
16	129	227
16	131	40
16	144	113
16	150	32
16	151	228
16	153	153
16	154	91
16	155	70
16	158	225
16	160	51
16	164	13
16	167	239
16	169	120
16	174	224
16	177	205
16	178	85
16	180	198
16	184	215
16	186	108
16	192	21
16	193	56
16	194	127
16	196	60
16	197	93
16	199	214
16	203	88
16	207	118
16	209	200
16	218	153
16	219	173
16	220	223
16	221	87
16	223	32
16	225	165
16	226	187
16	230	188
16	232	222
16	238	222
16	240	221
16	255	10
16	256	37
16	273	236
16	275	56
16	276	66
16	281	1
16	285	102
16	287	59
16	294	103
16	295	164
16	298	75
16	300	210
16	301	181
16	306	105
16	308	22
16	311	10
16	312	39
16	314	99
16	315	104
16	316	199
16	320	67
16	322	93
16	323	59
16	333	49
16	334	84
16	338	137
16	342	62
16	344	186
16	352	152
16	354	92
16	355	120
16	359	113
16	361	231
16	362	138
16	366	8
16	367	213
16	368	102
16	369	160
16	370	128
16	373	129
16	377	70
16	379	138
16	383	189
16	389	28
16	391	217
16	394	74
16	400	82
16	407	35
16	410	208
16	413	134
16	424	171
16	428	48
16	429	243
16	430	86
16	434	103
16	435	76
16	443	189
16	444	162
16	446	226
16	450	56
17	20	148
17	21	101
17	31	232
17	33	63
17	34	249
17	36	39
17	41	104
17	45	214
17	47	110
17	49	74
17	53	7
17	54	32
17	56	160
17	58	136
17	63	24
17	65	71
17	71	204
17	87	211
17	92	141
17	94	124
17	97	183
17	98	150
17	102	59
17	103	168
17	104	131
17	106	94
17	110	32
17	119	248
17	126	76
17	139	44
17	141	247
17	142	196
17	143	99
17	149	68
17	152	125
17	156	48
17	165	172
17	170	155
17	172	196
17	177	93
17	182	173
17	183	122
17	185	245
17	190	224
17	194	196
17	195	219
17	197	128
17	199	177
17	202	138
17	203	174
17	211	182
17	213	48
17	214	21
17	227	145
17	229	91
17	237	199
17	238	219
17	242	41
17	243	40
17	244	64
17	245	180
17	247	184
17	249	76
17	260	116
17	261	161
17	266	62
17	271	128
17	272	251
17	285	153
17	287	190
17	289	104
17	292	21
17	295	187
17	299	57
17	302	46
17	305	227
17	306	139
17	307	233
17	309	94
17	310	169
17	311	73
17	316	152
17	322	167
17	323	164
17	325	35
17	327	204
17	328	141
17	330	91
17	334	40
17	341	183
17	349	239
17	350	207
17	351	114
17	352	31
