296
6	89	31
6	90	106
6	91	133
6	93	120
6	98	222
6	105	241
6	107	254
6	108	127
6	116	250
6	117	190
6	120	168
6	121	65
6	123	143
6	124	187
6	125	72
6	127	88
6	132	181
6	135	67
6	138	24
6	139	31
6	140	214
6	142	38
6	143	20
6	145	139
6	148	115
6	150	43
6	156	184
6	158	215
6	160	201
6	162	193
6	166	128
6	167	253
6	169	82
6	177	76
6	181	98
6	191	96
6	192	183
6	196	189
6	200	155
6	204	181
6	206	222
6	209	210
6	213	134
6	216	90
6	220	93
6	224	230
6	229	56
6	255	49
6	257	1
6	259	50
6	261	196
6	269	108
6	270	243
6	272	179
6	279	58
6	280	141
6	284	73
6	291	199
6	294	78
7	8	134
7	13	135
7	17	37
7	23	121
7	35	254
7	36	150
7	53	153
7	56	130
7	60	24
7	61	180
7	64	67
7	70	73
7	71	105
7	73	13
7	74	212
7	82	136
7	92	134
7	95	23
7	96	61
7	98	139
7	103	173
7	108	19
7	111	216
7	123	22
7	124	236
7	128	211
7	132	97
7	133	71
7	142	98
7	143	29
7	150	37
7	152	83
7	154	162
7	157	156
7	158	224
7	166	151
7	173	139
7	175	202
7	183	120
7	185	15
7	187	59
7	189	193
7	190	225
7	194	202
7	201	22
7	202	41
7	203	138
7	207	20
7	209	116
7	211	123
7	213	1
7	215	216
7	216	5
7	219	109
7	224	22
7	226	216
7	231	35
7	234	95
7	249	89
7	253	216
7	254	45
7	256	52
7	258	65
7	259	200
7	261	110
7	267	39
7	274	119
7	275	27
7	278	193
7	283	216
7	284	113
7	285	84
7	288	82
8	10	8
8	12	140
8	17	72
8	18	91
8	19	111
8	21	175
8	27	180
8	35	134
8	38	175
8	40	104
8	41	49
8	42	187
8	51	121
8	52	49
8	57	68
8	61	142
8	63	164
8	65	249
8	70	160
8	71	192
8	75	222
8	77	64
8	78	235
8	80	191
8	81	191
8	93	35
8	95	201
8	97	125
8	101	161
8	103	72
8	105	109
8	106	34
8	115	11
8	126	81
8	131	160
8	132	92
8	134	28
8	136	194
8	138	140
8	143	71
8	144	195
8	146	129
8	151	117
8	152	242
8	155	87
8	159	243
8	161	114
8	163	238
8	167	226
8	169	68
8	171	80
8	172	132
8	178	51
8	180	238
8	181	99
8	184	140
8	186	151
8	187	131
8	190	20
8	193	82
8	200	45
8	201	115
8	202	125
8	203	207
8	207	38
8	210	57
8	213	51
8	216	200
8	217	133
8	222	118
8	233	53
8	235	37
8	240	80
8	247	158
8	253	139
8	260	240
8	261	193
8	263	237
8	265	93
8	272	9
8	277	71
8	278	74
8	279	147
8	280	4
8	284	140
8	294	153
9	12	3
9	16	3
9	17	182
9	22	4
9	24	46
9	26	171
9	27	231
9	28	190
9	30	107
9	31	200
9	34	109
9	38	190
9	43	244
9	44	224
9	46	175
9	47	103
9	48	82
9	55	119
9	57	252
9	58	38
9	62	205
9	64	40
9	66	200
9	67	5
9	68	95
9	74	154
9	84	52
9	107	203
9	108	234
9	109	32
9	110	224
9	113	62
9	114	75
9	115	46
9	118	119
9	123	101
9	124	201
9	127	104
9	128	80
9	130	6
9	135	37
9	142	191
9	146	22
9	148	114
9	152	179
9	154	154
9	155	59
9	157	80
9	163	243
9	170	62
9	173	119
9	174	160
9	178	107
9	179	129
9	182	176
9	183	123
9	185	21
9	191	15
9	192	88
9	193	100
9	197	217
9	200	246
9	202	186
9	204	205
9	208	88
9	210	202
9	215	240
9	220	62
9	228	184
9	229	20
9	235	252
9	239	117
9	240	127
9	246	224
9	251	195
9	257	15
9	259	233
9	267	251
9	271	61
9	273	216
9	274	216
9	278	49
9	279	252
9	283	221
9	284	191
9	292	168
10	13	234
10	14	93
10	16	118
10	17	61
10	18	187
10	20	165
10	21	127
10	22	11
10	27	60
10	30	42
10	34	254
10	42	100
10	44	171
10	45	136
10	46	189
10	47	221
10	50	113
10	51	64
10	53	182
10	54	253
10	55	216
10	57	242
10	63	116
10	67	223
10	68	20
10	70	186
10	74	82
10	76	250
10	77	189
10	79	117
10	80	158
10	81	200
10	85	246
10	86	163
10	93	140
10	95	70
10	96	102
10	123	184
10	125	152
10	127	9
10	128	146
10	129	50
10	134	52
10	136	59
10	137	34
10	145	35
10	148	55
10	151	234
10	152	192
10	154	92
10	156	228
10	157	34
10	158	2
10	161	221
10	169	52
10	170	241
10	172	98
10	173	65
10	177	181
10	186	19
10	190	98
10	199	122
10	200	207
10	203	192
10	206	208
10	208	25
10	212	70
10	213	59
10	215	221
10	217	161
10	227	148
10	228	129
10	229	18
10	233	23
10	238	230
10	239	91
10	240	157
10	242	197
10	247	190
10	258	110
10	259	48
10	263	192
10	265	182
10	266	231
10	267	221
10	272	112
10	274	88
10	287	178
10	292	21
10	293	12
11	12	47
11	17	101
11	21	8
11	24	112
11	29	144
11	30	223
11	31	35
11	32	119
11	37	6
11	41	199
11	44	174
11	47	177
11	55	135
11	64	7
11	75	29
11	76	79
11	88	102
11	92	30
11	96	81
11	99	10
11	106	229
11	110	90
11	113	166
11	120	111
11	124	16
11	127	175
11	128	121
11	132	92
11	134	2
11	138	220
11	140	147
11	142	64
11	143	16
11	144	52
11	146	40
11	148	24
11	149	202
11	150	92
11	152	9
11	153	63
11	155	54
11	156	252
11	161	131
11	164	153
11	175	62
11	179	236
11	181	215
11	182	242
11	184	38
11	188	79
11	195	234
11	197	181
11	202	154
11	205	176
11	207	7
11	209	238
11	210	138
11	212	7
11	214	106
11	241	209
11	243	22
11	250	1
11	252	116
11	256	89
11	258	47
11	259	36
11	261	163
11	264	66
11	268	113
11	269	177
11	274	144
11	275	120
11	276	95
11	278	213
11	280	144
11	282	219
11	283	137
11	285	99
11	286	118
11	288	8
11	292	37
12	18	156
12	19	185
12	22	149
12	38	55
12	39	117
12	42	237
12	43	150
12	44	238
12	45	179
12	47	139
12	49	202
12	50	54
12	52	240
12	53	2
12	57	203
12	58	100
12	61	217
12	68	48
12	72	42
12	77	18
12	78	145
12	79	207
12	82	177
12	88	252
12	96	61
12	98	153
12	103	37
12	105	244
12	108	13
12	109	162
12	113	230
12	119	147
12	122	234
12	129	196
12	144	155
12	146	144
12	151	98
12	152	155
12	153	240
12	155	17
12	158	166
12	159	21
12	160	10
12	164	17
12	166	15
12	167	208
12	168	63
12	173	5
12	194	237
12	197	94
12	200	143
12	201	144
12	202	105
12	205	244
12	209	235
12	214	96
12	216	85
12	217	186
12	223	205
12	225	110
12	229	46
12	230	55
12	231	156
12	235	1
12	237	233
12	245	70
12	260	87
12	264	210
12	265	103
12	266	99
12	274	154
12	277	244
12	278	26
12	280	32
12	281	61
12	283	55
12	286	116
12	289	231
12	292	167
12	295	246
13	15	30
13	16	84
13	23	0
13	25	86
13	26	42
13	30	242
13	34	31
13	39	107
13	41	101
13	44	44
13	45	76
13	51	217
13	53	7
13	54	246
13	56	50
13	57	171
13	61	17
13	62	194
13	70	187
13	73	61
13	74	23
13	75	7
13	77	194
13	78	126
13	80	141
13	87	115
13	90	21
13	94	56
13	95	80
13	96	98
13	101	118
13	103	241
13	105	224
13	107	192
13	109	139
13	112	205
13	113	129
13	115	207
13	117	194
13	127	146
13	131	58
13	132	42
13	134	103
13	135	134
13	136	186
13	146	149
13	147	8
13	155	47
13	161	47
13	163	178
13	172	199
13	174	237
13	177	254
13	181	253
13	188	185
13	192	26
13	193	52
13	197	239
13	200	122
13	203	205
13	204	27
13	205	188
13	207	226
13	208	45
13	210	96
13	211	36
13	216	243
13	217	60
13	222	132
13	226	141
13	230	117
13	239	197
13	250	240
13	254	232
13	255	254
13	263	76
13	267	90
13	272	182
13	274	188
13	277	190
13	282	215
13	286	250
13	290	36
13	291	115
14	15	216
14	16	160
14	19	122
14	24	138
14	28	246
14	30	215
14	34	17
14	36	173
14	41	117
14	47	129
14	51	57
14	52	133
14	55	205
14	56	162
14	58	144
14	60	179
14	63	60
14	65	130
14	73	5
14	78	112
14	79	148
14	81	47
14	97	7
14	99	1
14	101	21
14	108	161
14	119	85
14	120	219
14	121	195
14	127	17
14	133	81
14	138	235
14	140	121
14	142	137
14	146	99
14	150	70
14	153	135
14	154	91
14	156	214
14	157	180
14	159	25
14	160	212
14	169	76
14	174	100
14	180	17
14	182	10
14	184	171
14	185	148
14	186	12
14	190	173
14	193	231
14	201	53
14	209	96
14	211	147
14	213	44
14	227	21
14	231	62
14	236	51
14	241	232
14	247	221
14	255	66
14	258	127
14	259	61
14	260	192
14	261	121
14	264	6
14	269	131
14	276	147
14	284	157
14	295	236
15	17	28
15	20	10
15	30	209
15	32	151
15	35	122
15	39	130
15	40	72
15	45	242
15	46	42
15	52	244
15	55	111
15	57	176
15	58	4
15	60	30
15	61	114
15	63	130
15	67	13
15	70	18
15	72	230
15	74	192
15	80	219
15	83	150
15	84	53
15	89	20
15	97	203
15	103	128
15	108	119
15	110	77
15	113	221
15	124	76
15	127	75
15	131	130
15	134	105
15	138	68
15	142	104
15	146	101
15	150	49
15	154	149
15	159	11
15	161	34
15	162	210
15	163	32
15	166	44
15	169	176
15	175	218
15	186	41
15	190	32
15	194	45
15	196	201
15	203	235
15	204	205
15	207	29
15	212	216
15	213	95
15	216	188
15	220	68
15	222	214
15	224	38
15	230	122
15	231	163
15	232	179
15	242	50
15	246	38
15	247	119
15	249	70
15	253	215
15	254	31
15	256	117
15	257	57
15	261	31
15	264	113
15	265	30
15	266	89
15	273	152
15	274	57
15	277	242
15	278	71
15	284	64
15	285	29
15	288	36
16	17	27
16	18	90
16	23	174
16	27	13
16	36	137
16	37	34
16	39	57
16	40	80
16	41	179
16	42	110
16	45	113
16	50	84
16	51	175
16	54	44
16	56	102
16	63	233
16	65	112
16	68	232
16	70	8
16	80	61
16	83	166
16	84	147
16	91	165
16	93	10
16	94	146
16	98	211
16	103	224
16	105	152
16	110	162
16	111	100
16	113	28
16	114	191
16	121	174
16	126	28
16	143	154
16	149	97
16	150	106
16	153	92
16	155	144
16	156	88
16	158	169
16	160	225
16	166	168
16	170	137
16	178	242
16	180	185
16	183	113
16	184	96
16	189	19
16	190	7
16	191	7
16	197	29
16	201	182
16	202	116
16	207	54
16	209	75
16	212	238
16	216	177
16	218	197
16	220	5
16	223	149
16	229	147
16	230	99
16	233	196
16	235	177
16	237	192
16	245	213
16	246	155
16	248	203
16	253	218
16	258	107
16	261	173
16	263	180
16	266	122
16	267	57
16	271	6
16	272	252
16	275	77
16	276	168
16	278	216
16	280	89
16	283	48
16	284	135
16	286	112
16	295	110
17	19	89
17	21	74
17	22	251
17	23	237
17	25	154
17	27	11
17	29	223
17	36	3
17	41	36
17	42	178
17	43	27
17	55	194
17	57	243
17	63	38
17	67	48
17	68	133
17	69	211
17	72	97
17	75	18
17	76	123
17	77	118
17	80	125
17	82	178
17	86	90
17	87	200
17	94	223
17	98	89
17	102	12
17	105	64
17	106	153
17	107	64
17	108	208
17	109	66
17	110	12
17	112	171
17	115	204
17	117	49
17	119	247
17	120	32
17	121	114
17	133	11
17	136	253
17	137	73
17	141	126
17	143	224
17	149	39
17	150	159
17	151	251
17	154	192
17	158	50
17	159	52
17	166	133
17	174	78
17	175	12
17	194	146
17	195	54
17	196	245
17	200	234
17	205	173
17	206	71
17	211	221
17	212	102
17	213	49
17	216	25
17	217	217
17	222	200
17	226	236
17	227	170
17	234	139
17	237	72
17	238	161
17	240	111
17	241	75
17	246	102
17	250	17
17	253	123
17	254	242
17	257	189
17	261	245
17	265	59
17	266	87
17	267	202
17	268	131
17	275	37
17	279	90
17	285	86
17	286	177
17	287	254
18	24	91
18	34	182
18	35	106
18	37	205
18	39	159
18	40	227
18	41	241
18	43	103
18	45	226
18	48	224
18	53	22
18	54	50
18	56	237
18	59	53
18	64	111
18	69	116
18	71	73
18	73	58
18	80	221
18	83	162
18	86	23
18	90	152
18	96	181
18	97	76
18	98	214
18	99	104
18	107	214
18	108	111
18	109	230
18	113	218
18	127	150
18	130	169
18	132	75
18	139	210
18	142	74
18	149	164
18	152	16
18	153	181
18	155	72
18	157	133
18	159	140
18	160	22
18	161	152
18	165	161
18	171	247
18	172	25
18	173	204
18	176	40
18	182	109
18	188	20
18	191	87
18	194	63
18	196	32
18	197	210
18	198	71
18	199	188
18	201	131
18	209	183
18	210	181
18	212	134
18	214	219
18	216	153
18	218	104
18	219	251
18	221	44
18	226	206
18	234	235
18	235	56
18	238	75
18	239	161
18	240	4
18	243	157
18	250	245
18	254	3
18	264	14
18	266	123
18	267	226
18	269	227
18	274	48
18	275	174
18	282	194
18	288	242
18	295	205
19	20	6
19	22	244
19	23	157
19	24	17
19	30	242
19	32	88
19	33	147
19	34	208
19	38	161
19	39	252
19	41	77
19	46	165
19	47	110
19	51	191
19	53	74
19	55	225
19	58	160
19	59	125
19	68	192
19	69	53
19	70	88
19	71	185
19	77	148
19	78	191
19	81	127
19	83	9
19	84	80
19	90	48
19	91	120
19	92	210
19	93	39
19	94	40
19	95	77
19	102	242
19	103	207
19	106	172
19	111	74
19	120	250
19	126	183
19	127	238
19	133	63
19	141	84
19	143	189
19	152	228
19	157	98
19	161	103
19	164	211
19	170	40
19	175	241
19	178	25
19	182	102
19	183	163
19	192	135
19	199	28
19	200	31
19	204	253
19	208	37
19	209	249
19	212	230
19	214	6
19	215	189
19	223	3
19	226	15
19	229	181
19	230	20
19	231	4
19	237	138
19	245	128
19	247	242
19	249	234
19	250	248
19	251	142
19	255	244
19	257	147
19	258	198
19	259	36
19	260	243
19	261	65
19	264	120
19	272	57
19	277	248
19	278	59
19	279	76
19	281	126
19	284	236
19	285	251
19	290	142
19	292	205
19	294	212
19	295	110
20	21	104
20	23	103
20	28	9
20	30	212
20	31	226
20	33	200
20	34	228
20	39	216
20	40	146
20	41	123
20	45	150
20	53	144
20	55	194
20	59	105
20	62	213
20	66	168
20	70	212
20	73	207
20	78	183
20	89	30
20	91	50
20	93	133
20	94	195
20	95	88
20	105	82
20	107	7
20	119	14
20	122	160
20	132	5
20	138	165
20	139	128
20	144	154
20	150	220
20	155	106
20	156	137
20	160	110
20	163	63
20	164	145
20	165	235
20	168	179
20	170	74
20	171	190
20	174	65
20	179	49
20	183	213
20	193	136
20	195	51
20	196	216
20	197	19
20	202	6
20	203	180
20	205	140
20	209	43
20	210	4
20	212	71
20	215	43
20	216	23
20	219	93
20	221	107
20	231	78
20	234	212
20	243	44
20	244	30
20	245	72
20	247	10
20	248	5
20	249	109
20	259	117
20	260	24
20	261	185
20	263	10
20	268	41
20	270	230
20	273	128
20	274	32
20	277	245
20	281	27
20	283	86
20	288	225
20	292	164
20	293	157
21	22	182
21	46	43
21	50	251
21	60	101
21	61	49
21	63	208
21	65	233
21	72	37
21	79	56
21	81	114
21	92	102
21	93	73
21	100	124
21	107	177
21	110	184
21	116	243
21	118	185
21	121	147
21	123	196
21	125	62
21	126	196
21	127	19
21	128	23
21	130	125
21	134	183
21	146	127
21	157	83
21	158	67
21	161	56
21	163	69
21	165	27
21	168	126
21	177	230
21	180	68
21	183	35
21	185	109
21	187	245
21	189	175
21	190	53
21	191	9
21	194	69
21	198	189
21	202	28
21	204	57
21	205	79
21	209	35
21	211	238
21	213	147
21	218	126
21	219	168
21	223	147
21	228	31
21	229	174
21	236	113
21	237	219
21	238	63
21	239	236
21	241	9
21	244	161
21	246	217
21	247	118
21	253	149
21	258	84
21	263	36
21	266	147
21	269	51
21	270	59
21	272	28
21	275	243
21	276	87
21	277	105
21	281	248
21	282	124
21	284	27
21	285	242
21	290	134
22	30	32
22	31	185
22	32	71
22	41	70
22	42	36
22	46	103
22	48	220
22	49	8
22	51	205
22	59	217
22	64	157
22	66	108
22	69	11
22	74	187
22	78	185
22	81	112
22	86	149
22	87	210
22	91	140
22	95	230
22	96	90
22	97	107
22	104	26
22	106	108
22	116	126
22	118	219
22	121	17
22	125	45
22	137	177
22	138	253
22	139	40
22	140	104
22	144	50
22	146	99
22	149	7
22	150	78
22	153	133
22	159	123
22	164	85
22	172	216
22	174	191
22	176	50
22	177	114
22	183	98
22	189	213
22	193	140
22	199	51
22	200	252
22	204	250
22	205	216
22	207	47
22	210	230
22	211	198
22	216	240
22	228	229
22	231	32
22	232	189
22	236	163
22	239	135
22	241	223
22	242	95
22	245	27
22	246	70
22	247	176
22	251	53
22	252	104
22	255	75
22	260	225
22	261	52
22	269	211
22	270	199
22	273	153
22	276	155
22	279	198
22	280	169
22	282	24
22	285	162
22	286	116
22	288	41
22	290	169
22	295	62
23	30	220
23	33	25
23	37	162
23	38	197
23	42	42
23	45	108
23	49	117
23	52	191
23	55	192
23	56	82
23	59	82
23	60	243
23	61	107
23	62	218
23	67	159
23	68	174
23	70	120
23	76	78
23	77	161
23	78	68
23	82	228
23	87	35
23	89	137
23	91	230
23	94	177
23	99	212
23	103	195
23	105	201
23	112	237
23	113	111
23	115	93
23	117	228
23	125	92
23	126	111
23	128	49
23	130	122
23	131	30
23	145	76
23	146	154
23	149	33
23	153	192
23	155	86
23	158	156
23	159	254
23	163	242
23	165	151
23	173	105
23	175	149
23	176	36
23	179	169
23	183	228
23	192	112
23	196	10
23	207	167
23	208	93
23	210	44
23	212	120
23	222	253
23	224	208
23	230	90
23	233	172
23	235	124
23	237	57
23	239	144
23	240	96
23	252	124
23	253	229
23	256	127
23	259	11
23	260	146
23	262	119
23	264	56
23	267	92
23	270	167
23	272	125
23	273	169
23	274	106
23	277	227
23	280	122
23	288	172
23	290	33
23	291	35
24	25	44
24	26	111
24	29	156
24	34	10
24	35	10
24	38	91
24	40	33
24	46	184
24	48	93
24	49	131
24	59	128
24	64	129
24	66	107
24	69	146
24	77	207
24	78	53
24	82	123
24	85	147
24	96	72
24	98	177
24	103	119
24	105	204
24	116	54
24	119	204
24	120	75
24	121	206
24	123	102
24	127	75
24	142	211
24	148	24
24	151	168
24	153	36
24	154	230
24	158	37
24	162	176
24	164	80
24	166	51
24	167	127
24	168	59
24	169	0
24	170	144
24	174	231
24	175	153
24	177	205
24	179	196
24	184	23
24	186	126
24	188	241
24	189	117
24	191	167
24	193	138
24	196	57
24	199	202
24	200	84
24	206	32
24	211	236
24	213	146
24	215	186
24	219	208
24	221	194
24	225	19
24	233	188
24	234	24
24	235	13
24	236	149
24	245	51
24	254	185
24	256	159
24	258	39
24	266	232
24	268	243
24	275	119
24	281	63
24	285	8
24	289	186
24	291	242
25	26	188
25	27	53
25	28	235
25	32	107
25	35	60
25	38	16
25	52	214
25	59	202
25	63	5
25	66	232
25	69	0
25	78	176
25	85	183
25	86	131
25	87	236
25	91	77
25	93	21
25	95	49
25	102	110
25	104	172
25	105	42
25	106	234
25	112	240
25	117	146
25	119	195
25	121	6
25	124	149
25	127	17
25	143	245
25	144	71
25	148	163
25	150	74
25	151	100
25	152	149
25	154	160
25	155	168
25	165	93
25	167	178
25	169	50
25	172	224
25	173	251
25	174	135
25	175	15
25	176	196
25	178	153
25	181	198
25	189	162
25	192	67
25	193	75
25	195	17
25	196	166
25	197	157
25	200	51
25	202	140
25	206	99
25	208	219
25	209	197
25	210	66
25	225	184
25	228	246
25	229	66
25	240	63
25	241	251
25	242	206
25	243	166
25	249	86
25	251	61
25	254	3
25	257	38
25	261	109
25	263	119
25	271	94
25	274	101
25	275	135
25	276	119
25	278	74
25	280	52
25	281	67
25	285	134
25	289	233
25	290	89
25	291	83
25	293	78
26	27	191
26	28	239
26	31	241
26	32	26
26	42	45
26	46	161
26	54	166
26	55	36
26	66	180
26	80	173
26	81	39
26	83	68
26	84	123
26	88	3
26	91	25
26	99	202
26	100	39
26	103	253
26	105	84
26	109	104
26	112	104
26	119	54
26	125	110
26	127	123
26	140	240
26	142	45
26	146	190
26	157	159
26	159	236
26	169	51
26	172	35
26	178	133
26	180	85
26	184	151
26	185	250
26	186	124
26	190	94
26	191	36
26	192	154
26	194	19
26	199	182
26	204	184
26	205	55
26	206	27
26	208	174
26	211	59
26	213	99
26	216	5
26	223	105
26	225	82
26	226	69
26	228	57
26	234	209
26	236	178
26	247	31
26	252	124
26	259	229
26	261	30
26	262	154
26	269	132
26	270	202
26	275	133
26	276	242
26	278	136
26	281	69
26	283	199
26	284	31
26	286	44
26	288	112
26	290	15
26	291	17
26	292	141
26	294	50
27	28	253
27	38	178
27	39	187
27	41	241
27	43	67
27	45	106
27	47	173
27	49	15
27	50	189
27	52	213
27	57	224
27	58	23
27	60	100
27	61	161
27	64	210
27	67	157
27	68	213
27	69	142
27	74	100
27	76	137
27	79	244
27	80	61
27	87	193
27	88	33
27	90	91
27	91	167
27	94	200
27	95	42
27	97	213
27	98	13
27	107	198
27	115	211
27	119	41
27	128	187
27	131	84
27	132	12
27	133	74
27	138	106
27	140	160
27	144	14
27	151	5
27	152	237
27	156	91
27	157	166
27	160	190
27	161	213
27	163	139
27	165	18
27	176	141
27	177	97
27	180	106
27	184	11
27	186	213
27	188	249
27	193	217
27	194	225
27	195	183
27	197	211
27	199	253
27	204	165
27	205	208
27	208	90
27	211	48
27	212	63
27	213	148
27	219	235
