874
1	378	247
1	382	146
1	392	241
1	395	115
1	397	74
1	400	103
1	404	181
1	406	184
1	409	10
1	412	185
1	413	118
1	415	23
1	416	36
1	417	214
1	422	66
1	423	73
1	425	205
1	429	65
1	440	26
1	441	161
1	442	117
1	447	20
1	448	225
1	449	210
1	452	97
1	453	68
1	455	193
1	461	86
1	465	13
1	468	206
1	470	200
1	473	187
1	474	212
1	475	126
1	480	50
1	481	83
1	482	88
1	484	83
1	488	65
1	489	57
1	492	103
1	493	14
1	495	96
1	498	253
1	501	164
1	505	233
1	507	31
1	509	21
1	511	128
1	512	142
1	515	244
1	517	160
1	518	192
1	520	198
1	527	238
1	529	158
1	533	88
1	534	200
1	536	156
1	549	30
1	554	28
1	556	74
1	558	12
1	559	163
1	560	98
1	561	18
1	566	159
1	567	10
1	575	83
1	576	80
1	577	241
1	578	120
1	582	106
1	593	227
1	605	4
1	606	130
1	613	8
1	619	245
1	621	234
1	632	78
1	633	49
1	635	0
1	636	195
1	637	27
1	638	167
1	639	48
1	646	203
1	658	142
1	660	43
1	663	34
1	673	56
1	675	130
1	679	115
1	685	96
1	689	72
1	690	63
1	693	3
1	695	184
1	700	199
1	703	63
1	705	182
1	716	151
1	718	62
1	721	50
1	725	235
1	726	68
1	729	154
1	731	77
1	732	133
1	736	228
1	738	140
1	744	56
1	746	82
1	748	194
1	752	207
1	757	65
1	773	201
1	784	108
1	788	111
1	789	182
1	791	135
1	795	46
1	796	221
1	797	45
1	800	28
1	805	7
1	806	157
1	812	107
1	818	81
1	819	120
1	822	166
1	825	48
1	834	127
1	836	95
1	842	174
1	843	11
1	849	73
1	851	70
1	862	6
1	866	224
1	867	242
1	869	214
2	11	147
2	12	147
2	18	246
2	25	218
2	26	33
2	29	132
2	38	63
2	48	5
2	49	230
2	50	9
2	53	233
2	55	227
2	60	24
2	73	92
2	74	112
2	80	184
2	81	61
2	84	53
2	85	100
2	87	189
2	93	18
2	94	57
2	100	175
2	108	8
2	113	67
2	118	104
2	121	34
2	127	147
2	132	107
2	141	114
2	144	137
2	145	23
2	146	204
2	149	87
2	151	218
2	152	32
2	154	192
2	156	127
2	157	133
2	158	36
2	160	221
2	162	53
2	169	43
2	170	82
2	175	51
2	176	240
2	177	76
2	183	171
2	185	136
2	186	69
2	196	190
2	197	165
2	199	66
2	203	133
2	217	17
2	219	134
2	222	12
2	230	196
2	238	108
2	240	158
2	246	136
2	253	15
2	254	198
2	263	29
2	264	173
2	265	62
2	266	127
2	267	198
2	277	232
2	279	117
2	280	168
2	281	244
2	286	80
2	288	161
2	289	94
2	299	82
2	300	175
2	302	235
2	305	209
2	308	210
2	311	218
2	313	57
2	314	41
2	317	213
2	318	130
2	320	141
2	327	207
2	334	144
2	335	7
2	336	232
2	340	95
2	343	142
2	344	215
2	348	122
2	350	14
2	351	81
2	354	141
2	355	134
2	359	218
2	365	10
2	367	157
2	370	60
2	375	143
2	377	203
2	378	228
2	382	91
2	387	148
2	388	232
2	393	6
2	394	84
2	395	121
2	401	168
2	403	205
2	406	95
2	407	0
2	408	146
2	409	8
2	411	102
2	412	196
2	414	240
2	415	119
2	416	190
2	419	90
2	427	84
2	432	109
2	434	219
2	445	243
2	449	142
2	457	252
2	458	147
2	459	61
2	460	141
2	463	212
2	465	86
2	466	219
2	467	67
2	472	243
2	474	236
2	476	116
2	478	12
2	482	170
2	484	69
2	485	96
2	489	41
2	501	11
2	502	229
2	506	0
2	510	199
2	511	193
2	515	168
2	518	106
2	523	148
2	526	205
2	529	123
2	531	112
2	532	120
2	536	196
2	541	67
2	544	202
2	545	9
2	546	232
2	550	194
2	558	201
2	561	238
2	569	20
2	573	104
2	574	176
2	576	197
2	579	238
2	583	75
2	588	26
2	589	212
2	590	210
2	593	147
2	605	253
2	606	88
2	609	103
2	610	90
2	613	71
2	614	71
2	621	107
2	622	219
2	624	56
2	626	81
2	627	141
2	628	151
2	633	19
2	637	203
2	639	117
2	643	124
2	648	248
2	656	152
2	663	245
2	665	7
2	667	35
2	670	96
2	673	238
2	676	165
2	683	79
2	692	199
2	694	66
2	697	150
2	698	121
2	699	181
2	700	181
2	701	222
2	703	74
2	706	147
2	710	230
2	715	234
2	716	89
2	718	115
2	720	122
2	727	227
2	730	188
2	739	211
2	746	29
2	761	186
2	763	65
2	764	225
2	765	93
2	768	149
2	771	161
2	772	39
2	774	242
2	775	73
2	787	194
2	788	225
2	792	69
2	793	88
2	799	41
2	800	112
2	801	105
2	802	86
2	804	42
2	813	56
2	815	203
2	820	236
2	822	197
2	824	74
2	829	130
2	839	254
2	841	156
2	842	79
2	845	88
2	849	127
2	854	82
2	855	120
2	867	7
2	873	164
3	5	41
3	7	163
3	9	249
3	13	38
3	14	213
3	16	39
3	22	63
3	33	238
3	34	132
3	40	69
3	44	125
3	48	122
3	56	196
3	72	114
3	78	83
3	81	117
3	83	22
3	85	179
3	88	91
3	89	100
3	92	170
3	93	138
3	94	214
3	95	191
3	96	171
3	98	184
3	105	167
3	112	62
3	113	183
3	127	125
3	129	156
3	131	55
3	132	108
3	136	81
3	139	39
3	140	121
3	142	206
3	143	175
3	152	210
3	159	57
3	160	38
3	161	232
3	165	108
3	166	131
3	171	95
3	172	104
3	174	158
3	179	101
3	180	25
3	181	170
3	182	88
3	185	149
3	191	192
3	192	43
3	194	10
3	196	19
3	199	229
3	200	246
3	201	46
3	202	188
3	204	45
3	206	139
3	207	72
3	208	160
3	211	124
3	212	212
3	219	143
3	220	167
3	222	45
3	230	131
3	232	118
3	234	62
3	235	170
3	237	128
3	238	36
3	245	199
3	246	122
3	247	7
3	253	184
3	259	68
3	260	84
3	266	241
3	269	222
3	271	112
3	273	233
3	274	112
3	278	174
3	284	125
3	286	49
3	291	125
3	292	67
3	306	48
3	309	47
3	317	27
3	323	245
3	325	100
3	328	44
3	332	204
3	338	89
3	339	247
3	340	139
3	342	193
3	351	44
3	356	243
3	359	236
3	364	26
3	368	166
3	370	110
3	371	84
3	372	107
3	376	244
3	377	52
3	378	92
3	386	115
3	389	248
3	390	178
3	394	73
3	403	180
3	411	29
3	416	139
3	417	184
3	418	183
3	425	131
3	427	195
3	428	14
3	429	83
3	431	68
3	435	36
3	436	151
3	439	79
3	447	112
3	448	239
3	450	86
3	451	49
3	452	242
3	453	217
3	463	6
3	464	210
3	466	169
3	472	162
3	473	8
3	478	189
3	481	110
3	482	129
3	485	83
3	490	119
3	503	208
3	506	194
3	520	103
3	521	100
3	522	117
3	528	109
3	530	5
3	536	26
3	540	128
3	541	105
3	550	251
3	553	110
3	556	154
3	559	213
3	564	230
3	567	180
3	568	172
3	569	239
3	570	201
3	571	119
3	579	105
3	580	156
3	583	199
3	585	125
3	586	194
3	588	158
3	591	252
3	593	57
3	598	66
3	599	242
3	605	178
3	615	131
3	616	159
3	617	14
3	620	46
3	621	61
3	623	178
3	624	208
3	626	29
3	627	171
3	628	227
3	633	72
3	636	243
3	640	229
3	642	168
3	643	167
3	644	253
3	656	53
3	659	9
3	660	73
3	661	201
3	664	247
3	666	168
3	671	221
3	672	4
3	677	31
3	679	155
3	681	60
3	684	187
3	691	37
3	692	56
3	695	182
3	696	219
3	698	124
3	699	46
3	711	138
3	712	73
3	714	4
3	733	115
3	734	155
3	735	66
3	738	63
3	740	237
3	746	129
3	747	64
3	756	32
3	762	214
3	771	26
3	775	138
3	778	202
3	779	36
3	787	219
3	791	30
3	792	170
3	793	86
3	794	74
3	798	14
3	799	15
3	803	3
3	804	63
3	805	44
3	808	80
3	814	204
3	816	206
3	817	207
3	819	29
3	822	148
3	824	215
3	827	203
3	828	170
3	835	169
3	836	128
3	839	215
3	841	245
3	842	242
3	843	192
3	844	66
3	845	62
3	849	51
3	850	35
3	852	152
3	853	139
3	858	251
3	866	170
3	867	227
4	8	158
4	13	116
4	15	39
4	23	160
4	24	80
4	28	23
4	30	100
4	33	207
4	36	214
4	41	100
4	43	115
4	45	59
4	47	170
4	50	167
4	52	215
4	57	184
4	58	177
4	72	101
4	73	144
4	77	119
4	79	185
4	80	133
4	81	37
4	83	158
4	85	150
4	88	105
4	90	232
4	93	184
4	94	190
4	105	82
4	119	128
4	120	112
4	121	238
4	124	227
4	126	222
4	127	58
4	129	246
4	130	41
4	131	223
4	132	26
4	139	18
4	140	247
4	143	230
4	145	245
4	148	88
4	150	125
4	160	140
4	161	215
4	166	145
4	168	235
4	174	81
4	175	194
4	178	233
4	183	48
4	184	48
4	185	183
4	186	127
4	187	111
4	188	22
4	189	5
4	195	42
4	199	191
4	201	81
4	202	70
4	208	55
4	213	44
4	215	205
4	217	121
4	221	228
4	222	97
4	225	168
4	237	129
4	239	134
4	244	93
4	246	102
4	250	151
4	252	97
4	258	140
4	259	96
4	261	73
4	262	122
4	263	77
4	265	73
4	267	254
4	268	250
4	272	81
4	275	120
4	279	222
4	285	215
4	290	188
4	292	137
4	295	55
4	296	30
4	299	74
4	303	229
4	304	149
4	320	126
4	324	164
4	325	137
4	329	119
4	334	76
4	340	53
4	343	247
4	352	154
4	356	195
4	361	170
4	362	244
4	364	196
4	365	125
4	366	198
4	374	45
4	382	249
4	390	113
4	392	26
4	399	79
4	400	168
4	404	62
4	405	175
4	410	50
4	413	11
4	415	207
4	418	85
4	419	114
4	427	166
4	436	233
4	438	25
4	441	110
4	446	88
4	447	27
4	449	121
4	450	148
4	456	51
4	457	91
4	458	101
4	464	79
4	469	40
4	473	48
4	475	122
4	478	169
4	481	164
4	485	101
4	486	34
4	499	209
4	504	186
4	513	102
4	516	207
4	526	135
4	530	250
4	534	217
4	540	151
4	542	58
4	548	246
4	549	138
4	552	75
4	560	162
4	562	160
4	563	58
4	564	12
4	565	212
4	566	106
4	568	178
4	571	207
4	573	88
4	577	31
4	579	124
4	582	134
4	586	52
4	592	47
4	593	79
4	595	225
4	597	5
4	601	9
4	605	92
4	606	243
4	611	146
4	613	204
4	614	204
4	623	12
4	629	6
4	644	195
4	647	137
4	649	236
4	651	116
4	653	243
4	657	93
4	658	244
4	659	208
4	663	31
4	665	29
4	667	153
4	668	75
4	670	46
4	674	36
4	680	134
4	681	57
4	687	210
4	688	247
4	690	106
4	695	226
4	701	111
4	702	0
4	703	40
4	715	85
4	717	149
4	718	171
4	720	63
4	721	76
4	723	128
4	724	202
4	726	26
4	727	214
4	729	110
4	730	153
4	731	219
4	732	101
4	733	49
4	735	131
4	736	15
4	737	44
4	740	185
4	744	7
4	745	115
4	751	196
4	755	38
4	757	206
4	760	203
4	762	8
4	763	49
4	772	101
4	774	252
4	777	213
4	778	150
4	779	31
4	782	230
4	784	24
4	786	136
4	792	128
4	797	154
4	799	92
4	803	49
4	804	177
4	808	12
4	810	16
4	811	159
4	813	49
4	814	203
4	818	223
4	823	50
4	825	200
4	826	129
4	827	178
4	828	214
4	829	32
4	830	35
4	838	118
4	845	178
4	856	186
4	859	99
4	860	45
4	861	101
4	862	26
4	865	176
4	866	103
4	868	165
5	7	105
5	8	234
5	10	167
5	11	76
5	13	131
5	19	188
5	29	119
5	37	97
5	39	246
5	43	49
5	47	49
5	54	70
5	56	217
5	59	165
5	63	135
5	64	28
5	65	114
5	67	96
5	73	184
5	86	3
5	87	179
5	88	170
5	93	57
5	95	112
5	96	14
5	101	88
5	106	178
5	109	56
5	113	182
5	117	99
5	119	129
5	122	136
5	126	91
5	127	44
5	129	44
5	131	63
5	136	223
5	139	62
5	146	119
5	147	154
5	148	31
5	150	232
5	151	95
5	154	20
5	156	167
5	163	221
5	175	115
5	177	123
5	180	248
5	183	108
5	187	141
5	191	131
5	193	109
5	200	190
5	205	44
5	210	252
5	212	0
5	216	24
5	222	234
5	223	4
5	228	97
5	232	86
5	234	242
5	235	243
5	239	53
5	240	162
5	242	238
5	245	181
5	246	71
5	252	54
5	257	203
5	260	140
5	261	132
5	262	234
5	264	39
5	272	135
5	276	18
5	279	15
5	285	151
5	286	26
5	287	128
5	289	156
5	290	243
5	291	143
5	300	29
5	304	47
5	306	220
5	325	145
5	340	63
5	345	245
5	348	71
5	349	161
5	358	202
5	359	176
5	360	134
5	364	235
5	367	152
5	369	108
5	373	167
5	374	7
5	377	248
5	378	186
5	385	88
5	386	161
5	387	193
5	390	115
5	393	0
5	394	104
5	395	252
5	398	34
5	403	56
5	415	232
5	421	97
5	422	112
5	425	68
5	435	90
5	440	175
5	443	101
5	446	180
5	449	178
5	458	183
5	468	122
5	469	87
5	470	129
5	472	132
5	475	83
5	479	223
5	484	8
5	485	2
5	486	6
5	492	48
5	494	146
5	498	117
5	503	1
5	504	60
5	507	72
5	513	63
5	515	57
5	517	119
5	518	49
5	522	194
5	524	141
5	537	206
5	538	66
5	547	90
5	552	71
5	554	38
5	555	186
5	564	72
5	567	51
5	570	48
5	571	142
5	582	127
5	583	15
5	584	186
5	588	19
5	589	232
5	593	161
5	604	132
5	608	171
5	613	5
5	616	138
5	617	37
5	629	22
5	631	177
5	632	19
5	633	119
5	637	78
5	638	180
5	640	7
5	652	117
5	653	96
5	656	138
5	660	28
5	661	20
5	662	199
5	663	223
5	664	246
5	668	110
5	673	229
5	677	9
5	678	8
5	679	243
5	681	221
5	683	47
5	684	155
5	686	169
5	688	28
5	693	135
5	695	80
5	706	203
5	707	17
5	711	174
5	712	87
5	713	243
5	714	19
5	715	75
5	716	16
5	717	8
5	729	24
5	732	118
5	735	193
5	737	215
5	738	15
5	740	71
5	741	151
5	743	57
5	744	21
5	746	175
5	749	202
5	751	127
5	752	196
5	753	27
5	756	170
5	759	239
5	763	243
5	766	220
5	767	250
5	768	37
5	771	23
5	773	149
5	775	197
5	782	134
5	798	225
5	799	137
5	801	58
5	802	235
5	809	50
5	812	21
5	816	143
5	818	107
5	823	35
5	825	48
5	828	50
5	833	17
5	835	71
5	836	134
5	838	75
5	839	37
5	849	66
5	850	231
5	851	137
5	854	124
5	859	148
5	861	34
5	862	62
5	865	248
5	867	123
5	870	51
5	872	234
5	873	244
6	10	218
6	11	1
6	14	220
6	22	107
6	23	229
6	26	98
6	31	109
6	43	87
6	45	54
6	50	109
6	52	52
6	58	228
6	61	245
6	62	204
6	66	218
6	70	143
6	78	3
6	80	80
6	87	171
6	88	72
6	89	212
6	90	90
6	94	129
6	96	161
6	100	194
6	114	118
6	118	59
6	125	233
6	129	15
6	131	99
6	133	102
6	135	6
6	136	38
6	137	175
6	140	82
6	145	131
6	150	141
6	151	72
6	155	229
6	156	54
6	157	157
6	160	236
6	161	57
6	162	194
6	172	132
6	173	12
6	177	162
6	180	208
6	182	18
6	187	58
6	190	209
6	192	120
6	193	191
6	203	182
6	204	28
6	205	114
6	209	156
6	211	247
6	216	190
6	220	115
6	224	210
6	226	38
6	228	208
6	231	19
6	233	34
6	234	75
6	243	75
6	245	14
6	248	46
6	251	214
6	256	39
6	267	21
6	272	48
6	273	150
6	276	79
6	277	241
6	281	213
6	283	139
6	284	80
6	286	206
6	287	181
6	288	157
6	290	33
6	291	184
6	292	190
6	296	45
6	300	175
6	301	93
6	302	188
6	309	167
6	310	107
6	313	41
6	314	150
6	316	227
6	321	199
6	324	115
6	328	121
6	331	110
6	336	216
6	337	42
6	343	159
6	345	243
6	348	48
6	354	227
6	355	162
6	358	152
6	359	246
6	363	141
6	364	115
6	366	98
6	367	241
6	369	89
6	370	220
6	371	42
6	373	157
6	376	130
6	378	227
6	379	243
6	383	148
6	385	174
6	389	79
6	392	58
6	399	7
6	401	115
6	408	12
6	411	77
6	412	148
6	416	107
6	417	250
6	418	96
6	426	201
6	428	212
6	430	10
6	433	135
6	434	153
6	435	163
6	437	31
6	441	220
6	447	150
6	448	113
6	451	120
6	453	251
6	455	23
6	459	62
6	466	210
6	467	243
6	476	31
6	478	114
6	481	236
6	485	204
6	488	30
6	495	79
6	498	69
6	499	65
6	503	56
6	506	10
6	510	88
6	518	26
6	519	241
6	522	242
6	523	193
6	528	27
6	530	113
6	534	31
6	537	170
6	538	236
6	542	97
6	552	222
6	558	203
6	560	173
6	570	209
6	574	188
6	578	191
6	587	214
6	588	203
6	591	9
6	595	37
6	596	227
6	598	62
6	599	90
6	606	21
6	612	117
6	619	128
6	623	250
6	628	133
6	631	239
6	633	36
6	642	155
6	647	82
6	648	215
6	650	90
6	654	112
6	666	6
6	669	168
6	673	165
6	680	164
6	682	183
6	689	176
6	690	56
6	693	24
6	695	92
6	696	211
6	697	251
6	699	83
6	706	112
6	710	79
6	713	133
6	720	11
6	722	246
6	723	21
6	728	16
6	731	62
6	733	204
6	737	175
6	739	172
6	742	113
6	747	194
6	752	184
6	765	103
6	769	11
6	770	101
6	771	244
6	773	112
6	776	249
6	779	42
6	781	142
6	782	144
6	788	197
6	792	90
6	794	228
6	800	135
6	802	244
6	804	205
6	808	18
6	828	107
6	829	203
6	836	127
6	839	34
6	841	54
6	843	74
6	852	30
6	857	86
6	859	221
6	860	210
6	864	142
6	869	153
7	10	190
7	12	141
7	20	149
7	34	240
7	35	212
7	39	61
7	40	21
7	43	103
7	46	13
7	48	138
7	50	195
7	51	70
7	57	50
7	62	225
7	67	22
7	73	222
7	74	170
7	81	229
7	91	141
7	92	60
7	94	140
7	95	144
7	99	172
7	101	91
7	102	172
7	108	197
7	110	8
7	116	1
7	118	188
7	119	45
7	124	176
7	129	153
7	139	211
7	142	187
7	145	206
7	156	202
7	157	140
7	160	183
7	165	68
7	167	116
7	168	123
7	171	99
7	174	72
7	179	105
7	181	90
7	186	71
7	188	181
7	195	214
7	196	147
7	198	77
7	204	63
7	206	211
7	207	4
7	216	27
7	219	221
7	224	166
7	226	134
7	228	125
7	233	179
7	236	78
7	237	73
7	238	197
7	239	144
7	241	20
7	251	43
7	252	125
7	255	32
7	256	64
7	260	122
7	264	223
7	265	134
7	272	248
7	275	229
7	278	242
7	283	92
7	284	151
7	286	60
7	292	76
7	293	229
7	295	184
7	297	109
7	299	93
7	301	6
7	303	26
7	307	136
7	308	59
7	309	90
7	319	90
7	320	45
7	321	39
7	323	251
7	325	74
7	327	13
7	330	148
7	334	185
7	337	92
7	339	69
7	341	216
7	343	146
7	346	162
7	351	23
7	354	69
7	365	90
7	368	229
7	369	51
7	373	229
7	378	6
7	379	5
7	383	113
7	389	76
7	394	185
7	401	108
7	406	80
7	411	208
7	419	108
7	420	69
7	425	164
7	430	196
7	434	148
7	435	171
7	436	39
7	439	143
7	443	72
7	447	143
7	448	9
7	455	218
7	459	38
7	461	254
7	467	179
7	471	20
7	475	77
7	478	82
7	486	147
7	487	146
7	489	45
7	490	212
7	491	81
7	493	124
7	494	182
7	495	229
7	498	107
7	499	247
7	500	218
7	508	144
7	511	166
7	515	245
7	519	140
7	520	13
7	522	189
7	523	99
7	526	84
7	527	210
7	528	203
7	529	37
7	532	75
7	534	94
7	538	72
7	544	241
7	551	39
7	555	48
7	557	201
7	560	203
7	561	124
7	562	213
7	565	32
7	567	22
7	571	167
7	572	105
7	573	58
7	574	234
7	575	207
7	577	202
7	579	99
7	589	176
7	593	80
7	595	93
7	596	133
7	597	168
7	599	134
7	600	175
7	603	54
7	611	117
7	613	131
7	618	13
7	619	176
7	623	136
7	627	170
7	628	127
7	632	254
7	633	231
7	639	141
7	641	95
7	647	146
7	649	104
7	652	178
7	654	41
7	656	115
7	660	189
7	662	114
7	664	210
7	666	175
7	672	77
7	675	46
7	676	210
7	678	146
7	684	7
7	686	24
7	687	100
7	688	95
7	692	101
7	704	126
7	709	111
7	711	168
7	712	124
7	713	226
7	715	19
7	722	79
7	724	216
7	725	145
7	732	45
7	734	109
7	736	207
7	741	39
7	744	98
7	746	43
7	748	159
7	749	161
7	751	117
7	752	238
7	757	172
7	761	69
7	764	108
7	765	179
7	766	216
7	772	75
7	773	87
7	777	188
7	780	234
7	781	195
7	784	157
7	794	42
7	799	8
7	800	210
7	802	18
7	803	117
7	812	6
7	813	204
7	814	184
7	815	199
7	820	195
7	825	112
7	827	10
7	830	145
7	834	152
7	838	124
7	839	148
7	844	42
7	845	252
7	846	94
7	849	3
7	850	119
7	856	183
7	857	157
7	858	173
7	859	228
7	865	55
7	867	106
7	868	10
7	870	151
7	872	64
8	9	41
8	10	235
8	14	245
8	17	117
8	18	149
8	25	16
8	30	238
8	34	3
8	36	61
8	37	123
8	38	57
8	40	251
8	47	251
8	50	110
8	52	127
8	53	104
8	55	198
8	56	164
8	59	184
8	60	6
8	61	90
8	62	56
8	65	149
8	78	118
8	79	229
8	83	176
8	86	141
8	87	222
8	88	214
8	89	140
8	90	189
8	92	146
8	94	148
8	96	47
8	106	38
8	110	175
8	113	165
8	114	104
8	116	209
8	121	232
8	128	214
8	137	244
8	140	232
8	149	232
8	151	147
8	155	166
8	168	133
8	169	213
8	176	73
8	181	175
8	183	4
8	194	201
8	196	120
8	200	91
8	205	215
8	206	28
8	208	99
8	210	253
8	212	203
8	216	56
8	217	212
8	218	62
8	222	19
8	224	130
8	225	8
8	230	97
8	233	128
8	235	168
8	237	5
8	241	177
8	243	60
8	244	48
8	245	59
8	250	139
8	252	43
8	259	15
8	260	9
8	262	200
8	267	93
8	268	180
8	270	56
8	271	174
8	272	148
8	279	230
8	281	154
8	282	10
8	290	134
8	291	205
8	300	26
8	301	138
8	307	12
8	310	139
8	311	155
8	312	243
8	314	131
8	316	20
8	318	225
8	320	213
8	323	23
8	332	56
8	333	101
8	336	133
8	341	210
8	346	42
8	348	168
8	349	132
8	350	100
8	351	77
8	358	68
8	360	18
8	362	178
8	365	113
8	367	123
8	370	15
8	371	244
8	372	253
8	381	47
8	382	212
8	383	203
8	384	136
8	394	3
8	395	109
8	399	195
8	402	182
8	403	190
8	407	30
8	408	159
8	409	77
8	416	31
8	418	163
8	422	0
8	425	200
8	431	83
8	441	135
8	442	254
8	444	226
8	448	111
8	451	31
8	462	79
8	463	198
8	464	32
8	466	202
8	471	7
8	472	133
8	476	32
8	480	200
8	481	171
8	482	190
8	484	139
8	485	205
8	489	206
8	490	56
8	494	198
8	499	39
8	501	25
8	506	171
8	507	219
8	511	40
8	516	3
8	519	94
8	524	44
8	527	157
8	529	92
8	545	59
8	549	158
8	550	1
8	555	18
8	556	245
8	559	201
8	561	100
8	571	116
8	574	39
8	579	77
8	583	72
8	584	58
8	585	89
8	592	98
8	594	3
8	598	64
8	600	56
8	603	184
8	604	158
8	610	90
8	611	10
8	615	127
8	618	235
8	619	86
8	622	70
8	623	168
8	625	200
8	632	94
8	633	244
8	636	248
8	639	23
8	643	228
8	644	28
8	647	52
8	649	130
8	653	248
8	655	174
8	656	166
8	659	10
8	662	234
8	675	225
8	676	153
8	680	191
8	683	158
8	690	161
8	693	90
8	695	58
8	702	200
8	708	115
8	711	195
8	713	74
8	715	182
8	717	93
8	718	250
8	720	151
8	723	48
8	724	95
8	725	164
8	728	33
8	730	152
8	731	211
8	737	56
8	738	109
8	739	5
8	741	246
8	747	69
8	748	69
8	750	157
8	756	136
8	757	158
8	760	164
8	761	74
8	766	188
8	767	111
8	770	41
8	771	3
8	779	137
8	782	54
8	783	7
8	784	136
8	785	179
8	786	64
8	787	51
8	792	184
8	796	122
8	797	60
8	804	12
8	805	122
8	807	202
8	812	218
8	815	247
8	816	220
8	819	224
8	821	1
8	827	212
8	829	205
8	831	29
