190
12	50	28
12	55	173
12	56	243
12	57	166
12	59	61
12	60	159
12	64	94
12	71	159
12	73	206
12	75	50
12	80	197
12	83	98
12	84	166
12	88	193
12	94	43
12	96	72
12	106	85
12	107	8
12	108	228
12	112	14
12	115	100
12	121	232
12	123	239
12	124	120
12	126	112
12	135	160
12	136	187
12	142	230
12	144	94
12	145	59
12	146	188
12	150	81
12	152	68
12	153	59
12	156	5
12	165	176
12	173	181
12	174	97
12	176	95
12	182	102
12	184	185
12	187	226
12	189	46
13	16	61
13	19	103
13	20	8
13	25	66
13	28	207
13	29	119
13	36	151
13	37	95
13	40	220
13	48	161
13	64	135
13	72	48
13	74	235
13	81	211
13	86	77
13	87	89
13	96	14
13	97	238
13	98	103
13	99	9
13	103	18
13	108	174
13	109	253
13	116	168
13	127	181
13	131	97
13	135	72
13	136	70
13	137	72
13	138	252
13	140	112
13	147	93
13	155	184
13	157	56
13	160	33
13	164	129
13	167	226
13	170	231
13	173	138
13	176	117
13	177	3
13	179	134
13	181	188
13	186	182
13	189	29
14	16	129
14	17	71
14	18	211
14	20	20
14	21	75
14	28	211
14	32	116
14	37	104
14	40	121
14	42	128
14	53	82
14	55	3
14	58	39
14	59	238
14	61	163
14	62	165
14	63	224
14	67	115
14	74	19
14	77	106
14	78	245
14	79	224
14	85	72
14	87	10
14	89	12
14	91	48
14	95	107
14	96	34
14	105	227
14	113	141
14	114	29
14	116	84
14	117	212
14	119	24
14	120	214
14	122	199
14	123	87
14	129	144
14	134	163
14	136	106
14	139	50
14	150	37
14	153	11
14	154	91
14	156	243
14	158	58
14	164	107
14	165	10
14	168	4
14	170	128
14	178	175
14	184	78
14	189	12
15	23	65
15	27	114
15	28	59
15	30	11
15	31	19
15	32	124
15	40	155
15	42	6
15	43	170
15	47	191
15	51	220
15	52	163
15	53	194
15	54	238
15	58	103
15	60	53
15	61	35
15	63	30
15	68	107
15	83	142
15	84	103
15	85	154
15	87	65
15	90	54
15	98	193
15	99	215
15	107	170
15	108	56
15	110	20
15	112	178
15	113	54
15	115	143
15	116	11
15	119	8
15	122	144
15	124	250
15	128	106
15	130	74
15	137	134
15	140	47
15	141	50
15	143	60
15	148	209
15	150	79
15	152	15
15	156	231
15	166	173
15	171	187
15	172	228
15	173	87
15	175	133
16	17	204
16	19	197
16	23	253
16	27	4
16	31	145
16	32	72
16	33	99
16	38	82
16	42	211
16	49	83
16	50	206
16	68	7
16	73	88
16	74	201
16	75	84
16	78	174
16	79	7
16	80	111
16	81	156
16	82	202
16	83	183
16	86	54
16	93	142
16	95	78
16	98	117
16	100	248
16	107	98
16	109	215
16	111	210
16	114	109
16	115	209
16	122	9
16	123	187
16	124	70
16	126	150
16	128	233
16	129	198
16	134	17
16	136	203
16	137	156
16	138	16
16	142	126
16	143	0
16	144	144
16	146	76
16	148	167
16	153	116
16	154	8
16	155	16
16	156	4
16	159	116
16	161	142
16	162	140
16	164	70
16	167	76
16	168	20
16	171	21
16	172	196
16	174	5
16	178	194
16	181	79
16	183	253
16	186	212
17	22	163
17	28	222
17	32	16
17	39	189
17	44	22
17	46	134
17	47	153
17	48	208
17	50	51
17	52	199
17	55	29
17	56	184
17	60	21
17	62	134
17	63	69
17	72	207
17	73	185
17	80	91
17	81	104
17	86	84
17	90	97
17	91	2
17	103	8
17	107	8
17	111	226
17	112	193
17	117	183
17	124	166
17	125	205
17	127	52
17	132	139
17	133	188
17	134	48
17	135	249
17	138	163
17	139	76
17	140	194
17	141	224
17	147	9
17	148	73
17	150	252
17	151	232
17	156	52
17	161	142
17	166	153
17	168	119
17	174	150
17	178	226
17	182	216
17	184	165
18	20	190
18	21	70
18	23	181
18	28	5
18	29	233
18	32	240
18	35	225
18	38	238
18	39	146
18	41	214
18	45	218
18	46	3
18	48	107
18	51	129
18	59	142
18	68	112
18	73	149
18	75	164
18	77	233
18	79	153
18	82	54
18	84	200
18	85	230
18	87	10
18	89	41
18	90	57
18	92	75
18	94	174
18	103	229
18	111	75
18	112	171
18	119	179
18	128	43
18	129	69
18	145	215
18	148	111
18	151	104
18	153	165
18	160	10
18	163	131
18	165	238
18	167	66
18	168	201
18	173	174
18	177	75
18	189	20
19	21	169
19	24	104
19	25	52
19	28	130
19	29	47
19	30	225
19	33	223
19	34	240
19	37	154
19	41	132
19	43	125
19	46	174
19	54	176
19	56	62
19	61	43
19	62	106
19	63	250
19	69	127
19	73	70
19	97	2
19	100	211
19	103	107
19	117	200
19	121	74
19	122	132
19	126	32
19	128	100
19	133	154
19	135	135
19	137	161
19	140	53
19	142	57
19	150	74
19	151	47
19	152	166
19	158	17
19	159	224
19	161	169
19	174	73
19	181	18
19	182	110
19	183	42
19	187	90
19	189	116
20	22	25
20	23	198
20	27	169
20	28	208
20	30	23
20	31	93
20	33	223
20	40	50
20	42	65
20	46	188
20	49	226
20	51	205
20	52	61
20	62	212
20	79	128
20	83	247
20	84	124
20	88	122
20	89	140
20	91	181
20	92	5
20	95	214
20	99	153
20	105	164
20	106	45
20	115	120
20	117	199
20	119	86
20	124	99
20	128	253
20	133	229
20	135	93
20	140	99
20	142	111
20	148	20
20	149	182
20	152	48
20	156	202
20	157	162
20	163	250
20	166	240
20	177	203
20	185	226
20	187	33
20	189	184
21	22	108
21	26	10
21	28	196
21	29	72
21	32	23
21	33	195
21	35	130
21	36	80
21	39	134
21	41	8
21	44	38
21	45	232
21	47	159
21	48	248
21	52	181
21	60	54
21	64	69
21	66	84
21	72	225
21	76	177
21	78	189
21	80	199
21	88	210
21	98	219
21	102	189
21	103	82
21	107	83
21	108	72
21	109	59
21	112	91
21	117	156
21	122	245
21	125	225
21	126	135
21	132	2
21	136	124
21	139	57
21	144	8
21	145	59
21	146	94
21	148	95
21	152	212
21	153	220
21	157	24
21	161	108
21	162	135
21	165	246
21	166	40
21	168	172
21	171	50
21	173	103
21	174	253
21	182	243
21	183	63
21	188	1
22	23	158
22	26	49
22	27	114
22	28	157
22	31	251
22	34	130
22	36	120
22	37	154
22	38	114
22	39	20
22	45	169
22	49	150
22	50	234
22	52	168
22	53	186
22	58	15
22	67	1
22	71	243
22	74	203
22	77	224
22	78	181
22	80	188
22	83	209
22	84	22
22	86	251
22	89	157
22	97	248
22	99	216
22	101	2
22	102	51
22	108	248
22	112	213
22	115	138
22	116	24
22	123	0
22	125	84
22	126	8
22	130	64
22	133	234
22	141	122
22	148	128
22	149	199
22	150	156
22	151	131
22	153	33
22	154	196
22	156	125
22	161	132
22	162	250
22	166	180
22	167	206
22	168	216
22	176	238
22	178	186
22	184	105
23	27	224
23	30	210
23	32	10
23	35	215
23	41	127
23	47	31
23	55	138
23	59	143
23	68	100
23	69	200
23	73	208
23	85	109
23	89	166
23	93	147
23	103	194
23	104	81
23	106	54
23	109	100
23	112	199
23	119	147
23	121	205
23	127	209
23	135	145
23	137	123
23	140	78
23	144	95
23	148	232
23	150	235
23	152	239
23	158	106
23	163	3
23	165	214
23	166	119
23	170	157
23	171	51
23	172	219
23	173	154
23	177	227
23	186	111
23	187	243
24	26	10
24	27	149
24	29	195
24	32	64
24	38	195
24	39	54
24	44	122
24	48	245
24	51	216
24	53	140
24	57	240
24	58	210
24	59	84
24	66	140
24	69	202
24	70	196
24	75	196
24	78	73
24	92	127
24	95	138
24	96	80
24	101	83
24	103	171
24	108	190
24	109	138
24	111	245
24	115	31
24	118	244
24	119	251
24	121	71
24	124	165
24	133	214
24	137	101
24	138	149
24	141	71
24	142	29
24	145	158
24	146	74
24	150	1
24	153	58
24	154	92
24	159	186
24	163	125
24	164	16
24	172	154
24	173	239
24	178	96
24	186	188
25	27	96
25	28	130
25	33	166
25	35	251
25	38	63
25	39	188
25	41	186
25	42	198
25	43	100
25	45	157
25	49	58
25	50	76
25	56	227
25	60	251
25	61	47
25	63	155
25	64	244
25	67	241
25	75	195
25	76	65
25	78	96
25	84	37
25	96	207
25	98	139
25	99	50
25	102	249
25	103	11
25	105	80
25	107	27
25	112	57
25	113	65
25	116	101
25	125	191
25	131	168
25	132	36
25	135	26
25	138	15
25	139	30
25	142	166
25	145	180
25	149	153
25	152	36
25	153	249
25	157	193
25	160	66
25	166	243
25	167	32
25	169	248
25	173	235
25	176	166
25	177	18
25	178	148
25	180	17
25	181	145
25	182	68
25	185	11
25	186	224
25	189	248
26	29	24
26	34	17
26	36	102
26	40	138
26	44	142
26	52	132
26	58	6
26	59	13
26	60	172
26	66	251
26	69	122
26	70	204
26	75	20
26	81	182
26	84	180
26	86	194
26	94	88
26	106	164
26	120	0
26	123	5
26	127	39
26	136	197
26	140	185
26	141	199
26	143	35
26	144	238
26	150	58
26	172	198
26	174	71
26	181	160
26	186	68
26	189	169
27	28	131
27	34	42
27	37	240
27	39	186
27	44	177
27	45	166
27	51	197
27	52	29
27	54	182
27	59	96
27	61	230
27	62	143
27	66	23
27	70	132
27	72	254
27	77	191
27	78	55
27	84	103
27	87	141
27	89	31
27	95	99
27	97	13
27	98	110
27	99	100
27	101	89
27	102	167
27	109	54
27	114	78
27	117	208
27	119	92
27	122	208
27	128	166
27	130	133
27	132	72
27	134	165
27	139	39
27	149	238
27	153	39
27	154	166
27	155	141
27	156	27
27	157	195
27	161	10
27	164	96
27	165	233
27	166	149
27	168	132
27	173	149
27	175	210
27	180	153
27	188	126
27	189	31
28	32	188
28	35	139
28	38	250
28	42	9
28	46	76
28	48	45
28	51	97
28	53	239
28	56	178
28	58	222
28	60	182
28	61	16
28	63	64
28	64	193
28	70	36
28	71	74
28	72	48
28	77	205
28	79	9
28	84	119
28	85	196
28	92	173
28	94	27
28	95	249
28	97	129
28	103	83
28	113	245
28	114	247
28	119	46
28	120	191
28	122	52
28	123	45
28	127	27
28	130	89
28	132	67
28	133	77
28	135	216
28	138	120
28	140	129
28	144	180
28	145	14
28	146	201
28	150	179
28	154	26
28	155	248
28	164	247
28	166	104
28	167	135
28	169	59
28	170	229
28	173	59
28	176	5
28	177	72
28	180	47
28	183	142
28	184	200
28	188	59
29	31	228
29	32	108
29	33	213
29	37	227
29	43	4
29	48	38
29	52	125
29	53	158
29	54	206
29	72	244
29	74	200
29	82	217
29	84	107
29	85	72
29	88	205
29	95	198
29	98	67
29	100	68
29	102	27
29	108	203
29	118	203
29	127	201
29	128	161
29	134	52
29	135	90
29	138	51
29	139	68
29	141	241
29	142	94
29	148	178
29	152	186
29	153	67
29	158	188
29	160	184
29	161	167
29	162	127
29	165	156
29	168	109
29	169	202
29	172	10
29	174	218
29	175	48
29	176	34
29	178	116
29	181	137
29	183	140
29	185	85
29	187	168
29	188	164
29	189	65
30	34	178
30	36	7
30	42	162
30	44	9
30	53	178
30	57	206
30	59	225
30	60	151
30	71	168
30	72	246
30	75	218
30	76	94
30	79	36
30	80	106
30	82	212
30	87	4
30	91	60
30	93	177
30	98	102
30	100	197
30	101	42
30	102	111
30	105	142
30	106	39
30	112	82
30	116	177
30	118	109
30	121	23
30	122	144
30	123	34
30	126	221
30	127	216
30	132	3
30	139	5
30	149	67
30	152	168
30	153	79
30	154	135
30	157	199
30	158	195
30	159	18
30	163	222
30	167	214
30	168	155
30	170	22
30	171	163
30	173	98
30	174	130
30	175	213
30	180	123
30	186	129
30	188	5
31	37	241
31	42	159
31	44	110
31	49	26
31	53	198
31	55	4
31	63	35
31	70	93
31	71	150
31	77	122
31	79	143
31	82	216
31	84	21
31	85	107
31	86	53
31	88	52
31	90	76
31	91	128
31	94	177
31	99	135
31	106	220
31	108	91
31	110	65
31	116	129
31	124	218
31	127	167
31	128	166
31	129	21
31	133	101
31	137	115
31	139	190
31	142	186
31	143	45
31	150	201
31	151	238
31	152	80
31	155	109
31	158	4
31	160	236
31	162	6
31	163	252
31	167	236
31	168	199
31	171	30
31	172	192
31	176	117
31	181	247
31	185	237
31	187	48
31	189	103
32	33	228
32	36	180
32	38	26
32	42	92
32	48	198
32	51	183
32	53	30
32	58	130
32	59	202
32	60	96
32	64	3
32	68	67
32	73	127
32	74	9
32	77	112
32	78	121
32	79	41
32	82	30
32	83	137
32	85	164
32	87	248
32	89	118
32	90	53
32	95	4
32	98	241
32	100	194
32	102	148
32	109	225
32	111	112
32	114	8
32	117	78
32	121	19
32	135	20
32	139	153
32	140	139
32	141	149
32	142	86
32	144	201
32	148	52
32	151	49
32	158	25
32	159	253
32	160	232
32	164	62
32	165	92
32	173	168
32	177	81
32	184	48
32	185	131
33	38	75
33	41	65
33	47	55
33	48	197
33	50	144
33	51	166
33	55	164
33	56	19
33	58	112
33	59	22
33	64	84
33	67	196
33	68	190
33	70	163
33	72	141
33	73	143
33	78	3
33	79	49
33	81	12
33	87	43
33	90	11
33	99	87
33	100	47
33	101	82
33	102	80
33	105	247
33	106	5
33	111	7
33	113	249
33	118	78
33	129	205
33	133	149
33	135	116
33	137	212
33	138	126
33	139	51
33	140	146
33	142	169
33	145	215
33	147	0
33	150	197
33	152	203
33	155	120
33	158	68
33	160	193
33	161	242
33	164	136
33	166	239
33	172	198
33	179	174
33	184	211
33	187	63
34	37	184
34	39	89
34	40	110
34	41	42
34	42	198
34	47	253
34	48	122
34	52	100
34	53	137
34	55	54
34	56	196
34	57	253
34	63	49
34	69	213
34	71	177
34	74	230
34	79	46
34	82	26
34	83	21
34	88	16
34	89	46
34	93	15
34	99	251
34	101	75
34	105	160
34	111	179
34	122	191
34	124	111
34	126	233
34	131	174
34	132	34
34	135	116
34	138	10
34	141	120
34	146	38
34	148	25
34	150	83
34	151	71
34	153	40
34	155	184
34	156	171
34	159	112
34	160	63
34	162	251
34	163	8
34	168	233
34	169	254
34	174	28
34	178	143
34	184	238
35	39	18
35	42	125
35	47	202
35	53	113
35	54	123
35	56	87
35	59	128
35	60	90
35	61	205
35	62	151
35	69	155
35	72	135
35	76	240
35	78	192
35	81	205
35	82	147
35	87	84
35	92	150
35	93	129
35	95	67
35	99	153
35	100	6
35	106	83
35	107	19
35	114	17
35	118	224
35	121	247
35	124	149
35	128	7
35	129	210
35	133	160
35	134	99
35	141	141
35	145	32
35	148	149
35	156	241
35	157	16
35	160	236
35	165	47
35	166	199
35	169	28
35	172	235
35	175	38
35	179	191
35	182	158
35	183	150
35	184	147
35	186	110
35	189	66
36	38	214
36	42	17
36	44	111
36	45	124
36	50	35
36	51	145
36	56	21
36	59	76
36	60	92
36	63	226
36	65	241
36	69	217
36	74	20
36	79	125
36	92	84
36	95	37
36	99	109
36	103	179
36	104	134
36	105	8
36	106	178
36	127	196
36	129	66
36	132	101
36	133	29
36	135	208
36	140	135
36	141	208
36	143	55
36	145	60
36	148	103
36	152	27
36	153	59
36	163	192
36	165	120
36	167	235
36	171	165
36	178	236
36	181	34
36	183	83
37	40	54
37	41	7
37	42	141
37	43	237
37	46	32
37	52	91
37	53	141
37	54	248
37	61	76
37	67	152
37	68	243
37	72	83
37	74	87
37	75	109
37	79	235
37	86	253
37	88	209
37	93	245
37	96	231
37	102	131
37	111	228
37	112	17
37	117	233
37	125	17
37	127	74
37	131	201
37	136	51
37	142	144
37	143	24
37	144	152
37	147	48
37	149	66
37	153	123
37	158	179
37	161	44
37	164	60
37	166	48
37	169	20
37	173	63
37	178	117
37	180	163
37	184	88
37	186	5
37	189	221
38	42	140
38	48	72
38	49	229
38	56	0
38	61	190
38	66	225
38	76	170
38	77	26
38	79	120
38	81	84
38	82	98
38	84	2
38	86	183
38	99	173
38	101	113
38	102	4
38	103	172
38	104	81
38	107	187
38	113	94
38	116	28
38	119	101
38	122	32
38	124	209
38	125	69
38	127	57
38	128	182
38	130	118
38	133	247
38	142	118
38	144	37
38	150	89
38	157	181
38	182	149
38	183	179
38	185	76
39	43	108
39	50	73
39	51	115
39	53	97
39	62	237
39	65	251
39	66	81
39	70	185
39	72	101
39	77	9
39	79	40
39	80	130
39	83	182
39	84	179
39	86	180
39	97	175
39	100	62
39	107	243
39	108	94
39	119	238
39	120	24
39	125	77
39	126	100
39	128	97
39	136	129
39	141	152
39	142	7
39	144	147
39	145	18
39	146	215
39	149	207
39	150	14
39	151	167
39	153	66
39	157	254
39	158	105
39	167	248
39	173	213
39	177	92
39	181	216
39	188	232
40	43	78
40	52	65
40	53	166
40	54	213
40	59	68
40	61	72
40	62	170
40	63	145
40	64	14
40	66	67
40	68	64
40	71	109
40	73	40
40	81	173
40	83	193
40	84	4
40	87	89
40	89	77
40	91	92
40	93	208
40	94	31
40	96	43
40	98	144
40	101	19
40	102	43
40	108	178
40	110	251
40	114	200
40	116	210
40	123	86
40	125	238
40	126	77
40	127	160
40	128	41
40	130	12
40	134	162
40	135	81
40	137	136
40	139	177
40	140	74
40	144	201
40	145	133
40	148	204
40	149	97
40	151	28
40	155	28
40	162	231
40	166	207
40	167	124
40	170	19
40	173	21
40	174	123
40	176	81
40	178	170
40	180	131
40	181	20
40	183	130
40	185	45
40	187	17
40	189	235
41	42	131
41	48	211
41	52	140
41	53	107
41	59	225
41	61	146
41	64	174
41	70	190
41	71	147
41	74	253
41	83	181
41	86	222
41	87	70
41	90	254
41	99	231
41	101	249
41	104	23
41	110	114
41	111	248
41	113	246
41	116	142
41	118	65
41	121	2
41	124	86
41	128	135
41	131	199
41	135	148
41	138	150
41	139	57
41	142	146
41	144	66
41	146	133
41	149	148
41	150	80
41	151	18
41	152	26
41	155	90
41	157	199
41	162	60
41	165	25
41	173	205
41	177	61
41	183	219
41	187	135
42	47	251
42	49	35
42	59	243
42	64	40
42	66	229
42	68	60
42	71	231
42	81	113
42	83	70
42	85	81
42	86	25
42	88	95
42	89	80
42	90	14
42	91	161
42	93	90
42	103	143
42	105	65
42	106	25
42	107	70
42	108	161
42	111	15
42	120	40
42	121	230
42	122	77
42	124	214
42	126	47
42	129	86
42	132	228
42	133	21
42	134	81
42	135	147
42	143	41
42	144	237
42	147	115
42	148	125
42	150	83
42	153	244
42	156	95
42	162	146
42	163	253
42	164	219
42	165	99
42	167	235
42	174	94
42	181	192
43	45	192
43	48	87
43	53	184
43	56	0
43	65	21
43	67	78
43	68	142
43	74	42
43	77	197
43	80	110
43	81	178
43	83	69
43	85	254
43	86	112
43	88	168
43	89	4
43	90	188
43	93	70
43	95	223
43	102	12
43	105	246
43	108	12
43	110	243
43	111	201
43	112	12
43	113	55
43	120	122
43	124	131
43	125	42
43	128	237
43	129	188
43	139	208
43	140	51
43	142	24
43	143	18
43	148	234
43	149	67
43	150	116
43	152	119
43	155	252
43	162	97
43	164	221
43	165	73
43	166	213
43	169	155
43	174	220
43	176	68
43	177	102
43	181	115
43	184	139
43	185	172
43	187	84
43	189	75
44	46	201
44	49	61
44	51	164
44	52	183
44	55	187
44	57	247
44	58	68
44	59	162
44	65	242
44	68	169
44	69	32
44	71	9
44	73	104
44	75	11
44	76	161
44	88	32
44	95	187
44	108	188
44	110	247
44	111	208
44	114	42
44	115	34
44	116	140
44	124	51
44	125	130
44	126	28
44	130	159
44	138	250
44	142	165
44	147	5
44	148	12
44	152	197
44	154	240
44	156	194
44	159	162
44	162	165
44	163	252
44	166	128
44	171	107
44	172	203
44	174	126
44	179	251
44	180	25
44	182	214
44	187	59
45	46	104
45	50	50
45	55	111
45	58	65
45	64	224
45	67	3
45	72	191
45	77	116
45	78	146
45	83	168
45	86	119
45	87	209
45	91	226
45	92	153
45	93	236
45	95	179
45	98	60
45	104	99
45	111	60
45	112	97
45	114	157
45	115	69
45	116	67
45	117	43
45	120	1
45	130	38
45	133	108
45	135	194
45	149	20
45	153	52
45	157	132
45	159	84
45	162	39
45	163	175
45	165	137
45	168	51
45	170	50
45	173	220
45	178	239
45	186	143
46	53	63
46	54	243
46	56	199
46	63	215
46	81	196
46	82	4
46	84	41
46	90	99
46	92	72
46	93	227
46	97	223
46	98	25
46	102	129
