71
14	43	208
14	45	55
14	52	149
14	53	5
14	54	77
14	55	143
14	57	227
14	58	235
14	68	179
14	70	209
15	20	211
15	21	168
15	23	1
15	30	113
15	46	250
15	48	235
15	49	102
15	52	220
15	57	63
15	59	232
15	60	191
15	63	67
15	64	227
15	65	165
15	67	15
15	69	67
16	18	37
16	20	227
16	21	1
16	23	161
16	25	126
16	26	233
16	27	149
16	33	78
16	36	79
16	40	198
16	41	210
16	42	133
16	47	9
16	48	71
16	49	70
16	50	94
16	51	8
16	52	168
16	58	104
16	60	191
16	65	45
16	66	168
16	67	65
16	68	161
17	19	53
17	21	104
17	24	109
17	28	30
17	29	111
17	30	86
17	33	71
17	35	155
17	36	127
17	40	69
17	41	174
17	42	184
17	57	28
17	64	159
17	67	7
17	70	65
18	23	127
18	25	85
18	31	254
18	34	107
18	35	22
18	36	221
18	37	191
18	38	241
18	41	63
18	43	63
18	44	37
18	45	0
18	48	97
18	51	121
18	58	138
18	59	237
18	63	179
18	64	222
18	69	72
19	20	0
19	22	120
19	23	47
19	29	0
19	30	109
19	35	116
19	39	154
19	40	124
19	41	55
19	44	75
19	48	34
19	49	230
19	51	76
19	60	224
19	63	149
19	64	206
19	65	46
19	66	125
19	67	217
19	68	188
20	25	73
20	26	140
20	27	120
20	31	202
20	35	247
20	37	86
20	50	54
20	51	27
20	53	78
20	56	179
20	61	116
20	68	239
20	70	129
21	22	9
21	30	151
21	32	178
21	34	5
21	36	39
21	39	82
21	41	72
21	45	193
21	48	208
21	51	232
21	52	90
21	53	249
21	55	151
21	56	232
21	57	162
21	63	5
22	27	120
22	29	141
22	32	224
22	39	136
22	40	128
22	47	253
22	55	9
22	58	94
22	63	19
22	64	67
22	65	28
22	66	231
22	67	65
22	69	138
23	25	123
23	30	18
23	31	190
23	34	189
23	35	122
23	39	2
23	44	226
23	46	188
23	47	126
23	48	249
23	59	105
23	65	12
23	67	100
23	68	217
24	26	178
24	31	61
24	38	129
24	43	167
24	46	70
24	49	110
24	59	253
24	60	139
24	62	247
24	63	230
24	65	23
24	68	69
24	69	91
24	70	104
25	26	81
25	36	170
25	37	60
25	39	221
25	43	215
25	45	253
25	48	127
25	53	233
25	55	109
25	60	227
25	66	100
26	36	42
26	39	31
26	43	85
26	44	177
26	45	149
26	53	163
26	54	63
26	62	22
26	69	243
26	70	28
27	29	220
27	31	172
27	32	101
27	43	157
27	44	190
27	45	192
27	46	105
27	55	68
27	56	70
27	59	214
27	65	250
27	66	48
27	69	95
28	33	220
28	34	240
28	36	118
28	37	235
28	38	90
28	48	121
28	49	86
28	51	236
28	55	114
28	58	253
28	60	209
28	62	166
28	66	114
28	67	166
28	68	37
28	69	244
29	37	210
29	38	35
29	39	228
29	42	71
29	44	209
29	47	180
29	49	54
29	50	217
29	57	50
29	63	56
29	68	98
29	69	228
30	42	160
30	44	19
30	49	101
30	54	70
30	57	129
30	59	69
30	60	167
30	61	66
30	69	52
31	37	218
31	40	121
31	41	250
31	42	50
31	43	60
31	52	22
31	53	159
31	57	109
31	60	253
31	62	193
31	63	59
31	66	71
31	67	176
32	38	251
32	43	123
32	46	169
32	47	195
32	55	242
32	58	237
32	60	212
32	61	243
32	70	241
33	38	106
33	40	157
33	43	192
33	51	209
33	56	76
33	59	31
33	70	228
34	40	96
34	43	39
34	46	229
34	53	110
34	59	14
34	62	119
34	67	128
34	68	223
35	42	43
35	43	224
35	45	199
35	47	195
35	48	5
35	50	123
35	52	81
35	53	218
35	55	189
35	58	94
35	65	148
35	70	39
36	43	1
36	46	118
36	47	106
36	50	204
36	51	43
36	53	123
36	55	34
36	56	241
36	57	226
36	58	144
36	64	3
37	38	19
37	39	169
37	41	65
37	43	222
37	44	53
37	47	75
37	48	111
37	53	124
38	39	205
38	40	139
38	42	89
38	46	41
38	48	50
38	51	116
38	52	223
38	59	68
38	60	183
38	61	138
38	65	5
38	66	117
38	70	66
39	47	122
39	52	31
39	56	130
39	57	80
39	59	114
39	60	90
39	63	241
39	65	254
39	68	120
39	69	179
40	43	219
40	49	8
40	50	215
40	54	204
40	58	155
40	62	87
40	65	114
41	42	32
41	44	74
41	45	93
41	57	194
41	65	17
42	51	85
42	53	75
42	61	213
42	64	35
42	66	190
42	68	184
42	69	86
42	70	184
43	48	77
43	53	128
43	58	171
43	59	211
43	64	75
43	65	185
43	70	240
44	45	12
44	46	232
44	49	160
44	53	196
44	54	254
44	55	221
44	62	177
44	63	217
44	65	120
44	68	227
44	70	24
45	46	59
45	52	204
45	53	230
45	57	234
45	63	122
46	60	231
46	61	178
46	63	6
46	66	52
46	67	39
47	51	82
47	54	91
47	56	247
47	58	201
47	59	7
47	60	37
47	61	153
47	62	223
47	64	70
47	67	228
48	50	92
48	58	251
48	61	26
48	66	182
48	69	48
48	70	205
49	56	145
49	67	165
49	68	111
49	69	235
49	70	30
50	53	12
50	54	238
50	58	106
50	62	208
50	70	7
51	54	211
51	56	225
51	63	243
51	69	189
51	70	100
52	53	39
52	55	239
52	56	254
52	57	112
52	62	230
52	68	105
52	70	170
53	60	105
53	62	117
53	65	107
53	66	177
55	58	136
55	59	221
55	60	150
55	61	29
56	58	133
56	59	231
56	60	32
56	61	37
56	62	161
56	64	106
56	65	196
56	67	92
56	68	160
57	61	209
57	63	177
57	65	186
58	60	132
58	64	12
58	67	56
58	69	177
59	63	182
60	65	149
60	68	146
61	62	46
61	63	234
61	69	206
62	63	248
63	64	140
63	65	124
64	65	124
64	67	104
65	66	139
65	68	209
65	70	183
66	70	224
67	69	111
67	70	71
68	70	67
