271
6	98	129
6	99	45
6	100	51
6	102	109
6	105	51
6	106	150
6	109	16
6	110	5
6	113	218
6	121	66
6	128	54
6	129	115
6	131	236
6	133	226
6	135	155
6	138	62
6	139	78
6	140	111
6	143	190
6	146	126
6	149	1
6	150	6
6	153	229
6	155	231
6	164	31
6	166	160
6	167	145
6	168	8
6	170	175
6	178	94
6	183	48
6	185	20
6	191	54
6	194	79
6	197	41
6	198	54
6	208	207
6	214	238
6	216	101
6	217	86
6	219	52
6	221	218
6	224	225
6	227	40
6	234	70
6	235	181
6	236	124
6	237	86
6	241	40
6	248	221
6	253	14
6	257	10
6	265	237
6	269	174
7	9	184
7	10	54
7	15	49
7	18	10
7	21	126
7	24	231
7	26	253
7	27	25
7	28	243
7	33	25
7	35	159
7	43	25
7	44	32
7	47	121
7	49	69
7	53	47
7	55	165
7	57	188
7	64	156
7	73	77
7	79	9
7	82	108
7	85	250
7	86	69
7	90	65
7	97	182
7	102	75
7	113	178
7	116	180
7	128	110
7	129	241
7	133	89
7	136	148
7	139	74
7	141	7
7	142	17
7	144	146
7	146	110
7	161	248
7	165	58
7	167	29
7	171	188
7	182	241
7	185	74
7	189	16
7	190	114
7	192	234
7	193	109
7	194	34
7	199	95
7	201	144
7	203	25
7	206	9
7	207	118
7	208	245
7	211	216
7	216	248
7	224	248
7	225	31
7	229	31
7	231	117
7	239	139
7	240	142
7	243	49
7	244	198
7	247	204
7	248	60
7	258	136
7	265	52
7	266	203
7	270	31
8	12	224
8	14	27
8	21	50
8	32	247
8	36	133
8	38	37
8	41	65
8	47	10
8	48	206
8	51	105
8	53	74
8	56	149
8	58	92
8	59	177
8	60	172
8	64	69
8	65	29
8	71	44
8	72	216
8	77	108
8	80	142
8	81	75
8	90	250
8	95	244
8	98	15
8	105	65
8	106	116
8	109	239
8	111	146
8	118	212
8	120	29
8	123	39
8	130	78
8	132	152
8	134	163
8	135	236
8	137	217
8	138	202
8	149	184
8	150	98
8	154	47
8	155	41
8	163	130
8	165	148
8	166	167
8	169	193
8	170	82
8	179	152
8	180	180
8	182	240
8	184	248
8	187	103
8	188	47
8	189	253
8	192	173
8	197	98
8	199	217
8	213	5
8	215	249
8	216	13
8	220	251
8	221	50
8	223	12
8	226	231
8	230	74
8	231	211
8	241	223
8	242	246
8	247	68
8	249	5
8	254	200
8	263	171
8	265	7
8	267	53
8	269	6
9	12	70
9	15	44
9	16	80
9	17	189
9	19	71
9	20	84
9	21	43
9	22	213
9	24	154
9	27	173
9	29	180
9	30	151
9	36	248
9	37	236
9	38	10
9	41	136
9	45	37
9	50	96
9	58	137
9	65	95
9	68	236
9	74	15
9	75	111
9	77	23
9	82	16
9	84	12
9	87	161
9	92	141
9	94	126
9	96	178
9	98	187
9	99	62
9	104	114
9	113	138
9	117	145
9	118	154
9	121	116
9	125	192
9	131	176
9	133	126
9	134	73
9	139	8
9	142	232
9	145	110
9	147	139
9	149	28
9	151	176
9	155	247
9	156	146
9	157	204
9	161	1
9	164	27
9	168	9
9	170	112
9	182	80
9	185	250
9	189	129
9	193	47
9	203	2
9	207	180
9	208	253
9	209	73
9	213	155
9	215	65
9	216	52
9	217	126
9	219	130
9	221	102
9	222	221
9	227	128
9	233	84
9	236	97
9	238	153
9	240	179
9	241	130
9	242	234
9	251	244
9	266	169
10	14	16
10	15	72
10	21	45
10	22	98
10	23	103
10	27	137
10	30	224
10	32	186
10	34	41
10	40	227
10	46	202
10	48	176
10	50	136
10	54	212
10	55	218
10	58	177
10	67	147
10	71	202
10	73	223
10	89	231
10	91	64
10	92	201
10	96	76
10	98	6
10	99	63
10	102	12
10	108	76
10	110	90
10	112	19
10	114	107
10	115	81
10	130	1
10	133	230
10	134	180
10	137	137
10	139	200
10	140	237
10	141	122
10	143	192
10	145	179
10	146	232
10	150	206
10	154	215
10	159	156
10	161	11
10	162	126
10	163	83
10	164	214
10	171	133
10	173	161
10	176	162
10	184	147
10	193	93
10	198	48
10	200	138
10	201	251
10	202	153
10	205	208
10	206	73
10	212	7
10	213	159
10	224	180
10	226	127
10	229	131
10	230	188
10	231	3
10	233	71
10	234	182
10	235	112
10	237	65
10	247	110
10	248	163
10	249	164
10	250	78
10	251	112
10	252	48
10	256	18
10	258	216
10	260	226
10	262	164
10	263	241
10	266	226
10	269	31
11	13	224
11	15	206
11	17	213
11	19	158
11	21	101
11	26	107
11	27	45
11	34	157
11	38	93
11	39	197
11	42	139
11	43	110
11	51	245
11	52	1
11	56	242
11	58	242
11	64	165
11	68	127
11	70	177
11	71	236
11	72	75
11	74	81
11	77	239
11	78	82
11	80	224
11	81	81
11	91	96
11	92	76
11	93	59
11	95	234
11	98	115
11	111	197
11	113	156
11	123	125
11	124	134
11	132	143
11	134	61
11	137	7
11	141	244
11	142	132
11	145	34
11	148	134
11	154	39
11	156	227
11	159	225
11	162	85
11	164	163
11	165	201
11	171	181
11	172	153
11	176	196
11	180	169
11	189	235
11	196	162
11	202	212
11	206	175
11	214	203
11	215	194
11	216	26
11	218	163
11	219	218
11	224	241
11	226	14
11	227	31
11	228	47
11	232	106
11	233	50
11	235	230
11	239	2
11	241	13
11	242	143
11	247	174
11	248	109
11	249	58
11	250	70
11	252	165
11	253	127
11	254	128
11	259	190
11	262	251
11	265	167
11	268	62
11	270	160
12	18	142
12	20	128
12	21	54
12	23	32
12	26	32
12	29	42
12	31	133
12	33	129
12	39	114
12	40	60
12	41	129
12	42	173
12	43	85
12	45	192
12	48	237
12	50	210
12	56	110
12	57	11
12	64	139
12	65	168
12	73	164
12	76	247
12	78	188
12	81	202
12	87	190
12	89	170
12	90	23
12	98	209
12	100	31
12	110	85
12	112	58
12	114	225
12	116	250
12	118	16
12	123	47
12	124	196
12	127	58
12	128	193
12	130	195
12	134	224
12	135	119
12	137	201
12	139	193
12	141	176
12	152	107
12	154	140
12	156	31
12	157	73
12	160	146
12	162	221
12	163	98
12	164	203
12	168	141
12	170	123
12	173	8
12	191	94
12	195	76
12	199	178
12	201	52
12	205	96
12	206	47
12	215	133
12	219	150
12	221	154
12	222	191
12	223	193
12	229	214
12	233	224
12	235	161
12	236	58
12	237	116
12	239	175
12	240	66
12	241	161
12	242	213
12	244	249
12	248	24
12	255	196
12	256	146
12	263	121
12	266	197
12	267	44
13	19	43
13	24	19
13	25	238
13	26	5
13	31	137
13	32	215
13	33	93
13	39	127
13	41	181
13	43	211
13	49	43
13	51	34
13	54	35
13	56	57
13	58	198
13	62	111
13	63	1
13	68	106
13	69	43
13	71	58
13	73	110
13	78	107
13	82	118
13	83	80
13	85	116
13	87	81
13	93	190
13	94	218
13	95	137
13	102	237
13	109	118
13	111	235
13	115	117
13	121	60
13	122	65
13	123	49
13	125	147
13	127	223
13	129	22
13	130	44
13	137	237
13	138	69
13	141	86
13	143	112
13	150	51
13	151	69
13	156	118
13	158	84
13	164	87
13	169	89
13	172	221
13	179	153
13	183	107
13	185	228
13	189	251
13	192	89
13	195	136
13	197	17
13	198	25
13	202	20
13	204	3
13	206	35
13	210	235
13	212	191
13	213	46
13	214	207
13	215	111
13	218	42
13	219	203
13	220	74
13	223	158
13	226	114
13	227	37
13	232	202
13	233	29
13	234	37
13	246	143
13	248	207
13	249	150
13	250	214
13	251	92
13	253	139
13	259	1
13	260	217
13	261	163
13	263	121
13	270	89
14	18	254
14	22	67
14	23	228
14	25	63
14	26	26
14	28	220
14	29	123
14	30	15
14	31	224
14	36	143
14	37	83
14	43	62
14	46	227
14	50	237
14	53	118
14	56	202
14	59	210
14	63	129
14	68	199
14	71	165
14	80	12
14	81	171
14	88	223
14	98	172
14	100	106
14	101	50
14	105	43
14	108	202
14	113	207
14	115	250
14	117	86
14	118	26
14	120	120
14	121	133
14	126	238
14	127	194
14	130	68
14	133	38
14	136	166
14	138	183
14	139	29
14	140	145
14	141	73
14	146	180
14	148	71
14	150	66
14	154	83
14	156	15
14	161	49
14	164	31
14	167	54
14	168	186
14	173	73
14	178	203
14	179	90
14	180	61
14	182	26
14	183	2
14	186	239
14	190	252
14	192	186
14	193	117
14	194	147
14	195	247
14	196	219
14	198	86
14	201	45
14	206	70
14	208	69
14	209	84
14	214	184
14	220	242
14	222	208
14	225	133
14	226	142
14	229	225
14	233	125
14	246	100
14	252	251
14	255	108
14	260	107
14	262	169
14	266	228
15	16	244
15	18	243
15	20	115
15	28	37
15	31	19
15	32	216
15	33	65
15	39	245
15	40	188
15	53	16
15	59	184
15	65	64
15	73	186
15	78	21
15	81	9
15	85	169
15	88	75
15	92	150
15	94	216
15	96	247
15	97	105
15	106	18
15	117	10
15	118	16
15	119	234
15	123	2
15	124	150
15	125	149
15	126	121
15	129	54
15	130	48
15	136	206
15	139	167
15	141	42
15	144	152
15	147	71
15	153	104
15	156	56
15	157	15
15	159	106
15	161	117
15	166	143
15	168	237
15	169	64
15	174	162
15	177	254
15	178	194
15	179	163
15	189	39
15	190	154
15	192	238
15	205	218
15	208	29
15	210	178
15	211	76
15	212	132
15	213	107
15	215	99
15	216	154
15	219	133
15	223	174
15	231	171
15	232	43
15	238	246
15	246	41
15	248	244
15	256	161
15	258	107
15	260	182
15	264	230
16	27	216
16	29	114
16	34	93
16	37	243
16	38	145
16	39	131
16	42	90
16	45	77
16	49	202
16	52	128
16	53	185
16	54	165
16	55	85
16	56	34
16	61	33
16	64	44
16	69	243
16	75	136
16	81	142
16	89	188
16	90	76
16	94	56
16	95	128
16	101	235
16	103	138
16	105	237
16	106	240
16	110	123
16	118	87
16	120	192
16	127	146
16	130	77
16	131	30
16	133	51
16	139	115
16	140	246
16	141	224
16	144	243
16	146	67
16	148	193
16	151	31
16	156	44
16	157	158
16	161	129
16	162	120
16	165	161
16	167	211
16	169	125
16	171	5
16	177	206
16	179	18
16	180	196
16	185	202
16	187	10
16	193	31
16	196	11
16	199	125
16	203	9
16	207	0
16	209	8
16	213	31
16	214	54
16	215	12
16	216	225
16	225	241
16	229	233
16	230	25
16	231	161
16	233	52
16	241	120
16	242	244
16	243	199
16	248	41
16	258	55
16	262	153
16	266	145
16	267	101
16	268	164
16	270	55
17	19	37
17	29	220
17	31	172
17	33	157
17	34	57
17	36	128
17	39	197
17	40	105
17	43	214
17	45	226
17	48	86
17	49	178
17	50	191
17	57	223
17	58	32
17	59	29
17	62	207
17	66	250
17	70	15
17	72	209
17	75	55
17	88	0
17	89	51
17	90	99
17	91	112
17	94	253
17	97	186
17	99	26
17	101	6
17	107	188
17	114	73
17	115	189
17	116	239
17	121	207
17	128	239
17	135	90
17	136	248
17	137	154
17	140	45
17	142	15
17	143	237
17	145	213
17	146	169
17	149	122
17	150	124
17	153	85
17	158	249
17	161	27
17	162	33
17	164	253
17	165	63
17	168	4
17	170	125
17	173	114
17	175	67
17	182	237
17	187	20
17	199	53
17	201	234
17	205	68
17	216	45
17	219	168
17	228	141
17	232	143
17	236	229
17	238	175
17	245	70
17	251	236
18	20	83
18	21	178
18	23	34
18	28	94
18	30	207
18	32	123
18	35	31
18	37	205
18	39	211
18	40	202
18	45	161
18	47	38
18	55	209
18	59	125
18	61	63
18	63	190
18	65	158
18	66	45
18	68	202
18	71	46
18	73	130
18	74	50
18	80	174
18	83	75
18	86	193
18	91	45
18	93	134
18	95	197
18	100	11
18	102	155
18	104	98
18	105	188
18	109	185
18	112	151
18	115	89
18	118	48
18	120	167
18	122	236
18	124	97
18	130	200
18	135	67
18	136	69
18	141	169
18	144	12
18	149	154
18	153	10
18	159	54
18	161	31
18	170	38
18	174	183
18	178	234
18	179	34
18	185	91
18	187	186
18	188	9
18	197	21
18	199	70
18	202	6
18	205	201
18	206	3
18	210	159
18	223	47
18	225	224
18	231	193
18	235	210
18	237	220
18	243	69
18	250	170
18	252	163
18	254	240
19	21	154
19	26	22
19	27	173
19	34	23
19	41	89
19	46	100
19	52	86
19	53	212
19	54	65
19	56	110
19	59	207
19	64	171
19	65	219
19	77	17
19	79	8
19	81	181
19	83	25
19	86	66
19	87	134
19	89	95
19	92	212
19	93	129
19	97	48
19	99	233
19	100	235
19	102	58
19	103	61
19	107	227
19	108	185
19	116	115
19	120	112
19	121	66
19	123	243
19	127	97
19	128	97
19	133	98
19	134	29
19	138	216
19	140	95
19	144	123
19	145	72
19	152	116
19	155	90
19	157	99
19	159	95
19	173	144
19	176	86
19	177	190
19	181	136
19	190	48
19	191	54
19	192	41
19	194	182
19	198	94
19	199	137
19	213	14
19	216	90
19	220	41
19	229	28
19	237	23
19	238	195
19	241	58
19	243	44
19	245	139
19	250	193
19	251	233
19	252	227
19	258	75
19	261	98
19	262	183
19	264	134
19	267	241
20	21	93
20	25	3
20	26	76
20	28	232
20	30	27
20	32	162
20	35	237
20	36	90
20	37	127
20	38	236
20	43	210
20	44	115
20	45	34
20	55	22
20	57	190
20	63	209
20	64	228
20	65	163
20	66	234
20	68	249
20	75	238
20	77	206
20	80	170
20	84	24
20	85	235
20	87	14
20	89	201
20	91	111
20	94	7
20	98	173
20	102	171
20	104	117
20	113	106
20	117	46
20	128	120
20	130	157
20	134	111
20	140	206
20	144	155
20	145	23
20	147	16
20	149	83
20	150	19
20	152	254
20	154	82
20	156	231
20	158	101
20	160	41
20	161	238
20	162	0
20	166	240
20	167	228
20	170	49
20	171	113
20	174	133
20	179	55
20	181	30
20	184	128
20	187	245
20	190	155
20	191	48
20	198	0
20	200	35
20	202	37
20	203	177
20	204	153
20	205	189
20	207	240
20	208	190
20	214	140
20	219	156
20	220	104
20	222	231
20	226	179
20	227	152
20	228	52
20	231	81
20	237	27
20	242	176
20	244	153
20	245	12
20	248	65
20	253	183
20	255	218
20	256	75
20	257	169
20	264	207
20	270	52
21	23	107
21	26	28
21	27	244
21	30	136
21	46	247
21	49	115
21	51	124
21	52	13
21	53	7
21	55	193
21	56	3
21	58	109
21	61	51
21	63	41
21	65	253
21	66	169
21	70	228
21	71	246
21	75	9
21	76	6
21	84	205
21	85	5
21	89	157
21	91	3
21	94	221
21	99	111
21	105	9
21	106	134
21	111	166
21	112	175
21	113	100
21	124	48
21	134	205
21	136	55
21	138	8
21	139	239
21	141	233
21	146	81
21	147	137
21	162	38
21	166	125
21	171	124
21	174	155
21	176	81
21	179	228
21	180	50
21	185	172
21	186	83
21	197	81
21	201	131
21	202	8
21	203	3
21	204	21
21	205	227
21	208	78
21	210	1
21	213	122
21	214	252
21	218	198
21	221	169
21	223	123
21	225	62
21	226	238
21	227	176
21	230	22
21	234	90
21	238	17
21	243	62
21	244	111
21	245	102
21	246	20
21	247	153
21	248	107
21	250	40
21	254	42
21	257	4
21	258	240
21	259	181
21	262	127
21	264	78
22	25	251
22	27	47
22	31	185
22	32	198
22	34	214
22	41	79
22	42	234
22	43	113
22	46	121
22	47	189
22	50	216
22	55	154
22	70	196
22	73	23
22	75	23
22	76	163
22	77	201
22	81	154
22	83	105
22	87	89
22	91	253
22	97	151
22	98	71
22	101	53
22	103	181
22	107	164
22	108	216
22	109	20
22	110	127
22	112	107
22	114	13
22	124	237
22	127	122
22	128	58
22	132	119
22	133	159
22	134	194
22	140	182
22	141	63
22	143	123
22	144	11
22	145	39
22	146	240
22	150	185
22	153	151
22	162	126
22	164	35
22	173	150
22	176	245
22	178	110
22	179	56
22	181	254
22	187	223
22	188	113
22	189	83
22	192	180
22	193	78
22	195	202
22	196	36
22	202	24
22	203	252
22	205	185
22	208	107
22	219	62
22	220	39
22	224	225
22	228	104
22	232	201
22	233	50
22	236	30
22	237	241
22	243	147
22	246	230
22	250	109
22	255	242
22	257	244
22	269	224
23	28	19
23	34	13
23	37	94
23	41	188
23	42	224
23	46	121
23	47	203
23	48	13
23	55	87
23	65	199
23	66	138
23	69	18
23	70	107
23	71	248
23	73	10
23	74	182
23	75	101
23	76	176
23	79	71
23	87	77
23	90	166
23	91	227
23	92	103
23	94	129
23	95	145
23	102	216
23	103	226
23	105	246
23	106	10
23	109	193
23	111	148
23	112	200
23	113	243
23	124	146
23	126	181
23	132	78
23	137	236
23	142	199
23	143	229
23	156	197
23	159	216
23	160	158
23	161	48
23	166	29
23	169	216
23	170	142
23	171	153
23	174	104
23	175	130
23	177	232
23	185	249
23	188	177
23	195	74
23	200	98
23	203	235
23	205	212
23	206	54
23	211	195
23	219	194
23	220	185
23	224	204
23	230	202
23	231	181
23	236	158
23	238	2
23	242	12
23	244	219
23	245	77
23	246	92
23	248	251
23	251	63
23	255	78
23	257	11
23	258	119
23	265	232
23	267	46
23	268	133
24	27	146
24	33	208
24	40	124
24	48	211
24	53	17
24	57	254
24	59	241
24	60	70
24	62	25
24	69	10
24	71	110
24	72	84
24	78	7
24	79	130
24	80	14
24	81	151
24	87	110
24	93	26
24	94	115
24	105	241
24	109	141
24	112	66
24	123	81
24	126	41
24	129	91
24	131	111
24	132	200
24	135	34
24	136	208
24	137	178
24	142	32
24	145	33
24	148	97
24	150	54
24	152	166
24	155	153
24	172	165
24	173	213
24	179	54
24	183	161
24	186	194
24	187	117
24	188	135
24	203	251
24	205	130
24	207	182
24	217	76
24	218	5
24	220	242
24	221	111
24	226	179
24	231	224
24	235	132
24	239	108
24	247	1
24	250	150
24	252	198
24	257	200
24	262	110
24	264	43
24	265	215
24	267	192
24	270	223
25	31	34
25	38	251
25	45	84
25	46	130
25	47	254
25	48	97
25	51	49
25	57	193
25	63	66
25	66	231
25	69	96
25	70	41
25	71	30
25	75	117
25	80	35
25	81	195
25	82	211
25	85	175
25	94	78
25	95	218
25	106	151
25	110	31
25	111	86
25	116	38
25	118	210
25	121	147
25	122	214
25	123	82
25	124	183
25	125	224
25	126	62
25	133	208
25	135	65
25	136	114
25	137	230
25	139	41
25	140	217
25	142	194
25	143	205
25	144	194
25	149	32
25	157	57
25	159	66
25	160	83
25	164	76
25	167	92
25	168	165
25	172	56
25	176	198
25	177	210
25	178	215
25	180	101
25	183	114
25	185	237
25	191	80
25	192	74
25	195	161
25	196	145
25	197	214
25	203	167
25	209	86
25	212	232
25	213	24
25	216	143
25	217	165
25	219	175
25	223	35
25	224	200
25	227	115
25	228	58
25	236	29
25	240	13
25	243	58
25	247	212
25	252	250
25	254	224
25	257	236
25	260	166
25	261	106
25	264	252
25	268	67
25	269	223
26	29	99
26	30	227
26	36	168
26	51	111
26	53	117
26	55	123
26	57	165
26	60	85
26	69	131
26	78	91
26	81	226
26	82	184
26	84	23
26	99	18
26	100	157
26	103	137
26	105	219
26	108	221
26	109	161
26	114	159
26	118	127
26	121	122
26	122	191
26	124	190
26	128	97
26	131	248
26	134	41
26	137	239
26	140	115
26	146	71
26	151	118
26	153	60
26	157	200
26	159	233
26	161	55
26	165	134
26	166	198
26	177	109
26	180	110
26	182	35
26	184	227
26	186	150
26	188	195
26	192	147
26	198	243
26	202	164
26	205	113
26	207	101
26	212	115
26	214	118
26	215	229
26	217	88
26	224	224
26	228	101
26	229	92
26	235	234
26	239	196
26	243	129
26	244	31
26	248	176
26	253	162
26	256	1
26	259	46
26	261	81
26	265	118
26	267	121
27	29	180
27	34	222
27	39	145
27	42	51
27	43	233
27	44	122
27	50	159
27	51	88
27	59	225
27	63	21
27	65	138
27	68	53
27	71	210
27	74	34
27	77	211
27	78	157
27	85	248
27	87	18
27	88	167
27	92	113
27	93	192
27	97	33
27	108	85
27	111	131
27	122	73
27	125	17
27	129	1
27	132	108
27	135	103
27	138	31
27	139	198
27	150	107
27	157	42
27	160	128
27	162	41
27	163	206
27	165	125
27	169	156
27	170	168
27	178	205
27	179	152
27	181	239
27	183	136
27	184	47
27	200	242
27	204	127
27	207	16
27	209	167
27	212	150
27	215	172
27	216	253
27	218	184
27	219	55
27	225	8
27	226	237
27	235	140
27	237	244
27	238	239
27	243	208
27	245	111
27	246	123
27	253	182
27	254	132
27	256	146
27	265	30
27	268	2
27	270	47
28	33	213
28	36	114
28	37	185
28	40	195
28	43	247
28	44	50
28	45	129
28	46	17
28	50	237
28	53	169
28	54	37
28	55	11
28	58	193
28	59	161
28	61	83
28	62	230
28	64	147
28	65	191
28	76	122
28	78	156
28	79	214
28	84	199
28	86	130
28	87	84
28	90	227
28	91	164
28	99	46
28	103	103
28	106	135
28	107	141
28	114	129
28	116	84
28	120	74
28	128	228
28	131	159
28	132	182
28	139	24
28	149	166
28	164	210
28	168	245
28	173	8
28	176	149
28	179	74
28	186	74
28	199	163
28	203	112
28	205	244
28	211	24
28	212	95
28	213	129
28	216	222
28	218	164
28	219	60
28	221	21
28	228	170
28	232	69
28	236	187
28	238	163
28	250	134
28	251	183
28	253	159
28	255	90
28	263	141
29	32	242
29	33	116
29	36	3
29	38	188
29	39	164
29	40	251
29	41	46
29	48	136
29	51	39
29	54	113
29	59	133
29	60	146
29	63	187
29	66	88
29	67	103
29	71	22
29	72	84
29	74	253
29	77	153
29	78	211
29	81	202
29	82	172
29	83	110
29	87	201
29	88	105
29	90	124
29	92	9
29	93	206
29	95	225
29	98	182
29	99	118
29	102	24
29	103	35
29	108	181
29	112	214
29	113	128
29	122	186
29	124	160
29	126	60
29	130	162
29	135	150
29	136	141
29	137	159
29	138	39
29	139	123
29	144	217
29	156	144
29	159	147
29	160	146
29	171	40
29	172	67
29	179	217
29	182	162
29	183	120
29	186	54
29	187	222
29	188	26
29	190	245
29	192	144
29	194	145
29	209	224
29	212	2
29	217	82
29	220	39
29	222	144
29	223	196
29	224	227
29	225	82
29	227	76
29	228	164
29	230	47
29	232	158
29	234	100
29	239	101
29	240	89
29	242	38
29	243	3
29	245	203
29	255	91
29	256	122
29	260	173
29	263	89
29	264	182
29	267	108
29	270	186
30	31	13
30	34	59
30	38	100
30	43	60
30	50	202
30	52	29
30	53	145
30	55	164
30	67	209
30	69	7
30	72	32
30	73	44
30	77	237
30	82	244
30	84	117
30	94	132
