690
1	186	49
1	188	31
1	195	89
1	202	135
1	203	34
1	204	215
1	209	74
1	210	147
1	211	71
1	219	74
1	222	127
1	223	151
1	230	146
1	231	229
1	232	84
1	233	232
1	239	249
1	240	4
1	244	108
1	247	109
1	248	56
1	257	201
1	258	8
1	259	26
1	262	180
1	263	149
1	265	98
1	266	53
1	268	12
1	272	185
1	273	50
1	281	253
1	284	139
1	290	112
1	292	0
1	306	240
1	307	47
1	309	217
1	317	100
1	318	161
1	319	16
1	322	171
1	323	231
1	326	145
1	332	233
1	340	247
1	346	131
1	351	229
1	352	179
1	355	126
1	356	31
1	359	242
1	364	102
1	368	234
1	372	4
1	374	178
1	380	215
1	385	170
1	393	166
1	397	8
1	399	34
1	400	238
1	401	111
1	402	62
1	404	63
1	407	129
1	408	235
1	409	191
1	411	151
1	417	50
1	421	194
1	423	81
1	424	157
1	426	201
1	430	135
1	433	209
1	435	0
1	447	39
1	451	203
1	456	138
1	463	9
1	464	5
1	469	121
1	471	196
1	472	193
1	477	225
1	479	123
1	481	123
1	484	157
1	489	222
1	490	120
1	491	65
1	493	34
1	494	163
1	500	189
1	506	217
1	513	197
1	514	218
1	518	241
1	522	19
1	530	35
1	531	241
1	533	200
1	534	214
1	537	175
1	538	70
1	545	180
1	552	148
1	555	74
1	564	79
1	568	14
1	569	35
1	576	84
1	580	245
1	585	125
1	589	189
1	592	0
1	596	117
1	603	65
1	605	87
1	616	10
1	618	188
1	620	243
1	621	108
1	626	217
1	636	129
1	643	64
1	653	19
1	654	26
1	658	162
1	661	207
1	662	74
1	663	249
1	668	89
1	671	202
1	675	89
1	683	249
1	685	163
1	686	56
2	5	180
2	8	184
2	14	63
2	15	209
2	22	139
2	25	231
2	27	210
2	30	3
2	35	43
2	36	172
2	39	135
2	40	183
2	47	161
2	52	43
2	53	110
2	54	40
2	58	100
2	63	121
2	68	157
2	72	28
2	74	242
2	77	119
2	80	94
2	81	116
2	82	57
2	88	175
2	89	237
2	94	207
2	99	89
2	106	211
2	110	36
2	113	164
2	114	208
2	124	214
2	125	66
2	128	102
2	129	227
2	130	0
2	131	41
2	140	108
2	155	123
2	159	52
2	162	242
2	167	23
2	168	205
2	170	183
2	172	171
2	175	212
2	177	51
2	179	127
2	180	91
2	183	169
2	187	163
2	192	137
2	196	111
2	202	89
2	208	208
2	209	186
2	215	66
2	217	102
2	222	210
2	223	143
2	225	201
2	227	228
2	231	5
2	240	168
2	257	152
2	261	109
2	266	202
2	267	183
2	268	121
2	270	202
2	271	170
2	281	223
2	285	54
2	286	14
2	287	89
2	288	240
2	297	39
2	299	69
2	306	114
2	307	208
2	309	136
2	315	198
2	318	225
2	322	36
2	324	234
2	326	226
2	327	57
2	328	96
2	332	241
2	333	50
2	335	155
2	336	38
2	342	215
2	343	117
2	348	41
2	353	68
2	362	195
2	363	114
2	364	201
2	369	76
2	375	215
2	384	196
2	392	3
2	396	76
2	398	128
2	403	185
2	407	151
2	409	233
2	416	248
2	417	46
2	423	22
2	425	163
2	427	106
2	428	40
2	432	223
2	438	23
2	449	202
2	450	179
2	456	18
2	458	56
2	468	207
2	480	164
2	481	1
2	482	196
2	483	7
2	484	178
2	490	54
2	494	78
2	496	89
2	501	202
2	504	248
2	506	186
2	509	60
2	515	101
2	516	59
2	517	85
2	519	13
2	522	14
2	523	96
2	528	59
2	529	151
2	530	148
2	531	197
2	536	134
2	538	5
2	542	41
2	549	247
2	553	36
2	554	115
2	570	158
2	571	81
2	575	198
2	582	126
2	590	225
2	592	127
2	594	170
2	597	102
2	603	150
2	606	77
2	612	128
2	613	176
2	616	69
2	618	87
2	627	158
2	629	41
2	630	156
2	633	5
2	634	84
2	636	131
2	638	249
2	643	178
2	647	157
2	648	55
2	657	1
2	659	91
2	660	233
2	661	41
2	662	230
2	663	203
2	665	214
2	667	136
2	669	155
2	676	191
2	680	159
2	684	246
2	685	14
2	687	238
3	6	244
3	9	37
3	14	87
3	15	79
3	25	182
3	26	179
3	27	62
3	34	44
3	40	158
3	41	163
3	43	115
3	44	252
3	45	165
3	46	193
3	47	155
3	48	160
3	55	34
3	64	157
3	65	20
3	66	141
3	69	139
3	70	182
3	71	148
3	73	147
3	74	129
3	78	221
3	80	102
3	82	72
3	90	88
3	91	150
3	94	109
3	100	21
3	102	82
3	103	46
3	108	189
3	110	114
3	113	87
3	120	53
3	121	231
3	122	14
3	124	240
3	126	226
3	127	90
3	128	54
3	136	227
3	143	67
3	147	235
3	148	207
3	149	251
3	152	119
3	158	242
3	164	25
3	165	248
3	168	230
3	169	249
3	170	169
3	171	82
3	175	61
3	178	192
3	183	174
3	186	99
3	195	85
3	196	231
3	197	189
3	198	236
3	202	53
3	205	247
3	207	157
3	211	50
3	218	75
3	221	171
3	226	245
3	234	61
3	239	191
3	240	119
3	247	243
3	249	139
3	251	180
3	252	166
3	256	104
3	261	204
3	266	93
3	267	238
3	271	64
3	273	181
3	275	156
3	277	29
3	279	239
3	282	54
3	283	217
3	285	44
3	290	104
3	291	247
3	292	246
3	295	80
3	296	199
3	297	169
3	300	143
3	304	230
3	305	124
3	306	182
3	315	10
3	322	89
3	325	34
3	326	56
3	336	15
3	342	84
3	343	249
3	345	93
3	346	41
3	347	66
3	349	34
3	350	5
3	352	85
3	353	84
3	354	25
3	356	10
3	357	136
3	366	150
3	368	210
3	372	56
3	374	46
3	376	35
3	378	167
3	380	165
3	382	129
3	387	124
3	388	121
3	390	150
3	394	53
3	401	88
3	413	57
3	414	216
3	419	12
3	423	165
3	426	137
3	428	243
3	430	53
3	431	61
3	438	142
3	439	108
3	440	146
3	442	137
3	449	222
3	451	190
3	453	109
3	454	9
3	457	168
3	458	117
3	459	19
3	464	243
3	467	94
3	469	3
3	470	50
3	476	218
3	481	110
3	486	38
3	487	8
3	489	220
3	496	117
3	497	254
3	500	10
3	506	227
3	509	201
3	512	121
3	520	249
3	525	102
3	527	160
3	534	175
3	536	109
3	538	74
3	540	13
3	544	182
3	545	91
3	548	242
3	549	185
3	551	138
3	554	228
3	565	172
3	572	250
3	574	216
3	577	81
3	586	146
3	587	107
3	590	162
3	598	208
3	600	144
3	602	78
3	605	109
3	607	151
3	610	197
3	612	106
3	623	123
3	628	30
3	629	142
3	633	110
3	638	15
3	640	68
3	644	108
3	647	16
3	654	24
3	658	127
3	662	0
3	663	26
3	664	36
3	669	54
3	675	113
3	676	31
3	677	26
3	680	46
3	685	65
3	689	9
4	9	49
4	11	91
4	12	156
4	18	245
4	19	127
4	20	52
4	34	241
4	39	10
4	46	207
4	49	159
4	52	53
4	59	77
4	66	91
4	69	116
4	70	184
4	79	128
4	82	86
4	89	52
4	91	131
4	95	41
4	97	54
4	99	201
4	100	105
4	104	213
4	106	100
4	108	101
4	109	177
4	112	206
4	117	166
4	122	125
4	124	86
4	125	226
4	126	164
4	130	135
4	134	182
4	136	215
4	143	239
4	145	38
4	149	251
4	150	181
4	153	119
4	157	179
4	165	91
4	168	136
4	173	248
4	178	153
4	182	207
4	189	21
4	190	192
4	192	114
4	194	163
4	197	98
4	202	208
4	204	73
4	208	180
4	210	210
4	215	45
4	218	181
4	220	171
4	221	111
4	222	68
4	226	49
4	231	75
4	235	8
4	236	186
4	237	182
4	240	173
4	243	210
4	256	207
4	260	237
4	262	45
4	268	155
4	269	158
4	274	103
4	275	110
4	277	60
4	281	76
4	285	78
4	288	25
4	290	50
4	304	143
4	308	219
4	310	141
4	313	244
4	315	32
4	331	182
4	338	176
4	340	134
4	343	177
4	344	57
4	345	17
4	346	46
4	351	148
4	357	172
4	359	159
4	360	88
4	363	94
4	364	193
4	366	31
4	367	69
4	371	179
4	372	65
4	373	93
4	377	110
4	384	68
4	385	55
4	388	72
4	394	252
4	395	97
4	405	113
4	406	219
4	407	166
4	411	5
4	412	44
4	413	248
4	427	71
4	430	214
4	431	191
4	432	98
4	434	159
4	436	221
4	440	133
4	446	111
4	448	47
4	451	105
4	455	34
4	458	137
4	459	111
4	465	231
4	466	1
4	467	183
4	468	34
4	470	150
4	478	58
4	488	70
4	489	218
4	495	162
4	496	34
4	497	107
4	500	197
4	501	79
4	511	21
4	514	37
4	515	180
4	517	114
4	519	173
4	520	30
4	523	131
4	525	137
4	527	130
4	529	190
4	530	221
4	532	92
4	534	106
4	538	231
4	541	12
4	550	232
4	551	163
4	556	147
4	559	213
4	560	30
4	561	166
4	562	154
4	563	254
4	564	83
4	566	114
4	570	99
4	573	172
4	574	86
4	586	233
4	588	183
4	597	78
4	600	234
4	601	190
4	608	220
4	611	183
4	620	126
4	623	21
4	625	53
4	628	151
4	634	65
4	635	86
4	642	245
4	647	112
4	649	44
4	652	183
4	655	240
4	658	129
4	661	204
4	662	134
4	663	179
4	664	25
4	667	166
4	670	47
4	676	128
4	686	52
4	687	224
5	6	130
5	9	227
5	13	198
5	15	52
5	16	70
5	18	192
5	21	19
5	22	115
5	23	61
5	25	21
5	29	245
5	34	144
5	39	204
5	41	63
5	45	143
5	47	223
5	49	117
5	51	28
5	54	67
5	55	136
5	59	204
5	61	20
5	62	232
5	65	97
5	69	126
5	71	48
5	72	228
5	74	94
5	80	217
5	82	228
5	83	122
5	91	231
5	92	161
5	95	73
5	99	252
5	100	190
5	101	202
5	104	195
5	105	83
5	118	47
5	123	82
5	124	160
5	127	129
5	128	71
5	129	251
5	130	81
5	131	102
5	133	84
5	137	85
5	142	141
5	150	32
5	156	24
5	161	212
5	162	144
5	163	26
5	164	19
5	171	18
5	172	48
5	175	163
5	179	153
5	182	130
5	189	88
5	191	28
5	197	187
5	198	204
5	203	37
5	207	134
5	208	104
5	209	172
5	210	169
5	213	53
5	214	194
5	216	23
5	217	101
5	220	221
5	221	129
5	222	110
5	224	93
5	230	26
5	231	177
5	242	123
5	245	212
5	247	169
5	249	81
5	250	25
5	251	202
5	254	147
5	257	240
5	263	181
5	264	238
5	271	130
5	277	235
5	284	235
5	285	227
5	290	197
5	302	143
5	305	237
5	306	141
5	312	171
5	315	22
5	316	207
5	317	159
5	322	178
5	323	208
5	324	138
5	329	82
5	340	233
5	341	249
5	343	72
5	345	160
5	346	170
5	350	141
5	357	222
5	370	165
5	371	161
5	376	209
5	377	144
5	378	174
5	384	153
5	385	254
5	387	86
5	390	237
5	399	202
5	400	37
5	402	188
5	403	54
5	404	25
5	412	235
5	414	87
5	419	233
5	422	209
5	424	240
5	425	115
5	431	109
5	434	81
5	436	43
5	438	79
5	447	84
5	448	245
5	450	141
5	451	221
5	453	239
5	454	176
5	455	4
5	459	137
5	461	186
5	468	63
5	470	11
5	473	172
5	481	210
5	483	37
5	486	101
5	487	149
5	489	210
5	490	213
5	495	179
5	497	128
5	498	215
5	500	237
5	503	160
5	507	87
5	509	252
5	511	28
5	513	104
5	517	187
5	518	14
5	519	92
5	520	77
5	522	193
5	528	220
5	532	165
5	534	44
5	536	40
5	537	229
5	545	166
5	547	210
5	548	213
5	550	234
5	552	225
5	553	24
5	560	203
5	572	2
5	574	86
5	575	38
5	576	12
5	580	242
5	583	79
5	586	162
5	587	56
5	590	219
5	591	192
5	593	112
5	607	201
5	611	78
5	612	105
5	613	242
5	615	20
5	616	234
5	621	218
5	623	114
5	627	49
5	638	139
5	639	239
5	647	68
5	650	243
5	655	226
5	659	238
5	660	238
5	662	106
5	663	44
5	665	1
5	673	65
5	674	221
5	675	116
5	676	180
5	680	117
5	681	81
5	683	117
5	688	102
6	7	230
6	16	230
6	17	152
6	19	88
6	22	179
6	23	175
6	27	91
6	28	141
6	31	211
6	36	177
6	40	118
6	48	137
6	50	152
6	53	135
6	58	166
6	63	180
6	67	198
6	72	136
6	77	3
6	78	65
6	79	99
6	82	23
6	86	219
6	91	115
6	92	94
6	95	15
6	96	192
6	97	87
6	102	135
6	107	198
6	109	39
6	111	11
6	116	112
6	119	14
6	120	234
6	121	230
6	122	40
6	124	99
6	131	10
6	132	91
6	134	197
6	137	65
6	141	5
6	146	126
6	147	28
6	148	99
6	151	14
6	154	2
6	156	31
6	158	206
6	159	128
6	161	239
6	168	112
6	170	18
6	171	193
6	176	143
6	177	135
6	178	66
6	182	129
6	191	212
6	198	113
6	199	52
6	201	184
6	204	165
6	206	238
6	208	106
6	217	94
6	219	28
6	220	61
6	224	86
6	227	139
6	231	152
6	233	54
6	242	60
6	245	159
6	247	46
6	248	101
6	251	93
6	252	249
6	259	88
6	262	155
6	266	137
6	270	184
6	271	205
6	273	149
6	274	160
6	275	36
6	277	91
6	279	155
6	287	181
6	290	212
6	295	111
6	297	1
6	304	54
6	308	96
6	311	50
6	312	44
6	315	162
6	321	182
6	326	34
6	327	58
6	328	11
6	330	162
6	332	195
6	335	12
6	337	192
6	345	169
6	346	76
6	348	68
6	357	164
6	358	134
6	361	44
6	362	111
6	366	114
6	374	108
6	377	248
6	379	26
6	380	103
6	385	251
6	388	113
6	389	21
6	392	252
6	400	72
6	406	33
6	411	89
6	413	131
6	415	11
6	420	171
6	423	108
6	425	203
6	430	74
6	431	49
6	436	29
6	437	115
6	445	76
6	452	219
6	457	214
6	462	164
6	463	35
6	464	11
6	467	69
6	475	187
6	479	254
6	483	85
6	489	174
6	495	246
6	505	135
6	508	33
6	509	224
6	512	51
6	513	223
6	514	76
6	515	246
6	517	9
6	528	136
6	538	189
6	541	215
6	544	179
6	545	73
6	546	199
6	547	198
6	548	217
6	557	197
6	560	7
6	563	87
6	566	74
6	568	200
6	574	179
6	584	158
6	585	183
6	587	80
6	590	164
6	593	219
6	596	220
6	601	120
6	605	136
6	607	144
6	610	16
6	611	162
6	612	186
6	613	166
6	614	23
6	616	84
6	619	50
6	623	64
6	627	206
6	628	23
6	635	5
6	636	81
6	642	203
6	645	7
6	649	147
6	652	195
6	653	85
6	654	63
6	656	237
6	665	87
6	666	70
6	670	97
6	675	221
6	677	222
6	679	247
6	681	118
6	682	187
6	683	67
6	686	19
7	10	107
7	11	205
7	17	254
7	18	94
7	20	79
7	21	56
7	22	221
7	23	161
7	24	205
7	36	16
7	37	133
7	38	79
7	44	12
7	46	28
7	47	105
7	48	3
7	50	95
7	52	137
7	54	0
7	56	34
7	57	30
7	59	47
7	60	65
7	63	242
7	68	6
7	72	168
7	74	159
7	78	11
7	79	53
7	87	113
7	88	231
7	89	112
7	93	123
7	95	20
7	101	243
7	114	183
7	118	45
7	129	63
7	139	231
7	140	138
7	141	241
7	142	232
7	145	209
7	151	19
7	152	16
7	153	46
7	159	0
7	160	189
7	166	17
7	167	229
7	169	57
7	172	50
7	175	189
7	178	43
7	185	232
7	189	25
7	190	71
7	191	52
7	192	130
7	194	30
7	197	111
7	206	49
7	207	102
7	208	222
7	217	58
7	218	155
7	219	173
7	226	243
7	228	207
7	232	187
7	237	121
7	238	39
7	245	68
7	248	41
7	250	85
7	255	14
7	259	147
7	264	182
7	268	45
7	274	121
7	276	212
7	280	85
7	283	253
7	285	206
7	288	93
7	290	24
7	292	98
7	293	239
7	294	17
7	302	5
7	305	108
7	306	209
7	309	25
7	310	125
7	311	227
7	315	88
7	328	33
7	329	225
7	336	52
7	343	120
7	345	254
7	349	108
7	356	244
7	360	88
7	365	50
7	372	122
7	377	217
7	378	220
7	394	202
7	400	175
7	401	249
7	416	198
7	418	100
7	420	72
7	425	89
7	427	236
7	428	54
7	433	110
7	435	242
7	438	212
7	440	240
7	450	28
7	456	2
7	458	138
7	461	73
7	466	60
7	470	4
7	473	61
7	474	86
7	479	162
7	482	42
7	486	210
7	487	192
7	488	136
7	493	43
7	495	76
7	499	109
7	501	176
7	509	212
7	511	217
7	515	169
7	517	123
7	518	190
7	519	102
7	526	113
7	528	129
7	530	249
7	531	98
7	535	229
7	536	244
7	550	220
7	552	206
7	560	66
7	566	208
7	574	110
7	582	65
7	586	86
7	587	254
7	588	245
7	595	107
7	602	81
7	603	203
7	608	43
7	610	59
7	616	198
7	625	113
7	627	241
7	630	160
7	631	11
7	632	143
7	634	112
7	647	226
7	652	181
7	655	87
7	656	123
7	657	214
7	661	207
7	662	128
7	665	87
8	13	73
8	16	106
8	19	152
8	24	242
8	25	92
8	31	158
8	33	146
8	38	110
8	47	131
8	48	130
8	51	77
8	54	78
8	57	88
8	61	215
8	66	174
8	76	27
8	88	81
8	89	125
8	91	155
8	97	9
8	98	69
8	103	5
8	106	60
8	108	237
8	110	171
8	116	43
8	118	20
8	120	162
8	121	224
8	123	45
8	129	30
8	130	199
8	132	36
8	134	162
8	135	217
8	140	123
8	141	118
8	143	64
8	146	228
8	148	177
8	157	84
8	159	219
8	164	19
8	169	78
8	170	78
8	171	134
8	175	42
8	180	252
8	182	32
8	185	191
8	186	92
8	191	99
8	192	27
8	193	252
8	200	52
8	206	176
8	209	138
8	216	185
8	218	229
8	221	42
8	223	8
8	224	128
8	239	192
8	247	0
8	251	228
8	256	168
8	261	49
8	262	156
8	264	80
8	266	91
8	271	3
8	272	114
8	274	211
8	276	69
8	285	61
8	286	157
8	287	20
8	289	160
8	301	117
8	302	161
8	303	36
8	305	96
8	307	180
8	310	3
8	312	161
8	314	145
8	315	72
8	316	136
8	317	122
8	320	16
8	325	86
8	328	170
8	329	214
8	330	182
8	334	157
8	335	200
8	336	150
8	338	104
8	339	176
8	348	243
8	349	225
8	350	121
8	351	10
8	355	85
8	362	253
8	363	234
8	365	20
8	366	228
8	369	55
8	372	163
8	373	254
8	378	169
8	379	84
8	383	221
8	385	82
8	395	79
8	397	26
8	399	170
8	407	29
8	411	54
8	412	152
8	413	121
8	414	185
8	418	6
8	419	156
8	421	178
8	422	165
8	423	142
8	424	246
8	426	251
8	427	225
8	433	182
8	439	219
8	441	161
8	444	59
8	445	73
8	446	213
8	447	16
8	448	149
8	455	181
8	471	116
8	472	68
8	479	34
8	480	185
8	482	164
8	483	219
8	484	163
8	486	10
8	490	48
8	491	216
8	498	167
8	499	7
8	500	125
8	504	237
8	506	221
8	507	125
8	508	237
8	509	214
8	510	233
8	511	138
8	513	50
8	515	95
8	516	190
8	517	191
8	518	252
8	520	112
8	524	54
8	526	146
8	530	19
8	531	137
8	532	229
8	534	83
8	538	19
8	540	169
8	544	233
8	546	127
8	547	197
8	552	115
8	554	47
8	559	189
8	560	218
8	563	154
8	565	160
8	568	134
8	574	6
8	575	252
8	587	135
8	590	253
8	591	121
8	595	230
8	597	55
8	603	52
8	604	181
8	605	199
8	606	70
8	619	55
8	624	162
8	626	74
8	634	201
8	635	82
8	636	166
8	637	93
8	638	49
8	640	226
8	642	199
8	645	138
8	646	83
8	647	222
8	653	44
8	658	175
8	662	204
8	665	101
8	666	203
8	671	1
8	672	59
8	675	106
8	678	212
8	684	178
8	685	189
8	688	89
9	18	222
9	19	49
9	20	239
9	27	246
9	29	45
9	32	205
9	34	111
9	37	61
9	38	208
9	39	135
9	42	67
9	43	169
9	48	230
9	53	97
9	55	4
9	59	136
9	62	194
9	65	106
9	66	219
9	70	166
9	72	198
9	78	4
9	84	111
9	88	6
9	98	211
9	100	82
9	102	131
9	106	97
9	111	183
9	114	40
9	118	240
9	119	151
9	121	149
9	125	188
9	126	43
9	128	150
9	131	145
9	132	144
9	133	170
9	134	197
9	136	101
9	148	225
9	150	104
9	151	156
9	154	63
9	159	39
9	161	146
9	162	13
9	164	239
9	166	54
9	172	97
9	173	101
9	177	109
9	178	141
9	182	69
9	183	198
9	198	223
9	200	192
9	205	165
9	210	116
9	213	21
9	215	106
9	216	191
9	217	252
9	222	161
9	226	25
9	230	181
9	233	192
9	235	220
9	237	247
9	241	230
9	244	135
9	246	240
9	247	110
9	253	75
9	258	91
9	260	167
9	263	123
9	265	32
9	266	64
9	267	157
9	269	58
9	277	245
9	283	81
9	284	73
9	286	44
9	288	186
9	289	81
9	291	59
9	292	168
9	296	225
9	298	130
9	307	222
9	308	249
9	316	217
9	319	78
9	320	81
9	322	41
9	323	156
9	330	246
9	332	203
9	334	74
9	335	123
9	337	191
9	339	100
9	345	103
9	352	151
9	354	214
9	358	233
9	359	174
9	360	147
9	361	210
9	374	33
9	378	129
9	383	187
9	384	231
9	385	62
9	386	83
9	387	110
9	391	88
9	392	189
9	394	232
9	397	49
9	403	164
9	404	91
9	409	209
9	419	248
9	423	143
9	424	200
9	435	207
9	448	240
9	449	172
9	451	233
9	461	28
9	463	42
9	464	239
9	467	155
9	468	107
9	470	247
9	480	141
9	483	103
9	486	175
9	489	79
9	490	166
9	491	27
9	493	217
9	497	238
9	500	213
9	503	129
9	505	58
9	512	58
9	514	104
9	516	132
9	521	46
9	527	242
9	528	55
9	529	14
9	536	247
9	538	170
9	545	72
9	547	118
9	552	134
9	561	15
9	564	7
9	566	205
9	567	157
9	572	31
9	575	140
9	578	166
9	582	101
9	583	154
9	588	210
9	589	118
9	590	212
9	593	165
9	597	132
9	603	111
9	604	202
9	611	50
9	614	95
9	616	136
9	617	124
9	621	81
9	622	12
9	623	205
9	624	18
9	626	216
9	635	176
9	638	237
9	639	216
9	641	106
9	646	205
9	651	84
9	652	54
9	656	202
9	659	9
9	669	163
9	673	207
9	674	95
9	678	108
9	685	179
9	689	87
10	12	132
10	13	54
10	15	100
10	18	253
10	22	142
10	23	9
10	25	197
10	28	117
10	32	247
10	36	29
10	41	116
10	53	245
10	54	93
10	58	135
10	63	155
10	64	86
10	65	26
10	68	161
10	70	140
10	73	98
10	75	126
10	76	125
10	80	14
10	82	69
10	83	98
10	92	75
10	93	90
10	97	200
10	101	80
10	103	249
10	105	76
10	107	188
10	110	199
10	112	25
10	116	190
10	123	77
10	124	142
10	128	204
10	129	178
10	131	136
10	134	14
10	138	152
10	139	183
10	148	249
10	149	119
10	164	213
10	168	151
10	169	62
10	172	208
10	177	94
10	178	90
10	179	6
10	180	119
10	187	136
10	188	154
10	194	207
10	197	195
10	200	98
10	204	96
10	205	60
10	206	85
10	207	38
10	220	229
10	222	239
10	229	42
10	230	29
10	234	101
10	241	144
10	242	21
10	245	240
10	248	47
10	249	221
10	250	2
10	251	2
10	253	21
10	254	53
10	257	45
10	261	69
10	266	33
10	275	70
10	278	67
10	282	222
10	285	109
10	287	59
10	308	200
10	312	179
10	318	156
10	319	239
10	322	202
10	328	216
10	331	62
10	333	46
10	335	30
10	336	164
10	339	102
10	346	232
10	349	52
10	352	226
10	360	241
10	369	137
10	374	34
10	375	6
10	379	211
10	380	206
10	381	5
10	384	167
10	385	166
10	392	221
10	396	101
10	398	186
10	399	152
10	402	56
10	404	234
10	406	59
10	408	86
10	409	76
10	411	91
10	415	11
10	419	191
10	420	242
10	433	196
10	434	92
10	435	195
10	437	51
10	445	230
10	447	45
10	449	208
10	451	150
10	453	178
10	454	217
10	457	132
10	461	11
10	466	95
10	468	22
10	469	187
10	471	61
10	477	45
10	484	121
10	487	229
10	488	125
10	494	126
10	499	38
10	500	62
10	503	194
10	507	178
10	511	50
10	515	149
10	516	178
10	518	148
10	523	94
10	524	100
10	526	201
10	527	166
10	528	236
10	530	231
10	540	17
10	543	182
10	547	24
10	548	236
10	552	177
10	562	177
10	563	106
10	564	99
10	574	45
10	580	95
10	582	26
10	585	2
10	590	12
10	592	87
10	596	254
10	600	92
10	601	191
10	607	248
10	609	235
10	611	238
10	614	60
10	618	216
10	619	123
10	620	77
10	628	121
10	629	55
10	632	57
10	634	223
10	643	61
10	644	68
10	645	126
10	647	158
10	649	97
10	652	37
10	653	96
10	658	33
10	659	164
10	660	90
10	665	54
10	669	109
10	671	88
10	676	117
10	677	2
10	678	101
10	680	225
10	681	221
10	687	169
11	12	164
11	20	131
11	28	125
11	30	160
11	37	61
11	44	58
11	46	77
11	48	96
11	52	237
11	53	212
11	56	225
11	58	33
11	59	37
11	60	16
11	64	20
11	69	109
11	70	59
11	72	14
11	75	244
11	80	53
11	81	54
11	83	85
11	84	228
11	85	163
11	86	166
11	87	72
11	93	71
11	94	35
11	95	206
11	101	219
11	110	104
11	114	35
11	119	217
11	122	239
11	124	123
11	128	64
11	137	205
11	140	37
11	144	94
11	145	126
11	146	41
11	152	161
11	157	35
11	161	47
11	165	250
11	166	79
11	173	99
11	174	64
11	176	140
11	179	238
11	182	215
11	184	218
11	188	239
11	190	247
11	193	243
11	195	96
11	198	3
11	199	212
11	200	176
11	201	198
11	203	58
11	205	86
11	208	120
11	212	244
11	214	141
11	215	225
11	222	151
11	232	84
11	234	125
11	235	103
11	243	25
11	251	209
11	252	19
11	254	116
11	262	134
11	264	187
11	265	144
11	266	22
11	272	238
11	273	197
11	275	142
11	278	52
11	281	5
11	284	95
11	293	182
11	297	124
11	299	7
11	302	22
11	306	23
11	308	217
11	310	221
11	312	91
11	313	227
11	317	132
11	322	171
11	323	213
11	325	56
11	328	206
11	332	81
11	333	188
11	334	6
11	338	226
11	341	172
11	347	186
11	348	19
11	350	161
11	353	194
11	354	158
11	356	147
11	358	239
11	364	209
11	373	60
11	374	82
11	377	4
11	379	177
11	381	97
11	388	200
11	390	151
11	393	99
11	396	127
11	397	216
11	402	157
11	403	207
11	406	133
11	407	92
11	414	178
11	417	114
11	421	156
11	427	211
11	431	196
11	434	17
11	438	245
11	439	155
11	440	234
11	446	144
11	448	94
11	452	227
